id,station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
2971873,dongsihuan_aq,2018-04-24 02:00:00,15.0,114.0,,0.4,54.0,4.0
2971895,dongsi_aq,2018-04-24 03:00:00,14.0,64.0,17.0,0.2,95.0,2.0
2971896,tiantan_aq,2018-04-24 03:00:00,24.0,25.0,45.0,0.4,65.0,3.0
2971897,guanyuan_aq,2018-04-24 03:00:00,18.0,,23.0,0.3,96.0,3.0
2971898,wanshouxigong_aq,2018-04-24 03:00:00,15.0,20.0,27.0,0.4,87.0,2.0
2971899,aotizhongxin_aq,2018-04-24 03:00:00,11.0,27.0,15.0,0.2,88.0,2.0
2971900,nongzhanguan_aq,2018-04-24 03:00:00,8.0,,20.0,0.3,79.0,2.0
2971901,wanliu_aq,2018-04-24 03:00:00,14.0,,15.0,0.3,100.0,2.0
2971902,beibuxinqu_aq,2018-04-24 03:00:00,10.0,20.0,12.0,0.3,100.0,2.0
2971903,zhiwuyuan_aq,2018-04-24 03:00:00,,,,,,
2971904,fengtaihuayuan_aq,2018-04-24 03:00:00,13.0,26.0,25.0,0.3,89.0,2.0
2971905,yungang_aq,2018-04-24 03:00:00,8.0,30.0,11.0,0.2,112.0,2.0
2971906,gucheng_aq,2018-04-24 03:00:00,13.0,,13.0,0.3,105.0,2.0
2971907,fangshan_aq,2018-04-24 03:00:00,7.0,,22.0,0.2,108.0,2.0
2971908,daxing_aq,2018-04-24 03:00:00,15.0,32.0,21.0,0.1,85.0,2.0
2971909,yizhuang_aq,2018-04-24 03:00:00,7.0,,25.0,0.4,88.0,3.0
2971910,tongzhou_aq,2018-04-24 03:00:00,19.0,26.0,41.0,0.4,63.0,5.0
2971911,shunyi_aq,2018-04-24 03:00:00,15.0,,11.0,0.5,103.0,4.0
2971912,pingchang_aq,2018-04-24 03:00:00,,,,,,
2971913,mentougou_aq,2018-04-24 03:00:00,11.0,14.0,18.0,0.3,100.0,2.0
2971914,pinggu_aq,2018-04-24 03:00:00,3.0,,11.0,0.5,104.0,4.0
2971915,huairou_aq,2018-04-24 03:00:00,14.0,20.0,19.0,0.5,79.0,2.0
2971916,miyun_aq,2018-04-24 03:00:00,11.0,12.0,9.0,0.2,114.0,2.0
2971917,yanqin_aq,2018-04-24 03:00:00,29.0,44.0,24.0,0.6,75.0,12.0
2971918,dingling_aq,2018-04-24 03:00:00,6.0,15.0,12.0,0.3,84.0,3.0
2971919,badaling_aq,2018-04-24 03:00:00,25.0,31.0,22.0,0.3,79.0,3.0
2971920,miyunshuiku_aq,2018-04-24 03:00:00,7.0,,8.0,0.2,108.0,2.0
2971921,donggaocun_aq,2018-04-24 03:00:00,,6.0,,0.2,86.0,2.0
2971922,yongledian_aq,2018-04-24 03:00:00,13.0,20.0,21.0,0.4,100.0,2.0
2971923,yufa_aq,2018-04-24 03:00:00,29.0,,14.0,0.3,97.0,2.0
2971924,liulihe_aq,2018-04-24 03:00:00,,6.0,5.0,0.3,114.0,2.0
2971925,qianmen_aq,2018-04-24 03:00:00,17.0,,33.0,0.4,77.0,2.0
2971926,yongdingmennei_aq,2018-04-24 03:00:00,22.0,,56.0,0.4,84.0,9.0
2971927,xizhimenbei_aq,2018-04-24 03:00:00,12.0,,40.0,0.3,72.0,4.0
2971928,nansanhuan_aq,2018-04-24 03:00:00,11.0,76.0,50.0,0.5,63.0,4.0
2971929,dongsihuan_aq,2018-04-24 03:00:00,10.0,52.0,28.0,0.3,74.0,3.0
2971951,dongsi_aq,2018-04-24 04:00:00,10.0,19.0,13.0,0.2,110.0,2.0
2971952,tiantan_aq,2018-04-24 04:00:00,17.0,,32.0,0.3,89.0,3.0
2971953,guanyuan_aq,2018-04-24 04:00:00,5.0,,19.0,0.3,114.0,2.0
2971954,wanshouxigong_aq,2018-04-24 04:00:00,16.0,,21.0,0.3,103.0,2.0
2971955,aotizhongxin_aq,2018-04-24 04:00:00,13.0,21.0,11.0,0.2,100.0,2.0
2971956,nongzhanguan_aq,2018-04-24 04:00:00,11.0,,16.0,0.3,93.0,2.0
2971957,wanliu_aq,2018-04-24 04:00:00,15.0,,12.0,0.3,114.0,2.0
2971958,beibuxinqu_aq,2018-04-24 04:00:00,11.0,14.0,9.0,0.3,110.0,2.0
2971959,zhiwuyuan_aq,2018-04-24 04:00:00,,,,,,
2971960,fengtaihuayuan_aq,2018-04-24 04:00:00,,,18.0,0.3,109.0,2.0
2971961,yungang_aq,2018-04-24 04:00:00,10.0,16.0,9.0,0.2,128.0,2.0
2971962,gucheng_aq,2018-04-24 04:00:00,13.0,,10.0,0.3,117.0,2.0
2971963,fangshan_aq,2018-04-24 04:00:00,10.0,,17.0,0.2,130.0,2.0
2971964,daxing_aq,2018-04-24 04:00:00,13.0,15.0,17.0,0.1,100.0,2.0
2971965,yizhuang_aq,2018-04-24 04:00:00,12.0,,22.0,0.3,101.0,3.0
2971966,tongzhou_aq,2018-04-24 04:00:00,16.0,,27.0,0.3,89.0,3.0
2971967,shunyi_aq,2018-04-24 04:00:00,13.0,,10.0,0.5,118.0,4.0
2971968,pingchang_aq,2018-04-24 04:00:00,16.0,18.0,13.0,0.3,101.0,2.0
2971969,mentougou_aq,2018-04-24 04:00:00,8.0,,13.0,0.2,118.0,2.0
2971970,pinggu_aq,2018-04-24 04:00:00,5.0,26.0,10.0,0.5,114.0,4.0
2971971,huairou_aq,2018-04-24 04:00:00,11.0,,12.0,0.4,98.0,2.0
2971972,miyun_aq,2018-04-24 04:00:00,11.0,,7.0,0.2,127.0,2.0
2971973,yanqin_aq,2018-04-24 04:00:00,22.0,,15.0,0.3,96.0,6.0
2971974,dingling_aq,2018-04-24 04:00:00,8.0,9.0,12.0,0.3,90.0,2.0
2971975,badaling_aq,2018-04-24 04:00:00,23.0,28.0,22.0,0.3,85.0,2.0
2971976,miyunshuiku_aq,2018-04-24 04:00:00,7.0,,5.0,0.2,128.0,2.0
2971977,donggaocun_aq,2018-04-24 04:00:00,99.0,,7.0,,105.0,2.0
2971978,yongledian_aq,2018-04-24 04:00:00,10.0,18.0,20.0,0.4,108.0,2.0
2971979,yufa_aq,2018-04-24 04:00:00,10.0,,12.0,0.2,108.0,2.0
2971980,liulihe_aq,2018-04-24 04:00:00,,6.0,4.0,0.2,117.0,2.0
2971981,qianmen_aq,2018-04-24 04:00:00,6.0,,22.0,0.3,101.0,2.0
2971982,yongdingmennei_aq,2018-04-24 04:00:00,10.0,,38.0,0.4,112.0,8.0
2971983,xizhimenbei_aq,2018-04-24 04:00:00,17.0,,31.0,0.3,89.0,3.0
2971984,nansanhuan_aq,2018-04-24 04:00:00,11.0,64.0,45.0,0.4,77.0,2.0
2971985,dongsihuan_aq,2018-04-24 04:00:00,10.0,63.0,50.0,0.4,72.0,2.0
2972007,dongsi_aq,2018-04-24 05:00:00,9.0,17.0,13.0,0.2,114.0,2.0
2972008,tiantan_aq,2018-04-24 05:00:00,7.0,,23.0,0.3,102.0,3.0
2972009,guanyuan_aq,2018-04-24 05:00:00,18.0,,16.0,0.2,124.0,2.0
2972010,wanshouxigong_aq,2018-04-24 05:00:00,7.0,,18.0,0.3,114.0,2.0
2972011,aotizhongxin_aq,2018-04-24 05:00:00,17.0,19.0,10.0,0.2,104.0,2.0
2972012,nongzhanguan_aq,2018-04-24 05:00:00,10.0,,13.0,0.2,103.0,2.0
2972013,wanliu_aq,2018-04-24 05:00:00,11.0,,13.0,0.4,118.0,2.0
2972014,beibuxinqu_aq,2018-04-24 05:00:00,9.0,18.0,9.0,0.3,112.0,2.0
2972015,zhiwuyuan_aq,2018-04-24 05:00:00,,,,,,
2972016,fengtaihuayuan_aq,2018-04-24 05:00:00,8.0,14.0,18.0,0.3,114.0,2.0
2972017,yungang_aq,2018-04-24 05:00:00,11.0,,9.0,0.2,131.0,2.0
2972018,gucheng_aq,2018-04-24 05:00:00,9.0,,10.0,0.2,120.0,2.0
2972019,fangshan_aq,2018-04-24 05:00:00,9.0,,16.0,0.2,134.0,2.0
2972020,daxing_aq,2018-04-24 05:00:00,11.0,17.0,14.0,0.1,113.0,2.0
2972021,yizhuang_aq,2018-04-24 05:00:00,3.0,,20.0,0.3,113.0,2.0
2972022,tongzhou_aq,2018-04-24 05:00:00,19.0,,16.0,0.3,113.0,2.0
2972023,shunyi_aq,2018-04-24 05:00:00,8.0,,7.0,0.5,129.0,3.0
2972024,pingchang_aq,2018-04-24 05:00:00,6.0,,9.0,0.2,111.0,2.0
2972025,mentougou_aq,2018-04-24 05:00:00,7.0,,14.0,0.2,122.0,2.0
2972026,pinggu_aq,2018-04-24 05:00:00,7.0,,11.0,0.5,118.0,4.0
2972027,huairou_aq,2018-04-24 05:00:00,13.0,,7.0,0.4,112.0,2.0
2972028,miyun_aq,2018-04-24 05:00:00,9.0,,7.0,0.2,133.0,2.0
2972029,yanqin_aq,2018-04-24 05:00:00,17.0,,10.0,0.2,107.0,4.0
2972030,dingling_aq,2018-04-24 05:00:00,14.0,,12.0,0.3,93.0,2.0
2972031,badaling_aq,2018-04-24 05:00:00,22.0,,17.0,0.2,95.0,2.0
2972032,miyunshuiku_aq,2018-04-24 05:00:00,6.0,,5.0,0.2,136.0,2.0
2972033,donggaocun_aq,2018-04-24 05:00:00,16.0,,8.0,0.2,118.0,2.0
2972034,yongledian_aq,2018-04-24 05:00:00,18.0,,19.0,0.4,117.0,2.0
2972035,yufa_aq,2018-04-24 05:00:00,21.0,,11.0,0.2,115.0,2.0
2972036,liulihe_aq,2018-04-24 05:00:00,13.0,16.0,7.0,0.2,119.0,2.0
2972037,qianmen_aq,2018-04-24 05:00:00,3.0,6.0,19.0,0.3,110.0,2.0
2972038,yongdingmennei_aq,2018-04-24 05:00:00,21.0,,38.0,0.3,118.0,8.0
2972039,xizhimenbei_aq,2018-04-24 05:00:00,16.0,18.0,23.0,0.3,100.0,2.0
2972040,nansanhuan_aq,2018-04-24 05:00:00,12.0,64.0,52.0,0.4,81.0,2.0
2972041,dongsihuan_aq,2018-04-24 05:00:00,8.0,77.0,45.0,0.4,82.0,2.0
2972063,dongsi_aq,2018-04-24 06:00:00,7.0,7.0,11.0,0.2,122.0,2.0
2972064,tiantan_aq,2018-04-24 06:00:00,4.0,13.0,21.0,0.3,108.0,2.0
2972065,guanyuan_aq,2018-04-24 06:00:00,3.0,7.0,16.0,0.2,130.0,2.0
2972066,wanshouxigong_aq,2018-04-24 06:00:00,3.0,14.0,17.0,0.3,118.0,2.0
2972067,aotizhongxin_aq,2018-04-24 06:00:00,13.0,,9.0,0.1,114.0,2.0
2972068,nongzhanguan_aq,2018-04-24 06:00:00,19.0,31.0,12.0,0.2,109.0,2.0
2972069,wanliu_aq,2018-04-24 06:00:00,14.0,,,0.3,121.0,
2972070,beibuxinqu_aq,2018-04-24 06:00:00,10.0,23.0,9.0,0.3,119.0,2.0
2972071,zhiwuyuan_aq,2018-04-24 06:00:00,,,,,,
2972072,fengtaihuayuan_aq,2018-04-24 06:00:00,9.0,10.0,18.0,0.3,118.0,2.0
2972073,yungang_aq,2018-04-24 06:00:00,7.0,7.0,10.0,0.2,135.0,2.0
2972074,gucheng_aq,2018-04-24 06:00:00,7.0,9.0,10.0,0.2,123.0,2.0
2972075,fangshan_aq,2018-04-24 06:00:00,9.0,,16.0,0.2,134.0,2.0
2972076,daxing_aq,2018-04-24 06:00:00,11.0,12.0,14.0,0.1,119.0,2.0
2972077,yizhuang_aq,2018-04-24 06:00:00,7.0,,18.0,0.2,120.0,2.0
2972078,tongzhou_aq,2018-04-24 06:00:00,11.0,,14.0,0.2,122.0,2.0
2972079,shunyi_aq,2018-04-24 06:00:00,,,,,,
2972080,pingchang_aq,2018-04-24 06:00:00,14.0,14.0,11.0,0.2,115.0,2.0
2972081,mentougou_aq,2018-04-24 06:00:00,10.0,,17.0,0.2,125.0,2.0
2972082,pinggu_aq,2018-04-24 06:00:00,6.0,16.0,11.0,0.5,122.0,5.0
2972083,huairou_aq,2018-04-24 06:00:00,9.0,,6.0,0.4,121.0,2.0
2972084,miyun_aq,2018-04-24 06:00:00,9.0,,7.0,0.2,133.0,2.0
2972085,yanqin_aq,2018-04-24 06:00:00,16.0,17.0,10.0,0.2,112.0,3.0
2972086,dingling_aq,2018-04-24 06:00:00,18.0,,12.0,0.2,98.0,2.0
2972087,badaling_aq,2018-04-24 06:00:00,17.0,,19.0,0.2,100.0,2.0
2972088,miyunshuiku_aq,2018-04-24 06:00:00,3.0,,5.0,0.2,139.0,2.0
2972089,donggaocun_aq,2018-04-24 06:00:00,13.0,,8.0,0.2,124.0,3.0
2972090,yongledian_aq,2018-04-24 06:00:00,13.0,,18.0,0.4,123.0,2.0
2972091,yufa_aq,2018-04-24 06:00:00,17.0,,11.0,0.2,119.0,2.0
2972092,liulihe_aq,2018-04-24 06:00:00,23.0,25.0,8.0,0.2,121.0,2.0
2972093,qianmen_aq,2018-04-24 06:00:00,3.0,,19.0,0.3,114.0,2.0
2972094,yongdingmennei_aq,2018-04-24 06:00:00,6.0,,34.0,0.3,126.0,8.0
2972095,xizhimenbei_aq,2018-04-24 06:00:00,10.0,,29.0,0.3,99.0,3.0
2972096,nansanhuan_aq,2018-04-24 06:00:00,12.0,35.0,47.0,0.4,89.0,2.0
2972097,dongsihuan_aq,2018-04-24 06:00:00,6.0,,40.0,0.3,99.0,2.0
2972119,dongsi_aq,2018-04-24 07:00:00,7.0,17.0,11.0,0.1,127.0,2.0
2972120,tiantan_aq,2018-04-24 07:00:00,16.0,,20.0,0.5,113.0,2.0
2972121,guanyuan_aq,2018-04-24 07:00:00,8.0,11.0,18.0,0.2,132.0,2.0
2972122,wanshouxigong_aq,2018-04-24 07:00:00,3.0,17.0,16.0,0.3,125.0,2.0
2972123,aotizhongxin_aq,2018-04-24 07:00:00,19.0,,10.0,0.1,119.0,2.0
2972124,nongzhanguan_aq,2018-04-24 07:00:00,8.0,31.0,15.0,0.2,112.0,2.0
2972125,wanliu_aq,2018-04-24 07:00:00,7.0,,10.0,,,2.0
2972126,beibuxinqu_aq,2018-04-24 07:00:00,9.0,,9.0,0.3,123.0,2.0
2972127,zhiwuyuan_aq,2018-04-24 07:00:00,,,,,,
2972128,fengtaihuayuan_aq,2018-04-24 07:00:00,12.0,,17.0,0.2,126.0,2.0
2972129,yungang_aq,2018-04-24 07:00:00,3.0,8.0,11.0,0.2,141.0,2.0
2972130,gucheng_aq,2018-04-24 07:00:00,10.0,14.0,12.0,0.3,126.0,2.0
2972131,fangshan_aq,2018-04-24 07:00:00,9.0,,16.0,0.2,138.0,2.0
2972132,daxing_aq,2018-04-24 07:00:00,10.0,13.0,15.0,0.1,122.0,2.0
2972133,yizhuang_aq,2018-04-24 07:00:00,6.0,,17.0,0.2,126.0,2.0
2972134,tongzhou_aq,2018-04-24 07:00:00,13.0,,14.0,0.2,129.0,2.0
2972135,shunyi_aq,2018-04-24 07:00:00,7.0,,13.0,0.4,136.0,3.0
2972136,pingchang_aq,2018-04-24 07:00:00,6.0,19.0,11.0,0.2,118.0,2.0
2972137,mentougou_aq,2018-04-24 07:00:00,11.0,14.0,19.0,0.2,129.0,2.0
2972138,pinggu_aq,2018-04-24 07:00:00,11.0,,13.0,0.5,124.0,4.0
2972139,huairou_aq,2018-04-24 07:00:00,13.0,,4.0,0.4,126.0,2.0
2972140,miyun_aq,2018-04-24 07:00:00,8.0,,8.0,0.2,136.0,2.0
2972141,yanqin_aq,2018-04-24 07:00:00,18.0,,11.0,0.2,114.0,3.0
2972142,dingling_aq,2018-04-24 07:00:00,9.0,13.0,12.0,0.2,103.0,2.0
2972143,badaling_aq,2018-04-24 07:00:00,14.0,21.0,18.0,0.2,99.0,2.0
2972144,miyunshuiku_aq,2018-04-24 07:00:00,3.0,,5.0,0.2,141.0,2.0
2972145,donggaocun_aq,2018-04-24 07:00:00,18.0,21.0,8.0,0.2,126.0,3.0
2972146,yongledian_aq,2018-04-24 07:00:00,20.0,,17.0,0.4,130.0,2.0
2972147,yufa_aq,2018-04-24 07:00:00,31.0,,11.0,0.2,122.0,2.0
2972148,liulihe_aq,2018-04-24 07:00:00,18.0,25.0,6.0,0.2,131.0,2.0
2972149,qianmen_aq,2018-04-24 07:00:00,15.0,,26.0,0.3,114.0,2.0
2972150,yongdingmennei_aq,2018-04-24 07:00:00,11.0,,37.0,0.3,132.0,8.0
2972151,xizhimenbei_aq,2018-04-24 07:00:00,9.0,25.0,29.0,0.3,105.0,3.0
2972152,nansanhuan_aq,2018-04-24 07:00:00,11.0,30.0,40.0,0.4,97.0,2.0
2972153,dongsihuan_aq,2018-04-24 07:00:00,7.0,,,0.3,93.0,2.0
2972175,dongsi_aq,2018-04-24 08:00:00,20.0,22.0,12.0,0.1,133.0,2.0
2972176,tiantan_aq,2018-04-24 08:00:00,16.0,26.0,25.0,0.3,110.0,2.0
2972177,guanyuan_aq,2018-04-24 08:00:00,34.0,,16.0,0.2,137.0,2.0
2972178,wanshouxigong_aq,2018-04-24 08:00:00,10.0,26.0,16.0,0.3,127.0,2.0
2972179,aotizhongxin_aq,2018-04-24 08:00:00,15.0,,10.0,0.1,122.0,2.0
2972180,nongzhanguan_aq,2018-04-24 08:00:00,15.0,16.0,12.0,0.2,118.0,2.0
2972181,wanliu_aq,2018-04-24 08:00:00,,6.0,13.0,0.3,129.0,2.0
2972182,beibuxinqu_aq,2018-04-24 08:00:00,10.0,18.0,10.0,0.3,124.0,2.0
2972183,zhiwuyuan_aq,2018-04-24 08:00:00,,,,,,
2972184,fengtaihuayuan_aq,2018-04-24 08:00:00,15.0,,16.0,0.2,130.0,2.0
