time,BL0_NO2 (ug/m3),BL0_PM10 (ug/m3),BL0_PM2.5 (ug/m3),CD1_NO2 (ug/m3),CD1_PM10 (ug/m3),CD1_PM2.5 (ug/m3),CD9_NO2 (ug/m3),CD9_PM10 (ug/m3),CD9_PM2.5 (ug/m3),GN0_NO2 (ug/m3),GN0_PM10 (ug/m3),GN0_PM2.5 (ug/m3),GN3_NO2 (ug/m3),GN3_PM10 (ug/m3),GN3_PM2.5 (ug/m3),GR4_NO2 (ug/m3),GR4_PM10 (ug/m3),GR4_PM2.5 (ug/m3),GR9_NO2 (ug/m3),GR9_PM10 (ug/m3),GR9_PM2.5 (ug/m3),HV1_NO2 (ug/m3),HV1_PM10 (ug/m3),HV1_PM2.5 (ug/m3),KF1_NO2 (ug/m3),KF1_PM10 (ug/m3),KF1_PM2.5 (ug/m3),LW2_NO2 (ug/m3),LW2_PM10 (ug/m3),LW2_PM2.5 (ug/m3),MY7_NO2 (ug/m3),MY7_PM10 (ug/m3),MY7_PM2.5 (ug/m3),ST5_NO2 (ug/m3),ST5_PM10 (ug/m3),ST5_PM2.5 (ug/m3),TH4_NO2 (ug/m3),TH4_PM10 (ug/m3),TH4_PM2.5 (ug/m3)
2017-01-01 10:00:00,25.3,19.8,10.9,46.4,17.5,16.6,77.1,16.9,12.0,18.8,19.9,14.0,18.6,21.6,12.8,10.6,12.5,13.4,21.5,18.3,10.2,37.0,21.7,17.9,28.2,9.2,13.7,27.2,16.2,14.3,77.1,23.9,14.0,18.9,17.0,9.0,36.1,21.9,14.3
2017-01-01 11:00:00,22.8,14.3,10.5,42.5,14.6,14.5,79.0,16.3,11.8,21.7,15.4,10.5,24.4,13.2,10.4,9.9,20.4,10.6,21.6,15.3,8.4,34.5,11.7,9.6,23.4,8.1,10.9,35.6,14.8,9.9,79.0,21.2,15.8,19.6,10.0,8.0,34.3,10.0,5.5
2017-01-01 12:00:00,17.8,12.6,8.9,44.5,13.9,11.0,81.4,15.0,11.0,22.6,15.7,8.0,26.7,15.0,8.0,11.8,14.4,11.2,25.2,12.8,6.7,37.0,13.3,11.8,23.1,7.8,8.5,36.2,12.8,8.6,81.4,20.0,13.4,19.8,10.0,11.0,42.1,9.1,5.9
2017-01-01 13:00:00,21.4,13.3,6.9,53.6,13.4,13.9,87.7,17.8,10.1,24.8,11.3,8.4,31.3,14.3,8.8,13.8,9.1,11.0,23.1,11.0,7.4,39.7,8.3,4.4,31.8,10.4,11.6,37.4,11.4,10.4,87.7,29.3,14.3,29.0,8.0,9.0,49.1,16.4,8.3
2017-01-01 14:00:00,31.0,12.7,5.3,61.4,8.6,8.3,51.1,9.5,7.1,33.3,12.4,6.5,30.1,12.8,5.5,15.7,7.8,7.5,23.2,14.6,3.2,32.9,15.2,10.9,19.3,-1.6,6.6,39.4,10.8,7.0,51.1,8.2,6.6,28.0,13.0,11.0,44.8,14.9,4.0
2017-01-01 15:00:00,28.8,8.8,5.4,57.9,6.1,7.3,47.1,4.7,2.9,30.8,3.0,8.0,11.6,5.0,0.9,10.4,5.0,4.6,19.5,7.3,0.7,7.7,-1.4,-1.4,15.1,2.5,3.3,32.1,4.0,1.3,47.1,3.8,1.9,19.0,10.0,6.0,37.8,5.7,2.7
2017-01-01 16:00:00,26.8,6.2,3.1,46.0,6.1,4.9,46.7,4.0,2.9,26.3,18.7,10.3,9.8,3.8,1.6,7.5,16.8,7.0,21.6,7.0,1.5,7.1,3.9,3.6,15.6,3.9,3.0,32.8,7.7,5.8,46.7,3.2,0.8,16.4,7.0,5.0,34.3,8.1,0.8
2017-01-01 17:00:00,29.3,6.9,1.5,96.5,8.1,4.6,69.3,6.3,4.7,26.5,17.9,7.7,9.8,4.5,0.9,5.5,-11.8,6.5,26.3,7.1,0.4,7.0,2.5,1.5,17.1,3.8,2.9,33.4,10.3,9.4,69.3,3.6,2.7,15.8,6.0,6.0,25.7,3.1,1.2
2017-01-01 18:00:00,38.7,9.3,5.2,64.2,7.3,8.3,79.3,9.9,8.3,30.3,18.2,2.5,12.1,6.8,1.0,4.9,-1.9,2.8,24.8,6.7,2.1,6.5,-1.4,-1.8,20.0,5.4,2.0,34.1,7.3,2.1,79.3,4.6,3.7,19.3,7.0,6.0,35.2,6.0,0.0
2017-01-01 19:00:00,34.9,9.3,3.1,59.7,8.9,7.3,65.7,8.6,6.5,32.3,19.3,9.1,14.4,6.7,-0.1,6.5,31.8,7.0,23.8,6.5,1.2,8.2,-1.2,-2.1,20.5,5.6,0.7,44.2,10.2,5.3,65.7,5.8,2.9,22.0,7.0,7.0,31.2,5.5,1.8
2017-01-01 20:00:00,34.2,9.9,6.6,61.3,11.3,7.8,58.4,7.2,5.1,33.8,19.9,11.3,14.4,11.4,2.0,6.6,7.0,5.8,25.9,8.8,1.7,9.2,4.0,2.9,20.7,8.5,5.8,42.9,11.3,6.4,58.4,6.2,4.0,20.0,7.0,10.0,34.8,8.6,3.8
2017-01-01 21:00:00,33.0,13.6,4.2,57.0,9.8,11.1,53.0,9.9,6.7,27.7,13.5,7.9,16.1,11.9,4.3,10.2,12.4,6.2,29.5,11.9,3.9,13.2,8.8,7.0,21.0,7.8,4.6,41.0,11.2,8.4,53.0,8.7,5.7,17.3,6.0,7.0,40.6,10.8,3.4
2017-01-01 22:00:00,29.2,12.6,4.9,50.9,13.0,7.1,41.8,7.7,4.3,26.5,12.0,8.8,16.7,11.6,3.2,10.8,8.5,7.8,26.4,13.1,3.1,13.1,8.3,6.1,17.2,7.2,6.9,34.0,13.1,14.0,41.8,7.5,5.0,20.2,10.0,9.0,34.9,11.6,4.5
2017-01-01 23:00:00,30.0,12.4,3.7,40.2,11.4,6.8,41.4,8.4,4.7,32.1,13.5,5.4,16.7,14.2,5.2,9.6,0.1,8.8,23.8,13.5,4.0,12.4,6.1,3.2,18.1,8.9,5.5,31.5,10.1,1.9,41.4,8.7,3.0,21.0,9.0,9.0,38.6,10.6,4.2
2017-01-02 00:00:00,23.5,10.7,2.6,33.9,7.3,6.2,32.4,7.9,3.8,22.0,10.6,7.9,15.9,9.6,3.1,8.0,14.6,6.6,21.8,11.6,2.4,8.3,0.3,-3.5,15.4,10.0,6.3,28.5,9.4,4.5,32.4,8.2,2.4,18.9,12.0,7.0,30.7,9.6,2.9
2017-01-02 01:00:00,10.5,13.1,0.2,21.7,9.9,9.0,20.6,5.6,1.0,12.6,14.7,3.5,10.6,12.4,4.0,10.6,5.3,6.6,15.5,11.5,2.9,6.8,12.7,9.1,9.3,8.9,0.4,26.8,12.4,7.5,20.6,5.0,6.1,15.1,14.0,9.0,27.4,8.9,3.6
2017-01-02 02:00:00,6.1,11.4,3.3,19.5,6.4,8.2,18.7,5.5,1.5,11.4,7.7,9.8,9.8,10.3,2.7,6.2,16.5,9.1,11.6,10.1,3.9,6.3,7.6,3.9,9.8,8.6,5.7,21.3,6.8,4.1,18.7,7.8,3.2,12.8,14.0,6.0,24.3,11.8,-0.3
2017-01-02 03:00:00,7.1,13.2,3.9,18.8,9.1,7.0,19.0,4.5,0.3,21.5,21.4,3.5,8.6,16.1,-1.2,3.7,-3.9,5.1,11.1,13.1,1.0,6.6,4.7,1.7,11.1,8.9,6.1,21.3,8.9,6.7,19.0,9.2,5.4,13.2,12.0,3.0,26.8,9.4,2.5
2017-01-02 04:00:00,9.8,9.6,4.8,19.7,8.6,6.7,21.9,7.6,3.5,33.3,-3.5,2.6,11.5,11.6,6.9,7.1,3.4,8.2,12.7,9.8,5.0,7.3,10.0,6.7,11.7,8.6,8.0,24.5,12.6,7.8,21.9,10.1,5.0,14.7,12.0,8.0,33.9,11.5,3.4
2017-01-02 05:00:00,17.2,13.2,2.3,27.7,13.3,7.4,41.5,8.8,2.4,30.5,0.2,7.5,15.6,10.2,7.8,6.7,3.9,6.4,23.8,11.4,4.5,11.7,13.7,10.7,14.4,11.9,5.2,28.9,13.1,3.0,41.5,11.7,3.1,21.5,17.0,9.0,42.5,13.3,4.3
2017-01-02 06:00:00,21.9,11.9,1.7,33.4,13.5,4.9,38.0,11.1,3.5,43.8,4.5,2.2,20.1,17.3,7.3,11.7,34.4,7.5,35.3,14.9,2.3,15.6,6.5,1.6,26.6,12.9,3.8,32.1,14.9,11.2,38.0,14.7,3.3,38.7,15.0,10.0,44.1,13.7,4.9
2017-01-02 07:00:00,35.8,13.4,-1.0,54.5,15.1,6.0,59.4,11.4,3.5,38.9,23.6,7.5,31.0,15.8,6.5,17.7,18.4,7.8,35.8,13.8,3.4,16.0,7.5,2.7,37.1,12.8,9.3,34.7,14.4,4.7,59.4,12.9,5.2,42.1,19.0,10.0,49.9,11.4,3.1
2017-01-02 08:00:00,47.3,17.1,1.9,55.0,17.0,8.7,75.4,10.0,1.8,40.9,6.3,7.7,23.5,16.8,5.2,17.8,14.2,9.5,37.4,11.4,5.0,21.1,11.3,7.5,38.3,12.7,4.8,39.8,14.4,2.9,75.4,11.5,5.1,48.4,15.0,10.0,57.0,15.7,2.4
2017-01-02 09:00:00,44.5,20.4,5.9,63.1,20.8,14.9,75.9,11.0,2.9,44.1,11.1,13.1,31.0,14.1,5.2,17.9,9.1,6.7,34.2,13.4,2.9,19.8,10.6,5.2,32.0,13.3,5.3,39.2,13.1,3.9,75.9,11.9,6.0,36.3,18.0,10.0,58.0,15.6,4.8
2017-01-02 10:00:00,39.9,16.3,7.1,68.6,19.3,14.2,63.5,9.4,0.4,36.4,12.1,-2.2,21.3,17.5,4.1,17.4,24.5,7.7,28.3,15.6,4.1,14.3,11.9,6.7,26.4,14.3,4.3,37.9,9.0,3.6,63.5,8.5,5.4,27.7,14.0,9.0,50.4,14.1,7.2
2017-01-02 11:00:00,33.1,16.5,7.2,67.7,26.1,8.9,63.4,18.4,8.1,37.2,6.7,9.8,16.7,15.4,2.0,15.7,15.9,7.8,25.7,15.1,6.1,12.0,9.6,2.5,22.4,18.5,4.0,37.9,12.1,-3.5,63.4,14.3,5.3,26.4,14.0,7.0,47.5,22.2,2.5
2017-01-02 12:00:00,32.0,17.0,4.6,75.9,31.0,12.1,55.3,17.5,6.7,40.3,16.6,5.5,17.8,16.5,10.6,11.8,26.7,7.8,24.1,16.6,3.8,14.0,15.2,10.3,22.2,12.8,5.3,43.7,21.0,15.3,55.3,15.2,5.2,23.9,16.0,7.0,51.8,9.2,9.4
2017-01-02 13:00:00,32.8,18.5,3.0,84.5,30.7,17.2,57.6,17.6,4.4,43.0,15.8,9.6,20.7,24.8,5.0,11.8,16.6,9.5,28.3,14.3,5.7,16.8,10.6,5.4,22.1,11.8,5.6,41.7,22.2,15.7,57.6,13.1,8.2,31.0,14.0,8.0,55.8,12.8,5.6
2017-01-02 14:00:00,36.1,16.2,6.3,92.3,26.9,14.2,44.8,12.7,4.3,46.2,15.7,9.9,25.3,18.1,4.6,14.8,2.9,7.8,35.7,16.7,8.1,24.3,9.2,4.2,25.6,13.5,3.5,42.4,26.6,36.3,44.8,12.9,7.6,45.2,12.0,7.0,69.5,12.9,8.0
2017-01-02 15:00:00,42.5,14.2,6.1,100.4,22.2,13.2,41.0,8.8,2.1,50.9,11.8,7.2,37.9,17.7,5.1,22.6,3.5,8.9,41.6,17.1,4.9,22.8,7.4,3.1,31.9,11.2,9.3,47.5,31.8,31.4,41.0,13.1,5.4,60.9,20.0,10.0,82.7,13.0,10.2
2017-01-02 16:00:00,47.1,14.8,7.6,104.8,23.7,14.1,59.4,14.0,7.1,64.6,20.6,20.5,59.9,19.2,9.7,26.5,3.6,10.0,64.8,17.1,9.0,48.7,14.3,10.1,53.5,14.1,14.7,50.0,36.0,28.6,59.4,15.1,6.7,91.0,22.0,17.0,91.6,18.9,10.7
2017-01-02 17:00:00,49.6,14.8,6.8,89.3,22.1,17.1,83.0,12.7,5.9,73.4,5.9,9.6,77.6,18.6,10.4,38.8,20.0,19.4,73.4,23.6,9.4,81.7,19.1,13.4,63.1,15.6,14.3,49.5,40.6,36.9,83.0,17.1,7.5,100.8,27.0,18.0,92.5,22.6,16.7
2017-01-02 18:00:00,50.6,17.8,8.9,79.7,25.3,18.6,88.3,21.0,13.7,69.0,27.8,4.0,85.4,28.1,12.3,48.6,25.6,18.2,64.3,22.2,8.8,76.6,21.7,16.8,62.6,19.4,14.6,55.4,37.0,38.0,88.3,26.3,15.2,75.6,33.0,16.0,87.4,29.9,16.5
2017-01-02 19:00:00,46.1,20.4,9.6,68.2,24.7,18.6,77.0,17.9,11.3,65.7,28.0,16.7,84.8,21.4,16.2,49.3,23.8,14.0,70.8,25.2,13.6,73.4,29.0,23.8,63.2,17.9,18.3,58.9,70.6,55.4,77.0,23.6,13.4,73.9,28.0,23.0,102.4,21.4,15.6
2017-01-02 20:00:00,46.4,20.5,12.5,69.2,26.0,20.8,84.7,22.1,15.2,64.1,29.3,16.4,79.3,25.8,14.9,51.3,24.2,20.1,78.8,37.6,24.2,71.9,26.6,22.1,66.2,20.6,17.1,59.0,72.4,61.2,84.7,27.3,15.5,68.0,30.0,26.0,85.5,21.3,14.6
2017-01-02 21:00:00,46.5,25.0,11.8,69.7,28.9,22.5,82.6,27.6,21.2,60.5,26.5,17.8,77.7,25.6,15.1,48.6,66.9,27.0,81.0,40.0,30.7,70.3,25.7,21.2,69.3,21.8,19.7,60.8,40.1,29.2,82.6,31.5,22.2,60.9,26.0,20.0,88.9,25.4,16.0
2017-01-02 22:00:00,50.3,24.0,12.3,74.9,30.9,27.1,89.0,27.6,19.7,62.7,30.2,23.7,76.1,27.5,20.2,43.9,22.5,24.7,77.7,42.1,25.6,68.5,27.4,22.7,70.5,26.4,25.4,58.3,42.1,34.9,89.0,35.6,22.3,56.3,27.0,22.0,83.9,25.5,18.5
2017-01-02 23:00:00,50.5,26.5,16.0,70.9,30.8,27.3,88.3,22.5,14.6,62.7,32.1,23.4,73.0,31.3,24.5,42.9,11.0,19.4,69.3,39.6,23.0,63.7,22.3,18.1,64.3,20.5,20.9,55.8,33.6,26.6,88.3,33.5,23.4,52.3,24.0,17.0,85.4,22.8,16.4
2017-01-03 00:00:00,48.0,25.2,14.3,65.2,26.8,25.4,83.1,25.6,18.6,56.9,31.4,22.2,65.4,30.3,22.3,42.7,30.3,19.9,59.2,31.6,18.3,59.7,23.1,18.9,64.0,21.4,24.6,51.1,30.0,26.0,83.1,30.8,21.0,48.2,26.0,20.0,72.8,25.1,22.7
2017-01-03 01:00:00,44.5,22.3,13.8,60.6,27.3,23.3,75.5,22.8,18.1,52.8,26.7,18.4,61.4,24.5,20.6,61.4,41.0,17.7,52.3,30.8,16.5,50.6,20.8,18.2,56.5,21.0,19.6,50.1,25.0,19.5,75.5,26.9,21.0,42.9,23.0,18.0,67.7,23.5,16.9
2017-01-03 02:00:00,42.1,21.9,13.1,58.8,26.3,20.3,71.5,19.8,15.7,49.9,28.4,20.9,57.6,25.2,17.6,37.5,25.3,17.3,49.4,26.7,15.4,53.5,16.0,12.2,53.8,14.8,16.9,43.9,24.6,19.7,71.5,24.8,19.3,38.9,17.0,18.0,59.5,21.4,19.9
2017-01-03 03:00:00,40.8,22.4,13.1,58.2,21.7,20.5,71.3,17.6,12.8,47.2,20.2,16.6,53.9,18.6,14.9,34.6,15.1,17.3,47.1,23.1,15.9,54.1,19.5,17.1,51.8,14.3,15.7,46.8,20.7,16.1,71.3,23.4,18.6,34.6,14.0,13.0,57.1,18.5,15.6
2017-01-03 04:00:00,37.3,18.8,11.0,57.0,21.0,14.9,76.0,18.4,13.8,40.2,22.9,17.7,41.8,19.5,13.0,28.6,19.5,14.2,47.9,24.0,15.7,54.6,14.5,11.5,48.5,14.2,12.6,43.3,22.3,12.9,76.0,23.3,13.8,37.9,15.0,11.0,54.6,19.1,12.0
2017-01-03 05:00:00,34.7,17.9,10.5,53.8,17.1,16.6,87.6,19.0,12.9,40.4,18.2,13.6,41.4,17.2,11.5,29.7,8.3,14.9,57.2,27.0,17.6,51.1,16.9,13.2,51.3,14.1,15.1,53.8,23.3,12.9,87.6,22.9,17.4,41.6,12.0,11.0,57.2,17.4,12.8
2017-01-03 06:00:00,36.6,15.3,9.5,57.6,17.2,12.9,98.8,21.5,14.9,43.8,22.6,6.7,56.4,17.9,13.9,36.4,17.9,11.9,59.5,19.2,12.3,67.4,19.2,15.4,52.1,11.7,12.7,63.5,17.7,9.0,98.8,31.6,16.9,61.8,11.0,9.0,66.0,17.3,11.5
2017-01-03 07:00:00,46.4,15.4,9.5,69.8,18.5,12.6,97.0,18.5,12.1,50.3,17.1,15.7,63.6,18.4,9.6,44.0,13.5,8.4,66.1,23.3,8.2,66.2,14.7,11.0,60.9,17.3,11.1,62.5,18.9,17.7,97.0,25.1,17.4,83.3,18.0,10.0,72.6,13.7,10.4
2017-01-03 08:00:00,53.0,16.5,3.8,77.1,19.4,14.4,108.8,23.2,17.2,57.6,13.0,17.5,67.1,19.4,7.8,51.1,21.0,9.6,53.0,17.1,6.1,73.9,12.5,8.3,68.7,13.8,12.2,70.1,17.3,13.0,108.8,27.1,17.5,84.3,17.0,15.0,85.1,19.5,7.9
2017-01-03 09:00:00,59.3,17.6,8.1,79.2,22.0,20.2,121.7,18.8,11.3,62.9,18.6,11.0,70.9,19.2,11.2,46.8,16.1,10.0,53.7,17.7,6.2,85.6,16.9,11.3,75.3,18.7,14.5,73.2,18.5,9.8,121.7,28.8,20.9,70.2,15.0,9.0,97.1,16.6,9.7
2017-01-03 10:00:00,57.3,23.6,15.0,74.1,23.0,16.8,127.6,30.3,21.0,61.1,6.1,13.2,69.1,13.2,12.2,47.1,15.2,14.0,52.7,16.4,9.4,75.4,18.3,12.8,66.8,16.0,14.5,77.0,21.5,19.9,127.6,33.0,21.3,67.7,15.0,10.0,88.0,17.7,11.7
2017-01-03 11:00:00,51.8,16.2,11.7,63.6,18.1,16.7,109.2,26.8,14.4,61.6,7.3,6.4,69.0,21.6,11.6,44.8,28.4,14.4,47.6,18.8,9.9,77.0,20.7,14.4,53.0,10.3,8.1,77.8,19.1,14.0,109.2,34.5,13.9,55.2,16.0,11.0,90.0,19.7,10.6
2017-01-03 12:00:00,49.0,18.5,6.9,58.7,16.8,14.0,98.2,32.0,13.0,58.9,17.4,19.9,64.1,16.6,12.8,38.9,13.6,13.4,39.4,15.9,9.4,71.5,24.8,16.3,53.5,12.2,12.9,69.2,27.6,13.4,98.2,40.0,14.4,47.8,17.0,7.0,88.9,19.7,13.4
2017-01-03 13:00:00,47.8,34.8,15.7,61.2,18.0,11.9,90.0,34.8,15.7,56.3,23.0,12.0,62.2,19.0,9.4,30.3,10.2,9.5,33.7,15.7,7.4,67.0,21.5,10.8,46.3,9.3,10.8,71.3,31.2,11.9,90.0,37.6,14.5,39.3,14.0,6.0,71.3,19.5,11.9
2017-01-03 14:00:00,88.8,22.2,9.1,40.6,10.5,6.3,88.8,22.2,9.1,52.3,22.2,10.1,64.6,17.7,12.5,28.1,-0.2,9.1,31.1,15.2,6.6,65.6,19.5,8.8,31.8,9.9,6.6,69.2,25.3,12.9,88.8,28.1,11.5,42.9,11.0,9.0,74.0,17.2,12.9
2017-01-03 15:00:00,36.0,17.5,8.2,36.9,10.0,4.1,77.3,17.5,8.2,48.3,16.6,12.1,58.3,16.1,12.6,23.8,16.1,8.3,28.0,12.6,6.9,52.5,17.0,10.9,31.4,7.0,4.6,65.6,22.4,9.1,77.3,28.3,8.6,54.0,12.0,8.0,58.1,16.0,9.1
2017-01-03 16:00:00,46.1,20.7,6.9,48.0,11.6,9.9,93.0,20.7,6.9,47.5,10.5,8.4,57.0,15.9,10.4,34.2,5.3,11.2,38.0,12.8,5.7,55.0,15.2,9.4,42.3,10.6,9.1,67.0,24.3,14.9,93.0,31.3,13.6,55.3,16.0,13.0,64.2,10.9,14.9
2017-01-03 17:00:00,55.3,16.7,7.4,67.5,15.6,13.3,104.6,16.7,7.4,66.1,17.8,14.4,78.4,17.7,11.2,44.3,27.1,12.3,46.0,16.8,7.6,69.3,9.9,5.7,66.0,11.5,10.6,69.5,19.6,14.8,104.6,31.0,20.0,69.0,21.0,12.0,80.6,15.9,14.8
2017-01-03 18:00:00,59.6,20.4,14.2,71.7,19.3,13.4,103.9,20.4,14.2,62.3,10.0,16.7,73.7,17.9,13.9,44.4,23.2,15.1,50.2,21.6,8.7,79.8,17.1,13.7,66.1,13.9,6.8,70.1,24.3,19.9,103.9,33.0,18.2,54.6,16.0,13.0,77.7,18.5,19.9
2017-01-03 19:00:00,54.0,20.1,16.8,66.2,16.2,13.8,90.3,20.1,16.8,63.8,23.4,24.4,68.5,21.8,18.3,43.8,18.3,20.5,52.3,19.4,13.9,78.0,18.1,14.8,62.3,14.0,12.0,69.6,23.0,17.7,90.3,25.0,18.9,40.5,19.0,11.0,79.2,20.1,17.7
2017-01-03 20:00:00,54.2,16.1,10.8,68.8,15.1,12.2,89.4,16.1,10.8,62.4,20.7,12.7,67.7,20.3,13.4,41.9,25.9,16.6,48.1,19.2,10.9,65.7,7.6,4.5,63.6,10.6,10.6,67.6,22.3,19.2,89.4,27.5,13.2,43.8,15.0,12.0,76.3,16.9,19.2
2017-01-03 21:00:00,49.4,16.7,9.5,60.6,12.3,14.8,81.9,16.7,9.5,56.2,13.8,13.6,59.6,20.5,10.9,35.0,17.3,13.7,38.6,14.8,12.2,48.9,14.2,12.5,48.2,9.1,11.7,67.9,21.9,14.0,81.9,21.9,11.1,37.6,16.0,9.0,62.2,12.3,14.0
2017-01-03 22:00:00,39.2,23.7,14.2,57.6,16.3,11.1,83.2,23.7,14.2,46.4,15.9,14.1,48.1,16.7,10.8,29.5,24.4,13.0,35.5,16.9,7.8,46.2,13.7,11.4,43.5,6.6,4.0,63.4,18.7,13.6,83.2,24.5,12.3,27.4,16.0,12.0,59.0,10.2,13.6
2017-01-03 23:00:00,36.6,12.7,9.7,50.2,9.9,12.4,78.0,12.7,9.7,37.6,12.7,14.9,40.6,15.9,11.5,23.0,13.9,12.4,29.6,15.9,8.1,46.2,13.1,11.0,43.8,7.5,8.0,56.3,13.7,9.0,78.0,18.1,11.6,24.9,9.0,10.0,57.8,13.9,9.0
2017-01-04 00:00:00,26.4,6.7,2.9,37.3,9.5,5.9,62.4,6.7,2.9,32.0,19.7,8.0,33.4,12.0,11.4,18.1,12.0,8.2,24.7,15.7,5.7,47.1,15.4,13.6,33.8,5.3,8.6,54.6,12.3,7.6,62.4,12.9,8.7,18.3,10.0,9.0,46.5,9.5,7.6
2017-01-04 01:00:00,22.6,8.2,5.0,29.0,6.8,8.0,63.6,8.2,5.0,29.2,11.5,7.1,28.7,13.4,4.8,28.7,13.4,11.3,14.8,12.4,5.0,39.7,6.8,4.0,25.5,7.2,8.2,53.4,14.4,9.5,63.6,10.5,6.8,16.3,10.0,7.0,37.3,7.7,9.5
2017-01-04 02:00:00,21.2,10.4,7.2,28.1,7.6,6.9,63.8,10.4,7.2,25.3,13.8,7.6,24.5,12.9,5.9,12.6,12.9,8.8,14.8,13.0,3.7,41.2,5.2,3.0,26.6,7.7,8.9,46.2,13.2,3.4,63.8,11.6,7.0,12.9,7.0,7.0,36.1,7.8,3.4
