time,yongledian_aq_PM2.5,yongledian_aq_PM10,yongledian_aq_NO2,yongledian_aq_CO,yongledian_aq_O3,yongledian_aq_SO2,wanliu_aq_PM2.5,wanliu_aq_PM10,wanliu_aq_NO2,wanliu_aq_CO,wanliu_aq_O3,wanliu_aq_SO2,liulihe_aq_PM2.5,liulihe_aq_PM10,liulihe_aq_NO2,liulihe_aq_CO,liulihe_aq_O3,liulihe_aq_SO2,xizhimenbei_aq_PM2.5,xizhimenbei_aq_PM10,xizhimenbei_aq_NO2,xizhimenbei_aq_CO,xizhimenbei_aq_O3,xizhimenbei_aq_SO2,wanshouxigong_aq_PM2.5,wanshouxigong_aq_PM10,wanshouxigong_aq_NO2,wanshouxigong_aq_CO,wanshouxigong_aq_O3,wanshouxigong_aq_SO2,pinggu_aq_PM2.5,pinggu_aq_PM10,pinggu_aq_NO2,pinggu_aq_CO,pinggu_aq_O3,pinggu_aq_SO2,fengtaihuayuan_aq_PM2.5,fengtaihuayuan_aq_PM10,fengtaihuayuan_aq_NO2,fengtaihuayuan_aq_CO,fengtaihuayuan_aq_O3,fengtaihuayuan_aq_SO2,yongdingmennei_aq_PM2.5,yongdingmennei_aq_PM10,yongdingmennei_aq_NO2,yongdingmennei_aq_CO,yongdingmennei_aq_O3,yongdingmennei_aq_SO2,dongsihuan_aq_PM2.5,dongsihuan_aq_PM10,dongsihuan_aq_NO2,dongsihuan_aq_CO,dongsihuan_aq_O3,dongsihuan_aq_SO2,daxing_aq_PM2.5,daxing_aq_PM10,daxing_aq_NO2,daxing_aq_CO,daxing_aq_O3,daxing_aq_SO2,fangshan_aq_PM2.5,fangshan_aq_PM10,fangshan_aq_NO2,fangshan_aq_CO,fangshan_aq_O3,fangshan_aq_SO2,guanyuan_aq_PM2.5,guanyuan_aq_PM10,guanyuan_aq_NO2,guanyuan_aq_CO,guanyuan_aq_O3,guanyuan_aq_SO2,yizhuang_aq_PM2.5,yizhuang_aq_PM10,yizhuang_aq_NO2,yizhuang_aq_CO,yizhuang_aq_O3,yizhuang_aq_SO2,mentougou_aq_PM2.5,mentougou_aq_PM10,mentougou_aq_NO2,mentougou_aq_CO,mentougou_aq_O3,mentougou_aq_SO2,donggaocun_aq_PM2.5,donggaocun_aq_PM10,donggaocun_aq_NO2,donggaocun_aq_CO,donggaocun_aq_O3,donggaocun_aq_SO2,tiantan_aq_PM2.5,tiantan_aq_PM10,tiantan_aq_NO2,tiantan_aq_CO,tiantan_aq_O3,tiantan_aq_SO2,huairou_aq_PM2.5,huairou_aq_PM10,huairou_aq_NO2,huairou_aq_CO,huairou_aq_O3,huairou_aq_SO2,yanqin_aq_PM2.5,yanqin_aq_PM10,yanqin_aq_NO2,yanqin_aq_CO,yanqin_aq_O3,yanqin_aq_SO2,qianmen_aq_PM2.5,qianmen_aq_PM10,qianmen_aq_NO2,qianmen_aq_CO,qianmen_aq_O3,qianmen_aq_SO2,zhiwuyuan_aq_PM2.5,zhiwuyuan_aq_PM10,zhiwuyuan_aq_NO2,zhiwuyuan_aq_CO,zhiwuyuan_aq_O3,zhiwuyuan_aq_SO2,miyun_aq_PM2.5,miyun_aq_PM10,miyun_aq_NO2,miyun_aq_CO,miyun_aq_O3,miyun_aq_SO2,dongsi_aq_PM2.5,dongsi_aq_PM10,dongsi_aq_NO2,dongsi_aq_CO,dongsi_aq_O3,dongsi_aq_SO2,yungang_aq_PM2.5,yungang_aq_PM10,yungang_aq_NO2,yungang_aq_CO,yungang_aq_O3,yungang_aq_SO2,dingling_aq_PM2.5,dingling_aq_PM10,dingling_aq_NO2,dingling_aq_CO,dingling_aq_O3,dingling_aq_SO2,shunyi_aq_PM2.5,shunyi_aq_PM10,shunyi_aq_NO2,shunyi_aq_CO,shunyi_aq_O3,shunyi_aq_SO2,badaling_aq_PM2.5,badaling_aq_PM10,badaling_aq_NO2,badaling_aq_CO,badaling_aq_O3,badaling_aq_SO2,miyunshuiku_aq_PM2.5,miyunshuiku_aq_PM10,miyunshuiku_aq_NO2,miyunshuiku_aq_CO,miyunshuiku_aq_O3,miyunshuiku_aq_SO2,yufa_aq_PM2.5,yufa_aq_PM10,yufa_aq_NO2,yufa_aq_CO,yufa_aq_O3,yufa_aq_SO2,beibuxinqu_aq_PM2.5,beibuxinqu_aq_PM10,beibuxinqu_aq_NO2,beibuxinqu_aq_CO,beibuxinqu_aq_O3,beibuxinqu_aq_SO2,nansanhuan_aq_PM2.5,nansanhuan_aq_PM10,nansanhuan_aq_NO2,nansanhuan_aq_CO,nansanhuan_aq_O3,nansanhuan_aq_SO2,tongzhou_aq_PM2.5,tongzhou_aq_PM10,tongzhou_aq_NO2,tongzhou_aq_CO,tongzhou_aq_O3,tongzhou_aq_SO2,gucheng_aq_PM2.5,gucheng_aq_PM10,gucheng_aq_NO2,gucheng_aq_CO,gucheng_aq_O3,gucheng_aq_SO2,nongzhanguan_aq_PM2.5,nongzhanguan_aq_PM10,nongzhanguan_aq_NO2,nongzhanguan_aq_CO,nongzhanguan_aq_O3,nongzhanguan_aq_SO2,aotizhongxin_aq_PM2.5,aotizhongxin_aq_PM10,aotizhongxin_aq_NO2,aotizhongxin_aq_CO,aotizhongxin_aq_O3,aotizhongxin_aq_SO2,pingchang_aq_PM2.5,pingchang_aq_PM10,pingchang_aq_NO2,pingchang_aq_CO,pingchang_aq_O3,pingchang_aq_SO2
2018/4/7 5:00,8.0,21.0,9.0,0.2,108.0,2.0,11.0,19.0,14.0,0.4,102.0,2.0,10.0,6.0,9.0,0.4,70.0,2.0,16.0,26.0,31.0,0.4,76.0,4.0,16.0,21.0,11.0,0.3,93.0,3.0,10.0,0.0,4.0,0.4,101.0,3.0,8.0,17.0,11.0,0.2,96.0,2.0,13.0,19.0,22.0,0.3,98.0,4.0,12.0,31.0,30.0,0.5,80.0,2.0,9.0,27.0,12.0,0.4,94.0,2.0,10.0,29.0,14.0,0.2,108.0,2.0,11.0,17.0,20.0,0.2,103.0,6.0,9.0,21.0,14.0,0.2,96.0,2.0,10.0,17.0,20.0,0.3,100.0,2.0,4.0,0.0,13.0,0.2,100.0,2.0,9.0,16.0,17.0,0.3,86.0,5.0,8.0,12.0,9.0,0.2,101.0,2.0,12.0,42.0,9.0,0.2,95.0,2.0,15.0,29.0,27.0,0.3,88.0,2.0,11.0,19.0,14.0,0.4,102.0,2.0,5.0,0.0,12.0,0.1,109.0,2.0,18.0,23.0,13.0,0.2,93.0,5.0,9.0,22.0,7.0,0.2,107.0,2.0,3.0,13.0,2.0,0.2,105.0,2.0,9.0,12.0,3.0,0.3,104.0,3.0,12.0,59.0,12.0,0.2,88.0,3.0,4.0,0.0,2.0,0.2,97.0,2.0,12.0,30.0,6.0,0.3,101.0,2.0,6.0,23.0,12.0,0.1,90.0,2.0,9.0,44.0,34.0,0.4,78.0,4.0,9.0,21.0,8.0,0.3,93.0,2.0,10.0,27.0,10.0,0.3,111.0,2.0,7.0,23.0,15.0,0.3,89.0,2.0,17.0,25.0,13.0,0.2,84.0,2.0,10.0,27.0,9.0,0.3,95.0,2.0
2018/4/7 6:00,5.0,21.0,6.0,0.2,117.0,2.0,17.0,23.0,14.0,0.4,109.0,2.0,11.0,58.0,10.0,0.2,86.0,2.0,19.0,26.0,26.0,0.3,90.0,3.0,6.0,26.0,11.0,0.3,98.0,3.0,4.0,0.0,5.0,0.4,103.0,3.0,12.0,21.0,12.0,0.2,99.0,2.0,13.0,29.0,22.0,0.2,108.0,3.0,12.0,32.0,31.0,0.5,83.0,2.0,14.0,37.0,17.0,0.4,92.0,2.0,11.0,48.0,12.0,0.2,111.0,3.0,11.0,20.0,17.0,0.1,115.0,6.0,7.0,30.0,13.0,0.2,103.0,2.0,18.0,27.0,22.0,0.3,98.0,2.0,20.0,0.0,12.0,0.2,103.0,2.0,13.0,18.0,14.0,0.3,94.0,5.0,7.0,15.0,10.0,0.2,102.0,2.0,15.0,52.0,12.0,0.3,92.0,4.0,14.0,34.0,23.0,0.3,96.0,2.0,17.0,23.0,14.0,0.4,109.0,2.0,7.0,0.0,11.0,0.1,112.0,2.0,7.0,23.0,11.0,0.1,104.0,5.0,16.0,37.0,8.0,0.2,106.0,2.0,9.0,32.0,10.0,0.3,95.0,3.0,11.0,20.0,9.0,0.4,100.0,4.0,15.0,73.0,17.0,0.3,85.0,5.0,3.0,0.0,2.0,0.1,97.0,2.0,11.0,38.0,6.0,0.3,106.0,2.0,10.0,39.0,12.0,0.1,97.0,2.0,12.0,56.0,34.0,0.4,82.0,4.0,8.0,24.0,10.0,0.3,95.0,2.0,13.0,41.0,12.0,0.3,112.0,2.0,16.0,27.0,14.0,0.2,97.0,2.0,19.0,27.0,12.0,0.2,93.0,2.0,12.0,38.0,10.0,0.3,95.0,3.0
2018/4/7 7:00,11.0,32.0,7.0,0.2,119.0,2.0,11.0,40.0,16.0,0.4,107.0,3.0,19.0,67.0,13.0,0.3,86.0,5.0,19.0,38.0,27.0,0.3,91.0,5.0,13.0,38.0,12.0,0.3,97.0,4.0,10.0,12.0,7.0,0.4,102.0,3.0,14.0,37.0,13.0,0.2,99.0,2.0,13.0,36.0,18.0,0.2,110.0,4.0,14.0,34.0,27.0,0.4,90.0,2.0,13.0,45.0,17.0,0.4,97.0,2.0,15.0,58.0,14.0,0.2,112.0,7.0,6.0,33.0,18.0,0.2,113.0,7.0,9.0,42.0,14.0,0.2,103.0,2.0,17.0,42.0,23.0,0.3,98.0,2.0,3.0,12.0,13.0,0.2,103.0,2.0,15.0,33.0,15.0,0.3,95.0,6.0,9.0,18.0,11.0,0.3,100.0,2.0,15.0,64.0,15.0,0.3,91.0,5.0,15.0,50.0,20.0,0.3,101.0,3.0,11.0,40.0,16.0,0.4,107.0,3.0,9.0,6.0,11.0,0.1,112.0,2.0,16.0,38.0,11.0,0.1,106.0,6.0,18.0,43.0,7.0,0.2,109.0,3.0,11.0,31.0,11.0,0.2,103.0,2.0,11.0,23.0,14.0,0.4,98.0,3.0,15.0,92.0,21.0,0.3,83.0,6.0,3.0,6.0,3.0,0.1,97.0,2.0,12.0,62.0,8.0,0.3,104.0,6.0,11.0,84.0,13.0,0.1,100.0,2.0,16.0,60.0,39.0,0.4,84.0,4.0,16.0,35.0,8.0,0.2,103.0,2.0,15.0,60.0,13.0,0.3,110.0,2.0,13.0,93.0,12.0,0.3,102.0,2.0,16.0,39.0,11.0,0.2,98.0,2.0,12.0,32.0,12.0,0.3,98.0,2.0
2018/4/7 8:00,13.0,43.0,9.5,0.25,118.0,3.0,18.0,54.5,19.0,0.45,102.0,6.0,28.5,75.0,15.0,0.3,86.0,4.0,23.0,48.5,32.0,0.35,86.0,8.5,20.0,50.5,14.0,0.35,94.0,7.0,13.0,21.0,11.5,0.4,99.5,3.5,23.5,52.0,16.5,0.25,94.5,5.0,18.5,49.0,21.5,0.25,106.0,9.5,16.0,43.0,28.5,0.45,89.0,4.5,19.0,59.5,20.5,0.45,92.5,5.0,21.5,76.0,17.0,0.25,108.5,8.0,15.0,41.0,20.0,0.2,109.5,10.5,12.5,52.0,16.5,0.25,100.5,4.5,23.5,57.5,27.5,0.35,94.0,4.5,8.5,21.0,16.0,0.25,103.0,2.5,18.5,50.0,16.5,0.35,91.0,9.0,12.0,29.5,15.5,0.3,100.0,2.0,17.0,70.5,18.5,0.3,89.5,5.5,19.5,61.5,23.0,0.35,97.0,7.0,18.0,54.5,19.0,0.45,102.0,6.0,13.0,22.0,18.0,0.15,105.0,2.0,17.5,50.0,12.5,0.15,104.5,9.5,23.5,64.5,10.5,0.25,105.0,5.5,15.0,40.5,12.5,0.2,105.5,2.0,16.0,32.5,14.5,0.4,101.5,3.5,17.0,83.5,21.5,0.3,83.5,5.5,7.0,22.0,4.0,0.1,99.5,2.0,20.5,76.5,10.5,0.35,102.5,7.0,15.5,84.5,14.5,0.15,97.5,3.5,22.0,65.5,43.5,0.45,78.0,7.5,20.0,49.0,8.5,0.25,105.5,4.0,21.5,73.0,16.5,0.35,106.0,4.5,15.5,75.5,13.5,0.3,100.0,5.0,24.0,49.5,13.0,0.2,96.0,5.5,16.0,36.0,11.5,0.3,99.0,3.0
2018/4/7 9:00,15.0,54.0,12.0,0.3,117.0,4.0,25.0,69.0,22.0,0.5,97.0,9.0,38.0,83.0,17.0,0.3,86.0,3.0,27.0,59.0,37.0,0.4,81.0,12.0,27.0,63.0,16.0,0.4,91.0,10.0,16.0,30.0,16.0,0.4,97.0,4.0,33.0,67.0,20.0,0.3,90.0,8.0,24.0,62.0,25.0,0.3,102.0,15.0,18.0,52.0,30.0,0.5,88.0,7.0,25.0,74.0,24.0,0.5,88.0,8.0,28.0,94.0,20.0,0.3,105.0,9.0,24.0,49.0,22.0,0.2,106.0,14.0,16.0,62.0,19.0,0.3,98.0,7.0,30.0,73.0,32.0,0.4,90.0,7.0,14.0,30.0,19.0,0.3,103.0,3.0,22.0,67.0,18.0,0.4,87.0,12.0,15.0,41.0,20.0,0.3,100.0,2.0,19.0,77.0,22.0,0.3,88.0,6.0,24.0,73.0,26.0,0.4,93.0,11.0,25.0,69.0,22.0,0.5,97.0,9.0,17.0,38.0,25.0,0.2,98.0,2.0,19.0,62.0,14.0,0.2,103.0,13.0,29.0,86.0,14.0,0.3,101.0,8.0,19.0,50.0,14.0,0.2,108.0,2.0,21.0,42.0,15.0,0.4,105.0,4.0,19.0,75.0,22.0,0.3,84.0,5.0,11.0,38.0,5.0,0.1,102.0,2.0,29.0,91.0,13.0,0.4,101.0,8.0,20.0,85.0,16.0,0.2,95.0,5.0,28.0,71.0,48.0,0.5,72.0,11.0,24.0,63.0,9.0,0.3,108.0,6.0,28.0,86.0,20.0,0.4,102.0,7.0,18.0,58.0,15.0,0.3,98.0,8.0,32.0,60.0,15.0,0.2,94.0,9.0,20.0,40.0,11.0,0.3,100.0,4.0
2018/4/7 10:00,23.0,77.0,17.0,0.3,108.0,7.0,36.0,84.0,30.0,0.5,88.0,8.0,28.0,109.0,37.0,0.3,65.0,5.0,34.0,80.0,41.0,0.5,78.0,12.0,32.0,73.0,21.0,0.4,88.0,10.0,20.0,39.0,16.0,0.4,99.0,4.0,36.0,81.0,23.0,0.3,90.0,8.0,29.0,79.0,33.0,0.4,96.0,13.0,27.0,71.0,50.0,0.6,71.0,8.0,27.0,83.0,27.0,0.5,89.0,7.0,30.0,107.0,23.0,0.3,104.0,9.0,29.0,70.0,26.0,0.3,101.0,13.0,23.0,78.0,23.0,0.3,95.0,7.0,36.0,83.0,40.0,0.4,82.0,5.0,23.0,35.0,19.0,0.2,105.0,4.0,26.0,59.0,21.0,0.4,84.0,11.0,15.0,50.0,24.0,0.3,96.0,2.0,19.0,70.0,23.0,0.3,88.0,5.0,43.0,90.0,29.0,0.4,90.0,10.0,36.0,84.0,30.0,0.5,88.0,8.0,19.0,39.0,29.0,0.2,98.0,2.0,32.0,85.0,19.0,0.2,98.0,13.0,33.0,81.0,16.0,0.3,101.0,8.0,21.0,53.0,16.0,0.3,104.0,5.0,25.0,51.0,19.0,0.4,102.0,7.0,19.0,69.0,32.0,0.3,74.0,4.0,16.0,30.0,15.0,0.2,92.0,2.0,34.0,104.0,16.0,0.4,101.0,10.0,28.0,118.0,24.0,0.2,86.0,5.0,38.0,88.0,60.0,0.6,67.0,10.0,31.0,77.0,14.0,0.3,95.0,10.0,33.0,98.0,25.0,0.4,98.0,6.0,33.0,75.0,23.0,0.4,87.0,9.0,31.0,83.0,22.0,0.3,85.0,9.0,19.0,106.0,16.0,0.4,93.0,7.0
2018/4/7 11:00,32.0,112.0,51.0,0.4,93.0,7.0,31.0,86.0,34.0,0.5,85.0,7.0,33.0,126.0,37.0,0.3,59.0,8.0,39.0,86.0,46.0,0.5,74.0,11.0,31.0,82.0,25.0,0.4,85.0,9.0,22.0,60.0,22.0,0.5,93.0,4.0,36.0,87.0,27.0,0.3,85.0,7.0,33.0,89.0,59.0,0.5,77.0,12.0,31.0,83.0,63.0,0.7,59.0,7.0,30.0,92.0,38.0,0.6,75.0,8.0,29.0,105.0,30.0,0.3,92.0,8.0,32.0,79.0,31.0,0.3,98.0,12.0,25.0,84.0,42.0,0.3,78.0,5.0,40.0,90.0,48.0,0.5,73.0,5.0,7.0,44.0,19.0,0.3,102.0,4.0,28.0,53.0,26.0,0.4,78.0,9.0,20.0,64.0,31.0,0.4,84.0,2.0,22.0,66.0,27.0,0.2,86.0,3.0,39.0,90.0,37.0,0.5,81.0,9.0,31.0,86.0,34.0,0.5,85.0,7.0,23.0,44.0,28.0,0.2,97.0,2.0,32.0,93.0,24.0,0.2,95.0,12.0,32.0,83.0,18.0,0.3,94.0,7.0,26.0,71.0,26.0,0.4,86.0,6.0,27.0,68.0,31.0,0.5,82.0,10.0,22.0,85.0,43.0,0.3,70.0,4.0,16.0,37.0,14.0,0.2,95.0,2.0,33.0,108.0,22.0,0.4,89.0,9.0,31.0,103.0,30.0,0.2,79.0,5.0,40.0,93.0,78.0,0.6,54.0,9.0,32.0,97.0,23.0,0.4,86.0,10.0,35.0,107.0,33.0,0.4,88.0,6.0,33.0,86.0,27.0,0.4,85.0,8.0,36.0,92.0,34.0,0.4,75.0,9.0,29.0,82.0,26.0,0.4,79.0,6.0
2018/4/7 12:00,41.0,123.0,65.0,0.5,55.0,7.0,43.0,81.0,41.0,0.5,74.0,7.0,49.0,195.0,44.0,0.4,48.0,5.0,39.0,84.0,46.0,0.5,68.0,10.0,37.0,90.0,40.0,0.5,56.0,7.0,28.0,63.0,33.0,0.6,75.0,5.0,38.0,101.0,56.0,0.4,50.0,7.0,37.0,102.0,80.0,0.6,53.0,11.0,37.0,93.0,98.0,0.9,25.0,7.0,36.0,116.0,78.0,0.6,31.0,6.0,36.0,129.0,45.0,0.4,69.0,8.0,35.0,81.0,40.0,0.3,83.0,12.0,25.0,87.0,69.0,0.4,50.0,5.0,39.0,99.0,65.0,0.5,51.0,5.0,16.0,41.0,21.0,0.3,91.0,3.0,35.0,80.0,44.0,0.5,53.0,7.0,33.0,73.0,45.0,0.6,60.0,3.0,29.0,70.0,26.0,0.3,82.0,6.0,45.0,103.0,56.0,0.6,59.0,8.0,43.0,81.0,41.0,0.5,74.0,7.0,28.0,59.0,35.0,0.3,81.0,2.0,31.0,102.0,40.0,0.3,76.0,12.0,36.0,97.0,34.0,0.4,68.0,6.0,30.0,77.0,23.0,0.4,76.0,4.0,31.0,80.0,60.0,0.6,47.0,8.0,29.0,109.0,45.0,0.3,65.0,5.0,16.0,42.0,15.0,0.2,88.0,2.0,30.0,94.0,44.0,0.5,62.0,8.0,42.0,117.0,65.0,0.3,43.0,4.0,47.0,103.0,95.0,0.8,28.0,10.0,34.0,102.0,42.0,0.4,60.0,5.0,41.0,125.0,79.0,0.6,37.0,5.0,35.0,91.0,40.0,0.5,68.0,7.0,33.0,90.0,39.0,0.4,69.0,8.0,38.0,89.0,39.0,0.5,57.0,6.0
2018/4/7 13:00,40.0,100.0,68.0,0.5,46.0,6.0,33.0,86.0,58.0,0.6,50.0,6.0,44.0,135.0,51.0,0.6,29.0,2.0,44.0,95.0,61.0,0.6,48.0,9.0,39.0,102.0,55.0,0.6,32.0,6.0,34.0,48.0,25.0,0.7,66.0,6.0,47.0,125.0,79.0,0.5,23.0,7.0,46.0,105.0,94.0,0.7,33.0,9.0,37.0,102.0,103.0,0.9,17.0,4.0,45.0,138.0,100.0,0.7,6.0,4.0,38.0,128.0,62.0,0.4,47.0,7.0,40.0,93.0,57.0,0.4,57.0,11.0,29.0,103.0,66.0,0.5,46.0,3.0,48.0,127.0,90.0,0.7,10.0,3.0,25.0,39.0,23.0,0.3,89.0,3.0,33.0,88.0,78.0,0.6,30.0,9.0,36.0,81.0,51.0,0.6,49.0,2.0,33.0,82.0,33.0,0.3,69.0,5.0,53.0,111.0,90.0,0.8,24.0,8.0,33.0,86.0,58.0,0.6,50.0,6.0,30.0,66.0,44.0,0.5,64.0,2.0,43.0,109.0,52.0,0.4,58.0,11.0,38.0,108.0,59.0,0.4,40.0,7.0,24.0,65.0,20.0,0.3,73.0,3.0,42.0,87.0,57.0,0.6,47.0,7.0,33.0,107.0,39.0,0.3,65.0,4.0,18.0,46.0,15.0,0.2,83.0,2.0,41.0,101.0,55.0,0.6,45.0,7.0,51.0,256.0,77.0,0.4,14.0,2.0,52.0,115.0,103.0,0.8,18.0,8.0,36.0,106.0,54.0,0.5,42.0,5.0,44.0,143.0,114.0,0.6,4.0,5.0,34.0,92.0,56.0,0.5,46.0,8.0,33.0,100.0,69.0,0.6,35.0,8.0,44.0,92.0,35.0,0.5,55.0,5.0
2018/4/7 14:00,39.0,98.0,69.0,0.7,38.0,7.0,36.0,91.0,73.0,0.7,30.0,5.0,53.0,118.0,58.0,0.8,12.0,2.0,42.0,87.0,77.0,0.7,32.0,8.0,39.0,84.0,58.0,0.6,32.0,6.0,25.0,33.0,20.0,0.6,66.0,6.0,45.0,118.0,89.0,0.5,10.0,5.0,40.0,90.0,90.0,0.8,32.0,9.0,44.0,102.0,112.0,1.0,3.0,2.0,39.0,145.0,100.0,0.7,2.0,3.0,39.0,139.0,97.0,0.6,14.0,6.0,34.0,91.0,76.0,0.4,36.0,9.0,34.0,98.0,61.0,0.5,45.0,3.0,43.0,127.0,86.0,0.6,6.0,2.0,25.0,45.0,30.0,0.3,78.0,7.0,43.0,93.0,80.0,0.6,27.0,9.0,36.0,74.0,38.0,0.6,57.0,2.0,32.0,84.0,31.0,0.3,68.0,6.0,46.0,97.0,91.0,0.7,18.0,7.0,36.0,91.0,73.0,0.7,30.0,5.0,35.0,65.0,53.0,0.5,46.0,2.0,37.0,100.0,55.0,0.3,53.0,11.0,43.0,116.0,71.0,0.4,24.0,6.0,23.0,54.0,18.0,0.3,74.0,3.0,39.0,78.0,49.0,0.6,53.0,4.0,32.0,116.0,54.0,0.3,47.0,4.0,16.0,46.0,14.0,0.2,69.0,2.0,49.0,105.0,57.0,0.6,37.0,6.0,74.0,368.0,81.0,0.5,2.0,2.0,52.0,124.0,105.0,0.8,12.0,7.0,45.0,137.0,63.0,0.5,30.0,4.0,59.0,207.0,117.0,1.1,4.0,3.0,34.0,88.0,68.0,0.5,34.0,6.0,33.0,90.0,73.0,0.6,29.0,6.0,33.0,81.0,36.0,0.5,52.0,6.0
2018/4/7 15:00,31.0,96.0,71.0,1.6,32.0,7.0,32.0,84.0,71.0,0.7,30.0,4.0,35.0,115.0,60.0,0.6,18.0,2.0,47.0,86.0,88.0,0.8,22.0,8.0,45.0,87.0,62.0,0.6,26.0,7.0,26.0,37.0,17.0,0.6,71.0,5.0,49.0,109.0,88.0,0.5,8.0,4.0,38.0,90.0,95.0,0.6,24.0,9.0,47.0,123.0,111.0,0.9,2.0,7.0,42.0,133.0,88.0,0.7,7.0,3.0,42.0,157.0,110.0,0.5,2.0,5.0,36.0,82.0,60.0,0.4,47.0,9.0,33.0,95.0,69.0,0.6,31.0,3.0,43.0,124.0,80.0,0.5,5.0,2.0,28.0,53.0,33.0,0.4,74.0,15.0,41.0,89.0,80.0,0.6,22.0,9.0,26.0,63.0,23.0,0.5,58.0,2.0,31.0,84.0,33.0,0.3,65.0,6.0,45.0,96.0,92.0,0.7,13.0,7.0,32.0,84.0,71.0,0.7,30.0,4.0,31.0,72.0,66.0,0.3,20.0,2.0,41.0,96.0,56.0,0.4,44.0,11.0,46.0,129.0,93.0,0.5,2.0,4.0,18.0,53.0,18.0,0.4,77.0,3.0,32.0,68.0,32.0,0.6,64.0,4.0,31.0,115.0,69.0,0.4,33.0,4.0,19.0,39.0,16.0,0.2,59.0,2.0,56.0,115.0,77.0,0.6,13.0,9.0,61.0,354.0,86.0,0.6,2.0,2.0,54.0,115.0,97.0,0.7,16.0,8.0,47.0,141.0,49.0,0.5,40.0,4.0,56.0,183.0,112.0,0.9,2.0,2.0,37.0,99.0,89.0,0.6,9.0,5.0,30.0,94.0,76.0,0.5,21.0,6.0,33.0,70.0,30.0,0.5,60.0,5.0
2018/4/7 16:00,23.0,57.0,56.0,1.8,45.0,7.0,44.0,114.0,94.0,0.8,2.0,3.0,34.0,120.0,46.0,0.5,31.0,2.0,47.0,94.0,82.0,0.7,20.0,7.0,40.0,86.0,62.0,0.7,20.0,7.0,24.0,36.0,15.0,0.5,72.0,5.0,48.0,98.0,77.0,0.5,15.0,5.0,45.0,91.0,89.0,1.0,24.0,9.0,51.0,115.0,106.0,0.8,2.0,8.0,39.0,115.0,93.0,0.7,2.0,3.0,39.0,142.0,105.0,0.5,5.0,5.0,33.0,83.0,72.0,0.5,30.0,10.0,32.0,100.0,65.0,1.0,28.0,2.0,42.0,119.0,82.0,0.5,12.0,2.0,35.0,52.0,36.0,0.5,68.0,18.0,49.0,97.0,66.0,0.8,28.0,9.0,29.0,48.0,18.0,0.5,57.0,2.0,36.0,80.0,30.0,0.3,63.0,5.0,43.0,102.0,84.0,0.8,16.0,8.0,44.0,114.0,94.0,0.8,2.0,3.0,30.0,69.0,75.0,0.3,6.0,2.0,46.0,112.0,66.0,0.4,27.0,10.0,43.0,141.0,85.0,0.6,2.0,2.0,28.0,53.0,18.0,0.3,74.0,3.0,30.0,55.0,25.0,0.5,66.0,4.0,36.0,138.0,94.0,0.5,12.0,5.0,21.0,34.0,17.0,0.2,53.0,2.0,67.0,142.0,81.0,0.8,4.0,9.0,52.0,144.0,89.0,0.5,2.0,2.0,50.0,98.0,88.0,0.7,16.0,6.0,44.0,114.0,54.0,0.5,31.0,4.0,41.0,118.0,100.0,0.6,2.0,2.0,45.0,104.0,79.0,0.6,13.0,5.0,59.0,101.0,72.0,0.5,19.0,6.0,31.0,62.0,22.0,0.4,64.0,3.0
2018/4/7 17:00,25.0,57.0,74.0,1.0,27.0,8.0,40.0,97.0,90.0,0.8,2.0,3.0,47.0,147.0,74.0,0.5,10.0,2.0,47.0,91.0,80.0,0.6,17.0,7.0,36.0,69.0,54.0,0.8,25.0,6.0,24.0,32.0,18.0,0.5,66.0,5.0,44.0,92.0,73.0,0.7,14.0,5.0,37.0,71.0,72.0,0.9,30.0,8.0,45.0,113.0,101.0,0.7,4.0,8.0,39.0,101.0,90.0,1.1,2.0,2.0,42.0,134.0,104.0,0.6,2.0,4.0,38.0,91.0,75.0,0.5,24.0,8.0,27.0,74.0,78.0,0.8,19.0,2.0,42.0,106.0,74.0,0.5,25.0,2.0,34.0,45.0,33.0,0.5,70.0,14.0,41.0,85.0,77.0,0.8,17.0,8.0,22.0,43.0,18.0,0.5,56.0,2.0,42.0,86.0,36.0,0.5,48.0,3.0,37.0,82.0,81.0,0.8,14.0,7.0,40.0,97.0,90.0,0.8,2.0,3.0,27.0,59.0,55.0,0.7,18.0,2.0,44.0,109.0,62.0,0.4,26.0,9.0,40.0,125.0,85.0,0.6,2.0,2.0,25.0,56.0,16.0,0.3,77.0,3.0,28.0,46.0,22.0,0.5,66.0,4.0,42.0,116.0,74.0,0.3,25.0,3.0,18.0,32.0,14.0,0.2,55.0,2.0,55.0,134.0,77.0,1.1,2.0,5.0,41.0,125.0,85.0,0.5,2.0,2.0,43.0,86.0,80.0,0.8,18.0,5.0,37.0,108.0,56.0,0.5,25.0,6.0,43.0,121.0,92.0,0.6,5.0,2.0,44.0,101.0,76.0,0.6,13.0,5.0,55.0,104.0,91.0,0.5,2.0,6.0,26.0,54.0,18.0,0.4,62.0,3.0
