time,miyunshuiku_aq_temperature,miyunshuiku_aq_pressure,miyunshuiku_aq_humidity,miyunshuiku_aq_wind_direction,miyunshuiku_aq_wind_speed/kph,wanliu_aq_temperature,wanliu_aq_pressure,wanliu_aq_humidity,wanliu_aq_wind_direction,wanliu_aq_wind_speed/kph,guanyuan_aq_temperature,guanyuan_aq_pressure,guanyuan_aq_humidity,guanyuan_aq_wind_direction,guanyuan_aq_wind_speed/kph,fengtaihuayuan_aq_temperature,fengtaihuayuan_aq_pressure,fengtaihuayuan_aq_humidity,fengtaihuayuan_aq_wind_direction,fengtaihuayuan_aq_wind_speed/kph,huairou_aq_temperature,huairou_aq_pressure,huairou_aq_humidity,huairou_aq_wind_direction,huairou_aq_wind_speed/kph,liulihe_aq_temperature,liulihe_aq_pressure,liulihe_aq_humidity,liulihe_aq_wind_direction,liulihe_aq_wind_speed/kph,wanshouxigong_aq_temperature,wanshouxigong_aq_pressure,wanshouxigong_aq_humidity,wanshouxigong_aq_wind_direction,wanshouxigong_aq_wind_speed/kph,yizhuang_aq_temperature,yizhuang_aq_pressure,yizhuang_aq_humidity,yizhuang_aq_wind_direction,yizhuang_aq_wind_speed/kph,fangshan_aq_temperature,fangshan_aq_pressure,fangshan_aq_humidity,fangshan_aq_wind_direction,fangshan_aq_wind_speed/kph,zhiwuyuan_aq_temperature,zhiwuyuan_aq_pressure,zhiwuyuan_aq_humidity,zhiwuyuan_aq_wind_direction,zhiwuyuan_aq_wind_speed/kph,pingchang_aq_temperature,pingchang_aq_pressure,pingchang_aq_humidity,pingchang_aq_wind_direction,pingchang_aq_wind_speed/kph,dingling_aq_temperature,dingling_aq_pressure,dingling_aq_humidity,dingling_aq_wind_direction,dingling_aq_wind_speed/kph,xizhimenbei_aq_temperature,xizhimenbei_aq_pressure,xizhimenbei_aq_humidity,xizhimenbei_aq_wind_direction,xizhimenbei_aq_wind_speed/kph,aotizhongxin_aq_temperature,aotizhongxin_aq_pressure,aotizhongxin_aq_humidity,aotizhongxin_aq_wind_direction,aotizhongxin_aq_wind_speed/kph,tiantan_aq_temperature,tiantan_aq_pressure,tiantan_aq_humidity,tiantan_aq_wind_direction,tiantan_aq_wind_speed/kph,dongsi_aq_temperature,dongsi_aq_pressure,dongsi_aq_humidity,dongsi_aq_wind_direction,dongsi_aq_wind_speed/kph,badaling_aq_temperature,badaling_aq_pressure,badaling_aq_humidity,badaling_aq_wind_direction,badaling_aq_wind_speed/kph,shunyi_aq_temperature,shunyi_aq_pressure,shunyi_aq_humidity,shunyi_aq_wind_direction,shunyi_aq_wind_speed/kph,dongsihuan_aq_temperature,dongsihuan_aq_pressure,dongsihuan_aq_humidity,dongsihuan_aq_wind_direction,dongsihuan_aq_wind_speed/kph,gucheng_aq_temperature,gucheng_aq_pressure,gucheng_aq_humidity,gucheng_aq_wind_direction,gucheng_aq_wind_speed/kph,donggaocun_aq_temperature,donggaocun_aq_pressure,donggaocun_aq_humidity,donggaocun_aq_wind_direction,donggaocun_aq_wind_speed/kph,pinggu_aq_temperature,pinggu_aq_pressure,pinggu_aq_humidity,pinggu_aq_wind_direction,pinggu_aq_wind_speed/kph,mentougou_aq_temperature,mentougou_aq_pressure,mentougou_aq_humidity,mentougou_aq_wind_direction,mentougou_aq_wind_speed/kph,miyun_aq_temperature,miyun_aq_pressure,miyun_aq_humidity,miyun_aq_wind_direction,miyun_aq_wind_speed/kph,nongzhanguan_aq_temperature,nongzhanguan_aq_pressure,nongzhanguan_aq_humidity,nongzhanguan_aq_wind_direction,nongzhanguan_aq_wind_speed/kph,yufa_aq_temperature,yufa_aq_pressure,yufa_aq_humidity,yufa_aq_wind_direction,yufa_aq_wind_speed/kph,daxing_aq_temperature,daxing_aq_pressure,daxing_aq_humidity,daxing_aq_wind_direction,daxing_aq_wind_speed/kph,yongdingmennei_aq_temperature,yongdingmennei_aq_pressure,yongdingmennei_aq_humidity,yongdingmennei_aq_wind_direction,yongdingmennei_aq_wind_speed/kph,qianmen_aq_temperature,qianmen_aq_pressure,qianmen_aq_humidity,qianmen_aq_wind_direction,qianmen_aq_wind_speed/kph,beibuxinqu_aq_temperature,beibuxinqu_aq_pressure,beibuxinqu_aq_humidity,beibuxinqu_aq_wind_direction,beibuxinqu_aq_wind_speed/kph,nansanhuan_aq_temperature,nansanhuan_aq_pressure,nansanhuan_aq_humidity,nansanhuan_aq_wind_direction,nansanhuan_aq_wind_speed/kph,yongledian_aq_temperature,yongledian_aq_pressure,yongledian_aq_humidity,yongledian_aq_wind_direction,yongledian_aq_wind_speed/kph,tongzhou_aq_temperature,tongzhou_aq_pressure,tongzhou_aq_humidity,tongzhou_aq_wind_direction,tongzhou_aq_wind_speed/kph,yanqin_aq_temperature,yanqin_aq_pressure,yanqin_aq_humidity,yanqin_aq_wind_direction,yanqin_aq_wind_speed/kph,yungang_aq_temperature,yungang_aq_pressure,yungang_aq_humidity,yungang_aq_wind_direction,yungang_aq_wind_speed/kph
2018/4/2 16:00,14.0,981.7083,27.0,15.75,16.7,14.0,1005.4648,29.0,92.38,14.69,14.0,1008.2556,29.0,94.93,19.32,14.0,1008.2556,29.0,94.93,19.32,13.0,997.3306,29.0,38.53,11.88,17.0,1004.7339999999999,32.0,77.98,28.56,14.0,1010.6701,27.0,93.55,21.23,14.0,1012.1366,23.0,89.87,28.67,14.0,1003.2178,31.0,85.82,24.84,14.0,996.3072,33.0,99.36,15.11,14.0,992.8086,27.0,65.2,11.37,14.0,975.9981,26.0,56.17,11.03,14.0,1005.4648,29.0,92.38,14.69,14.0,1009.0429,29.0,92.18,15.23,14.0,1010.6701,27.0,93.55,21.23,14.0,1010.6701,27.0,93.55,21.23,11.0,945.1526,24.0,55.98,10.49,14.0,1012.0086,30.0,83.67,13.18,14.0,1012.1588,26.0,93.0,22.18,14.0,1003.4301,30.0,95.06,18.78,13.2,1001.6462,32.0,84.54,12.71,13.2,1001.6462,32.0,84.54,12.71,13.0,984.9769,36.0,96.91,15.92,14.0,989.9193,28.0,22.02,13.88,14.0,1012.1588,26.0,93.0,22.18,21.0,1012.0456,26.0,76.28,36.1,14.0,1011.5633,24.0,86.71,29.7,14.0,1010.6701,27.0,93.55,21.23,14.0,1010.6701,27.0,93.55,21.23,14.0,992.2081,31.0,86.94,12.85,14.0,1010.6701,27.0,93.55,21.23,18.0,1014.0998,21.0,82.21,31.52,14.0,1013.2249,26.0,92.59,22.63,11.0,941.7807,21.0,45.64,10.84,14.0,1001.285,31.0,90.44,22.49
2018/4/2 17:00,13.9,982.7539999999999,25.0,12.53,15.87,14.0,1006.6763,26.0,86.08,13.62,14.0,1009.2956,25.0,93.08,17.54,14.0,1009.2956,25.0,93.08,17.54,12.9,998.4765,24.0,32.82,13.18,17.0,1006.0689,26.0,81.48,24.26,14.0,1011.3688,25.0,91.56,17.9,14.0,1013.1376,22.0,91.8,23.65,14.0,1004.466,27.0,89.02,20.99,14.0,1002.8155,27.0,90.57,13.7,13.9,993.9237,23.0,65.37,12.4,13.9,977.0033,22.0,60.14,12.04,14.0,1006.6763,26.0,86.08,13.62,14.0,1010.5031,26.0,90.67,14.4,14.0,1011.3688,25.0,91.56,17.9,14.0,1011.3688,25.0,91.56,17.9,10.9,945.9339,23.0,68.25,10.94,14.0,1012.9386,27.0,62.21,10.9,14.0,1013.3718,24.0,90.51,19.07,14.0,1004.6364,27.0,94.3,16.6,13.3,996.2115,32.0,69.53,8.22,13.3,996.2115,32.0,69.53,8.22,13.0,989.3689,31.0,96.63,15.05,13.9,991.0121,25.0,17.65,14.24,14.0,1013.3718,24.0,90.51,19.07,20.6,1013.4183,21.0,80.24,32.95,14.0,1012.7946,22.0,89.38,25.89,14.0,1011.3688,25.0,91.56,17.9,14.0,1011.3688,25.0,91.56,17.9,13.9,993.3372,27.0,84.02,12.65,14.0,1011.3688,25.0,91.56,17.9,17.8,1015.2914,19.0,84.94,27.44,14.0,1014.5441,25.0,91.49,18.11,10.9,942.5122,21.0,58.39,10.93,14.0,998.0089,29.0,94.26,17.49
2018/4/2 18:00,13.8,983.648,22.0,11.96,15.99,14.0,1008.8891,23.0,79.47,12.54,14.0,1010.3104,23.0,87.19,14.79,14.0,1010.3104,23.0,87.19,14.79,12.8,999.4368,21.0,28.31,14.94,17.0,1007.1264,22.0,83.32,19.59,14.0,1012.3106,23.0,84.55,14.89,14.0,1014.2786,22.0,91.34,20.07,13.8,1005.4611,24.0,89.47,16.86,14.0,1005.0197,23.0,81.03,12.5,13.8,994.8689,20.0,61.63,12.95,13.8,977.8637,20.0,59.23,12.68,14.0,1008.8891,23.0,79.47,12.54,14.0,1011.5392,23.0,78.04,12.57,14.0,1012.3106,23.0,84.55,14.89,14.0,1012.3106,23.0,84.55,14.89,10.8,946.6432,23.0,72.55,11.23,13.8,1013.9506,24.0,46.05,11.09,14.0,1014.3808,22.0,84.05,15.81,14.0,1005.6361,24.0,88.73,14.01,13.4,998.9787,30.0,62.7,7.34,13.4,998.9787,30.0,62.7,7.34,13.0,990.2925,27.0,93.67,12.37,13.8,991.9347,22.0,15.83,15.42,14.0,1014.3808,22.0,84.05,15.81,19.8,1014.5056,18.0,82.81,29.08,13.8,1013.7901,21.0,89.9,21.63,14.0,1012.3106,23.0,84.55,14.89,14.0,1012.3106,23.0,84.55,14.89,13.8,994.2912,23.0,76.57,12.04,14.0,1012.3106,23.0,84.55,14.89,17.4,1016.2496,19.0,87.07,23.7,14.0,1015.3818,24.0,86.76,15.26,10.8,943.1936,22.0,63.25,11.29,13.8,1003.456,25.0,93.08,14.77
2018/4/2 19:00,13.7,984.4009,19.0,13.65,17.19,13.7,1009.7476,21.0,66.31,12.24,13.7,1011.1544,21.0,77.36,13.35,13.7,1011.1544,21.0,77.36,13.35,12.7,1000.2432,18.0,26.41,16.76,17.0,1007.9408,21.0,82.24,16.58,13.7,1013.1636,21.0,74.38,13.41,13.7,1014.9432,21.0,85.77,16.18,14.0,1006.2493,22.0,85.6,14.43,13.7,1004.6599,20.0,68.61,12.1,13.7,995.6588,18.0,55.47,13.06,13.7,978.5904,19.0,54.46,12.65,13.7,1009.7476,21.0,66.31,12.24,13.7,1012.4086,21.0,64.34,12.24,13.7,1013.1636,21.0,74.38,13.41,13.7,1013.1636,21.0,74.38,13.41,10.7,947.2812,23.0,68.24,10.46,13.7,1015.0849,22.0,42.08,11.58,13.7,1015.2366,21.0,74.73,13.93,13.7,1006.4624,21.0,78.71,12.7,13.5,999.2355,29.0,50.89,6.81,13.5,999.2355,29.0,50.89,6.81,12.7,991.0489,24.0,84.97,10.86,13.7,992.7119,19.0,16.56,17.2,13.7,1015.2366,21.0,74.73,13.93,19.2,1015.3522,17.0,83.49,25.79,13.7,1014.6143,20.0,87.33,18.52,13.7,1013.1636,21.0,74.38,13.41,13.7,1013.1636,21.0,74.38,13.41,13.7,995.0883,21.0,66.69,11.77,13.7,1013.1636,21.0,74.38,13.41,20.4,1017.0463,20.0,87.69,20.76,13.7,1016.2183,23.0,79.99,12.9,10.7,943.8198,23.0,58.58,10.8,14.0,1004.2305,23.0,87.08,12.59
2018/4/2 20:00,13.6,985.1268,17.0,15.94,18.94,13.6,1010.2148,18.0,54.42,13.2,13.6,1011.9537,19.0,67.17,13.36,13.6,1011.9537,19.0,67.17,13.36,12.6,1001.0179,17.0,26.27,18.45,17.0,1008.6705,20.0,78.62,15.36,13.6,1014.0077,19.0,66.14,13.45,13.6,1015.9062,21.0,81.23,14.9,14.0,1006.9758,21.0,78.72,13.8,13.6,1005.4493,18.0,58.66,12.75,13.6,996.4066,17.0,49.42,13.11,13.6,979.2821,18.0,48.65,12.4,13.6,1010.2148,18.0,54.42,13.2,13.6,1013.1061,19.0,53.36,13.19,13.6,1014.0077,19.0,66.14,13.45,13.6,1014.0077,19.0,66.14,13.45,10.2,947.9023,23.0,58.71,9.41,13.6,1015.6441,20.0,31.47,14.17,13.6,1016.2731,20.0,62.99,13.08,13.6,1007.2409,19.0,68.22,12.82,13.6,1000.5302,28.0,48.51,6.92,13.6,1000.5302,28.0,48.51,6.92,12.6,988.4565,22.0,72.91,10.49,13.6,993.4614,17.0,18.25,19.17,13.6,1016.2731,20.0,62.99,13.08,18.2,1016.1252,17.0,82.35,23.39,13.6,1015.4022,20.0,81.89,16.81,13.6,1014.0077,19.0,66.14,13.45,13.6,1014.0077,19.0,66.14,13.45,13.6,995.8414,19.0,57.87,12.07,13.6,1014.0077,19.0,66.14,13.45,19.8,1017.8157,20.0,86.24,18.77,13.6,1017.0737,22.0,65.97,11.05,10.2,944.4343,25.0,48.63,10.09,14.0,1004.9519,21.0,77.76,12.32
2018/4/2 21:00,13.5,985.9661,19.0,17.57,20.52,13.5,1011.4816,17.0,51.05,14.25,13.5,1012.8569,18.0,60.18,14.24,13.5,1012.8569,18.0,60.18,14.24,12.5,1001.9059,17.0,26.97,19.9,17.0,1009.5052,20.0,74.86,15.55,13.5,1015.3516,18.0,57.92,14.2,13.5,1016.8259,20.0,73.1,14.54,14.0,1007.8106,20.0,72.55,14.39,13.5,1006.3349,17.0,53.54,13.8,13.5,992.4646,17.0,49.6,12.54,13.5,980.0595,18.0,45.82,12.29,13.5,1011.4816,17.0,51.05,14.25,13.5,1014.0332,17.0,48.22,14.44,13.5,1015.3516,18.0,57.92,14.2,13.5,1015.3516,18.0,57.92,14.2,10.0,948.5741,23.0,51.58,8.84,13.5,1016.8621,19.0,32.77,14.84,13.5,1017.2095,19.0,55.6,13.84,13.5,1005.4029,18.0,62.61,13.41,13.4,1000.8532,26.0,41.5,7.72,13.4,1000.8532,26.0,41.5,7.72,12.5,992.5645,20.0,66.94,11.76,13.5,994.3245,18.0,19.6,20.85,13.5,1017.2095,19.0,55.6,13.84,17.5,1017.0221,18.0,80.14,22.03,13.5,1016.3066,19.0,75.4,16.39,13.5,1015.3516,18.0,57.92,14.2,13.5,1015.3516,18.0,57.92,14.2,13.5,996.6873,17.0,53.36,12.74,13.5,1015.3516,18.0,57.92,14.2,16.0,1018.7078,19.0,82.75,17.9,13.5,1018.0069,20.0,56.94,11.7,10.0,945.0925,25.0,41.31,9.73,14.0,1005.7803,20.0,70.22,13.25
2018/4/2 22:00,13.0,987.0552,38.0,17.27,23.55,13.0,1013.1599,25.0,53.3,16.83,13.0,1013.4783,25.0,61.46,16.48,13.0,1013.4783,25.0,61.46,16.48,12.0,1002.7621,31.0,28.49,25.04,17.0,1010.0243,24.0,73.82,17.43,13.0,1015.5643,25.0,58.21,17.02,13.0,1017.4062,24.0,67.52,18.0,14.0,1009.0412,24.0,71.27,15.6,13.0,1006.9597,26.0,58.46,16.17,13.0,996.6029,28.0,51.87,16.67,13.0,980.6378,30.0,49.24,16.2,13.0,1013.1599,25.0,53.3,16.83,13.4,1014.2929,26.0,47.49,18.06,13.0,1015.5643,25.0,58.21,17.02,13.0,1015.5643,25.0,58.21,17.02,9.0,949.0405,34.0,47.5,13.17,13.0,1017.6656,27.0,32.32,20.7,13.0,1017.831,25.0,51.75,17.62,13.0,1006.0033,25.0,65.37,15.42,12.0,1006.8367,30.0,44.25,12.3,12.0,1006.8367,30.0,44.25,12.3,12.0,989.8319,27.0,70.33,13.68,13.0,995.31,35.0,19.8,24.58,13.0,1017.831,25.0,51.75,17.62,14.0,1017.4798,21.0,79.68,24.23,13.0,1016.8541,23.0,72.43,18.92,13.0,1015.5643,25.0,58.21,17.02,13.0,1015.5643,25.0,58.21,17.02,13.0,997.2867,27.0,58.16,15.6,13.0,1015.5643,25.0,58.21,17.02,17.0,1019.2706,23.0,78.28,21.61,13.0,1018.6301,25.0,55.44,17.21,9.0,945.5893,36.0,36.01,14.43,14.0,1003.9695,25.0,70.25,14.68
2018/4/2 23:00,12.0,988.3746,45.0,17.32,23.02,14.0,1013.3514,30.0,46.94,18.9,14.0,1014.3647,29.0,51.67,18.59,14.0,1014.3647,29.0,51.67,18.59,13.0,1004.2596,39.0,27.39,25.46,14.0,1011.4566,24.0,69.23,19.86,14.0,1017.1107,28.0,49.19,19.23,13.0,1018.7848,26.0,52.42,20.09,14.0,1009.7982,25.0,64.25,18.39,14.0,1008.4895,30.0,52.98,17.86,14.0,999.314,33.0,50.15,16.97,14.0,987.5914,36.0,47.14,16.72,14.0,1013.3514,30.0,46.94,18.9,13.0,1015.699,31.0,41.69,20.05,14.0,1017.1107,28.0,49.19,19.23,14.0,1017.1107,28.0,49.19,19.23,10.0,950.1597,37.0,48.55,12.33,13.0,1019.2492,32.0,27.49,22.76,13.0,1019.314,28.0,44.82,19.85,14.0,1006.1826,29.0,56.5,17.4,13.0,1008.2439,33.0,36.05,13.7,13.0,1008.2439,33.0,36.05,13.7,14.0,993.6934,30.0,61.93,15.8,7.9,996.7117,42.0,19.1,24.62,13.0,1019.314,28.0,44.82,19.85,14.0,1018.9863,22.0,73.79,24.39,14.0,1018.42,25.0,59.68,20.45,14.0,1017.1107,28.0,49.19,19.23,14.0,1017.1107,28.0,49.19,19.23,14.0,1006.5041,31.0,51.26,17.73,14.0,1017.1107,28.0,49.19,19.23,13.0,1020.743,24.0,68.44,21.34,13.0,1020.2391,28.0,39.54,19.38,10.0,946.6653,39.0,37.03,13.43,14.0,1007.7817,26.0,61.24,17.36
2018/4/3 0:00,12.0,988.6546,52.0,16.75,22.1,13.0,1014.3401,35.0,43.71,20.23,13.0,1016.5569,32.0,45.36,20.53,13.0,1016.5569,32.0,45.36,20.53,12.0,1011.0592,44.0,23.72,26.29,14.0,1012.8763,25.0,65.21,21.72,13.0,1019.5064,33.0,39.06,21.28,13.0,1020.4138,28.0,44.78,21.93,14.0,1011.2161,27.0,58.21,20.33,13.0,1009.9884,35.0,48.96,19.33,14.0,1001.4553,38.0,48.57,17.41,14.0,983.3038,41.0,48.48,15.81,13.0,1014.3401,35.0,43.71,20.23,13.0,1017.2609,35.0,38.07,21.29,13.0,1019.5064,33.0,39.06,21.28,13.0,1019.5064,33.0,39.06,21.28,9.0,951.2731,42.0,51.44,11.86,13.0,1020.7521,37.0,23.63,24.15,13.0,1020.9579,31.0,37.63,21.63,13.0,1011.7112,32.0,50.39,19.71,13.0,1004.3244,38.0,25.44,14.64,13.0,1004.3244,38.0,25.44,14.64,13.0,995.9163,32.0,57.23,17.59,12.0,998.0661,48.0,17.74,24.38,13.0,1020.9579,31.0,37.63,21.63,13.0,1020.4699,23.0,67.71,24.31,13.0,1019.8235,27.0,51.86,21.99,13.0,1019.5064,33.0,39.06,21.28,13.0,1019.5064,33.0,39.06,21.28,14.0,1000.1838,36.0,51.16,17.67,13.0,1019.5064,33.0,39.06,21.28,13.0,1022.1845,25.0,58.91,20.96,13.0,1021.8034,31.0,33.14,20.98,9.0,947.7403,44.0,40.55,12.63,14.0,1009.0205,29.0,54.49,19.48
2018/4/3 1:00,11.0,990.6752,54.0,14.87,22.1,13.0,1016.4663,37.0,41.21,21.09,13.0,1017.7496,34.0,43.32,21.34,13.0,1017.7496,34.0,43.32,21.34,12.0,1006.9006,48.0,24.16,25.81,14.0,1014.0452,28.0,61.19,22.22,13.0,1020.1635,35.0,37.69,21.95,12.0,1021.6067,31.0,37.56,22.68,13.0,1012.3915,30.0,53.95,20.99,13.0,1011.2073,38.0,46.73,20.21,13.0,1001.8616,41.0,47.28,18.06,13.0,984.3977,45.0,47.69,16.4,13.0,1016.4663,37.0,41.21,21.09,13.0,1019.2214,37.0,36.76,21.51,13.0,1020.1635,35.0,37.69,21.95,13.0,1020.1635,35.0,37.69,21.95,9.0,952.2116,47.0,54.07,12.32,12.0,1021.7331,41.0,20.09,25.4,12.0,1022.115,35.0,33.25,22.47,13.0,1010.3034,35.0,48.15,20.19,12.0,1005.9565,42.0,21.93,15.06,12.0,1005.9565,42.0,21.93,15.06,13.0,997.8012,36.0,53.72,18.5,11.0,999.1707,51.0,15.99,24.35,12.0,1022.115,35.0,33.25,22.47,13.0,1021.6721,25.0,61.94,23.54,13.0,1021.0358,29.0,45.67,22.34,13.0,1020.1635,35.0,37.69,21.95,13.0,1020.1635,35.0,37.69,21.95,13.0,1001.3538,39.0,49.22,18.49,13.0,1020.1635,35.0,37.69,21.95,12.0,1023.3554,28.0,51.29,20.02,13.0,1022.8647,34.0,29.31,21.62,9.0,948.6596,50.0,44.8,12.71,13.0,1010.3648,32.0,50.81,20.35
2018/4/3 2:00,10.0,991.4228,55.0,13.05,22.05,13.0,1016.5169999999999,40.0,39.3,21.13,13.0,1018.6887,37.0,41.13,21.21,13.0,1018.6887,37.0,41.13,21.21,11.0,1007.7777,49.0,22.72,25.79,13.0,1014.9327,33.0,56.86,21.9,13.0,1021.3810000000001,37.0,34.67,21.81,12.0,1022.5477,34.0,33.65,22.15,13.0,1013.2929,35.0,50.46,20.72,13.0,1012.128,40.0,45.6,20.32,13.0,1003.5183,44.0,45.89,18.8,13.0,1000.6789,45.0,44.87,18.65,13.0,1016.5169999999999,40.0,39.3,21.13,13.0,1020.2329,40.0,34.71,21.48,13.0,1021.3810000000001,37.0,34.67,21.81,13.0,1021.3810000000001,37.0,34.67,21.81,9.0,952.9261,53.0,56.43,13.09,12.0,1022.8987,43.0,18.97,24.57,12.0,1022.9128,37.0,31.25,22.28,13.0,1013.8483,38.0,45.23,20.5,12.0,1006.2610000000001,47.0,17.9,15.23,12.0,1006.2610000000001,47.0,17.9,15.23,13.0,994.5687,41.0,53.56,17.92,10.0,999.9793,52.0,14.35,24.23,12.0,1022.9128,37.0,31.25,22.28,13.0,1022.5706,29.0,56.02,22.54,13.0,1021.9621,33.0,41.04,21.86,13.0,1021.3810000000001,37.0,34.67,21.81,13.0,1021.3810000000001,37.0,34.67,21.81,13.0,1002.2375,42.0,48.13,18.81,13.0,1021.3810000000001,37.0,34.67,21.81,12.0,1024.2374,32.0,45.12,18.85,13.0,1023.9265,38.0,23.78,21.43,9.0,949.3629,56.0,49.15,13.18,13.0,1006.6832,37.0,49.68,19.53
2018/4/3 3:00,10.0,991.8612,55.0,11.79,21.54,13.0,1017.1825,43.0,38.45,20.35,13.0,1019.8313,41.0,38.11,20.56,13.0,1019.8313,41.0,38.11,20.56,11.0,1008.3604,50.0,21.77,24.95,13.0,1015.5605,38.0,52.5,21.57,12.0,1021.4681,41.0,34.06,20.89,11.0,1023.0965,40.0,30.24,21.98,13.0,1013.9387,40.0,47.27,20.25,13.0,1009.5755,44.0,45.82,19.13,12.0,1003.4325,46.0,45.52,18.44,12.0,995.7826,49.0,44.07,18.12,13.0,1017.1825,43.0,38.45,20.35,12.0,1020.6637,43.0,32.26,21.19,12.0,1021.4681,41.0,34.06,20.89,12.0,1021.4681,41.0,34.06,20.89,9.0,953.3973,58.0,59.65,13.3,11.0,1023.2756,47.0,17.49,24.23,11.0,1023.7403,42.0,28.94,21.42,13.0,1011.7326,42.0,44.95,19.39,11.0,1012.1998,51.0,18.78,14.95,11.0,1012.1998,51.0,18.78,14.95,12.0,998.5128,44.0,51.11,17.69,10.0,1000.4846,53.0,13.24,23.48,11.0,1023.7403,42.0,28.94,21.42,12.0,1023.1417,34.0,48.81,21.7,12.0,1022.6325,38.0,37.28,21.37,12.0,1021.4681,41.0,34.06,20.89,12.0,1021.4681,41.0,34.06,20.89,12.0,1005.8608,45.0,45.91,18.7,12.0,1021.4681,41.0,34.06,20.89,12.0,1024.8673,37.0,40.31,18.13,12.0,1024.4302,43.0,23.47,20.69,9.0,949.8133,61.0,54.26,13.26,13.0,1007.3179,42.0,47.55,18.93
2018/4/3 4:00,8.0,990.4855,50.0,14.15,22.15,12.0,1016.3028,35.0,41.82,21.1,12.0,1017.6796,34.0,40.69,21.08,12.0,1017.6796,34.0,40.69,21.08,9.0,1006.6907,44.0,24.24,25.72,13.0,1013.6481,28.0,52.76,21.23,12.0,1019.7743,34.0,36.77,21.35,11.0,1021.1745,31.0,36.14,21.69,12.0,1012.0422,30.0,49.02,20.24,12.0,1010.9047,36.0,47.74,20.82,12.0,1001.6979,39.0,48.5,20.42,12.0,984.2063,42.0,49.34,19.01,12.0,1016.3028,35.0,41.82,21.1,12.0,1018.852,35.0,37.31,21.2,12.0,1019.7743,34.0,36.77,21.35,12.0,1019.7743,34.0,36.77,21.35,8.0,952.0168,48.0,58.69,15.46,10.0,1021.4081,40.0,21.61,25.06,11.0,1021.5626,33.0,33.12,21.77,12.0,1010.7579,34.0,47.37,20.28,10.0,1005.8084,45.0,29.21,16.87,10.0,1005.8084,45.0,29.21,16.87,12.0,996.7305,35.0,54.45,18.97,8.0,998.977,47.0,15.9,24.08,11.0,1021.5626,33.0,33.12,21.77,12.0,1021.1287,23.0,53.49,21.16,12.0,1020.5552,29.0,40.66,21.25,12.0,1019.7743,34.0,36.77,21.35,12.0,1019.7743,34.0,36.77,21.35,12.0,1004.1225,38.0,48.73,20.42,12.0,1019.7743,34.0,36.77,21.35,11.0,1022.8853,28.0,51.74,19.88,12.0,1022.4301,34.0,31.11,21.45,8.0,948.5088,52.0,52.46,15.68,12.0,1011.5969,32.0,46.68,19.91
2018/4/3 5:00,5.0,990.8689,57.0,12.07,20.37,12.0,1015.7686,40.0,41.74,20.88,12.0,1017.2541,38.0,44.14,20.69,12.0,1017.2541,38.0,44.14,20.69,8.0,1011.3075,49.0,21.79,25.01,13.0,1014.0307,32.0,54.19,21.3,11.0,1019.9645,38.0,39.33,21.21,10.0,1021.5864,36.0,37.91,22.37,12.0,1012.3932,34.0,50.27,20.01,12.0,1011.3512,40.0,48.96,20.22,11.0,1002.1469999999999,43.0,49.2,19.42,11.0,984.6035,48.0,50.74,17.95,12.0,1015.7686,40.0,41.74,20.88,10.0,1019.3438,40.0,38.53,20.8,11.0,1019.9645,38.0,39.33,21.21,11.0,1019.9645,38.0,39.33,21.21,7.0,952.2724,53.0,64.9,14.79,9.0,1021.9495,46.0,21.28,24.31,10.0,1022.2399,39.0,33.96,21.66,12.0,1013.0286,37.0,48.21,20.11,10.0,1011.0703,48.0,29.08,16.75,10.0,1011.0703,48.0,29.08,16.75,12.0,997.0991,39.0,56.02,18.28,5.0,999.4116,54.0,14.1,22.6,10.0,1022.2399,39.0,33.96,21.66,12.0,1021.5713,27.0,54.16,22.37,12.0,1021.0722,33.0,43.62,21.75,11.0,1019.9645,38.0,39.33,21.21,11.0,1019.9645,38.0,39.33,21.21,11.0,1001.5018,41.0,51.78,19.13,11.0,1019.9645,38.0,39.33,21.21,11.0,1023.3952,32.0,49.68,20.79,11.0,1023.0732,41.0,29.37,21.97,7.0,948.7452,57.0,60.18,14.71,12.0,1005.8628,36.0,51.98,19.07
