id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2245356,beijing_grid_018,2018-04-07 00:00:00,CLEAR_DAY,-5.0,910.7043,38.0,312.47,13.75
2245357,beijing_grid_019,2018-04-07 00:00:00,CLEAR_DAY,-5.0,892.2148,48.0,317.48,13.0
2245358,beijing_grid_020,2018-04-07 00:00:00,CLEAR_DAY,-5.0,873.7252,59.0,323.06,12.37
2245359,beijing_grid_021,2018-04-07 00:00:00,CLEAR_DAY,-2.0,993.8051,22.0,263.8,5.26
2245360,beijing_grid_022,2018-04-07 00:00:00,CLEAR_DAY,-2.0,982.7946,22.0,265.33,6.02
2245361,beijing_grid_023,2018-04-07 00:00:00,CLEAR_DAY,1.0,971.784,22.0,266.51,6.79
2245362,beijing_grid_024,2018-04-07 00:00:00,CLEAR_DAY,1.0,956.8797,22.0,282.29,7.47
2245363,beijing_grid_025,2018-04-07 00:00:00,CLEAR_DAY,-2.0,938.0816,23.0,306.14,9.36
2245364,beijing_grid_026,2018-04-07 00:00:00,CLEAR_DAY,-2.0,919.2835,24.0,320.4,12.26
2245365,beijing_grid_027,2018-04-07 00:00:00,CLEAR_DAY,7.3,904.5187,27.0,321.84,14.0
2245366,beijing_grid_028,2018-04-07 00:00:00,CLEAR_DAY,7.3,889.754,31.0,322.95,15.75
2245367,beijing_grid_029,2018-04-07 00:00:00,CLEAR_DAY,-3.3,878.1111,34.0,319.3,16.26
2245368,beijing_grid_030,2018-04-07 00:00:00,CLEAR_DAY,3.6,869.5901,37.0,310.58,15.77
2245369,beijing_grid_031,2018-04-07 00:00:00,CLEAR_DAY,-1.0,861.0691,40.0,301.52,15.67
2245370,beijing_grid_032,2018-04-07 00:00:00,CLEAR_DAY,-1.0,878.0535,37.0,293.77,16.23
2245371,beijing_grid_033,2018-04-07 00:00:00,CLEAR_DAY,-1.0,895.0378,34.0,286.64,17.06
2245372,beijing_grid_034,2018-04-07 00:00:00,CLEAR_DAY,-1.0,908.4823,32.0,284.8,17.57
2245373,beijing_grid_035,2018-04-07 00:00:00,CLEAR_DAY,-1.0,918.3869,31.0,287.69,17.59
2245374,beijing_grid_036,2018-04-07 00:00:00,CLEAR_DAY,-4.0,928.2915,30.0,290.55,17.66
2245375,beijing_grid_037,2018-04-07 00:00:00,CLEAR_DAY,-4.0,919.8525,33.0,297.69,16.29
2245376,beijing_grid_038,2018-04-07 00:00:00,CLEAR_DAY,-4.0,911.4135,35.0,305.98,15.21
2245377,beijing_grid_039,2018-04-07 00:00:00,CLEAR_DAY,-4.0,898.456,42.0,312.07,14.36
2245378,beijing_grid_040,2018-04-07 00:00:00,CLEAR_DAY,-12.0,880.9802,51.0,315.44,13.52
2245379,beijing_grid_041,2018-04-07 00:00:00,CLEAR_DAY,-12.0,863.5043,61.0,319.23,12.73
2245380,beijing_grid_042,2018-04-07 00:00:00,CLEAR_DAY,1.0,1003.3411,21.0,273.74,5.41
2245381,beijing_grid_043,2018-04-07 00:00:00,CLEAR_DAY,1.0,995.7712,21.0,262.66,5.6
2245382,beijing_grid_044,2018-04-07 00:00:00,CLEAR_DAY,1.0,988.2013,21.0,252.65,5.98
2245383,beijing_grid_045,2018-04-07 00:00:00,CLEAR_DAY,-2.0,975.0519,21.0,260.82,5.61
2245384,beijing_grid_046,2018-04-07 00:00:00,CLEAR_DAY,-2.0,956.3229,22.0,291.11,5.41
2245385,beijing_grid_047,2018-04-07 00:00:00,CLEAR_DAY,-2.0,937.5939,22.0,316.44,6.62
2245386,beijing_grid_048,2018-04-07 00:00:00,CLEAR_DAY,-2.0,927.3347,24.0,322.68,9.84
2245387,beijing_grid_049,2018-04-07 00:00:00,CLEAR_DAY,-2.0,917.0755,25.0,325.83,13.11
2245388,beijing_grid_050,2018-04-07 00:00:00,CLEAR_DAY,7.3,901.3226,29.0,322.88,14.86
2245389,beijing_grid_051,2018-04-07 00:00:00,CLEAR_DAY,3.6,880.0759,34.0,315.14,15.25
2245390,beijing_grid_052,2018-04-07 00:00:00,CLEAR_DAY,-1.0,858.8291,39.0,307.92,15.91
2245391,beijing_grid_053,2018-04-07 00:00:00,CLEAR_DAY,-1.0,881.2714,36.0,298.26,17.07
2245392,beijing_grid_054,2018-04-07 00:00:00,CLEAR_DAY,-1.0,903.7137,32.0,290.04,18.65
2245393,beijing_grid_055,2018-04-07 00:00:00,CLEAR_DAY,-1.0,919.0666,30.0,287.48,19.36
2245394,beijing_grid_056,2018-04-07 00:00:00,CLEAR_DAY,-1.0,927.3303,30.0,289.59,18.97
2245395,beijing_grid_057,2018-04-07 00:00:00,CLEAR_DAY,-1.0,935.594,29.0,291.78,18.61
2245396,beijing_grid_058,2018-04-07 00:00:00,CLEAR_DAY,-4.0,919.1319,34.0,298.56,17.13
2245397,beijing_grid_059,2018-04-07 00:00:00,CLEAR_DAY,-4.0,902.6698,38.0,306.49,15.92
2245398,beijing_grid_060,2018-04-07 00:00:00,CLEAR_DAY,-12.0,886.2077,45.0,311.71,14.98
2245399,beijing_grid_061,2018-04-07 00:00:00,CLEAR_DAY,-12.0,869.7456,54.0,313.54,14.05
2245400,beijing_grid_062,2018-04-07 00:00:00,CLEAR_DAY,-12.0,853.2835,64.0,315.64,13.14
2245401,beijing_grid_063,2018-04-07 00:00:00,CLEAR_DAY,1.0,1010.8323,20.0,283.92,6.4
2245402,beijing_grid_064,2018-04-07 00:00:00,CLEAR_DAY,1.0,1005.9031,20.0,266.67,6.05
2245403,beijing_grid_065,2018-04-07 00:00:00,CLEAR_DAY,1.0,1000.9738,20.0,249.07,6.28
2245404,beijing_grid_066,2018-04-07 00:00:00,CLEAR_DAY,-2.0,989.3232,20.0,245.82,5.74
2245405,beijing_grid_067,2018-04-07 00:00:00,CLEAR_DAY,-2.0,970.9514,21.0,260.81,4.2
2245406,beijing_grid_068,2018-04-07 00:00:00,CLEAR_DAY,-2.0,952.5795,21.0,288.26,3.22
2245407,beijing_grid_069,2018-04-07 00:00:00,CLEAR_DAY,-2.0,942.6979,22.0,318.14,6.47
2245408,beijing_grid_070,2018-04-07 00:00:00,CLEAR_DAY,-2.0,932.8163,23.0,327.12,10.28
2245409,beijing_grid_071,2018-04-07 00:00:00,CLEAR_DAY,7.3,915.0115,26.0,325.27,12.88
2245410,beijing_grid_072,2018-04-07 00:00:00,CLEAR_DAY,3.6,889.2835,31.0,318.08,14.35
2245411,beijing_grid_073,2018-04-07 00:00:00,CLEAR_DAY,-1.0,863.5555,37.0,312.29,16.01
2245412,beijing_grid_074,2018-04-07 00:00:00,CLEAR_DAY,-1.0,887.8999,34.0,301.04,17.74
2245413,beijing_grid_075,2018-04-07 00:00:00,CLEAR_DAY,-1.0,912.2442,30.0,292.06,20.03
2245414,beijing_grid_076,2018-04-07 00:00:00,CLEAR_DAY,-1.0,926.266,29.0,288.98,20.83
2245415,beijing_grid_077,2018-04-07 00:00:00,CLEAR_DAY,-1.0,929.9652,29.0,290.36,19.85
2245416,beijing_grid_078,2018-04-07 00:00:00,CLEAR_DAY,-1.0,933.6644,29.0,291.88,18.88
2245417,beijing_grid_079,2018-04-07 00:00:00,CLEAR_DAY,-1.0,914.2749,35.0,298.11,17.43
2245418,beijing_grid_080,2018-04-07 00:00:00,CLEAR_DAY,-4.0,894.8855,41.0,305.37,16.23
2245419,beijing_grid_081,2018-04-07 00:00:00,CLEAR_DAY,-12.0,877.5178,48.0,309.82,15.39
2245420,beijing_grid_082,2018-04-07 00:00:00,CLEAR_DAY,-12.0,862.1719,56.0,310.74,14.69
2245421,beijing_grid_083,2018-04-07 00:00:00,CLEAR_DAY,-12.0,846.8259,64.0,311.76,14.0
2245422,beijing_grid_084,2018-04-07 00:00:00,CLEAR_DAY,1.0,1016.2788,19.0,291.33,8.24
2245423,beijing_grid_085,2018-04-07 00:00:00,CLEAR_DAY,1.0,1013.1901,19.0,274.61,7.49
2245424,beijing_grid_086,2018-04-07 00:00:00,CLEAR_DAY,-2.0,1010.1015,19.0,256.12,7.47
2245425,beijing_grid_087,2018-04-07 00:00:00,CLEAR_DAY,-2.0,999.6938,20.0,246.5,6.95
2245426,beijing_grid_088,2018-04-07 00:00:00,CLEAR_DAY,-2.0,981.9671,21.0,244.15,5.38
2245427,beijing_grid_089,2018-04-07 00:00:00,CLEAR_DAY,-2.0,964.2404,21.0,239.88,3.82
2245428,beijing_grid_090,2018-04-07 00:00:00,CLEAR_DAY,-2.0,950.6084,22.0,298.28,4.22
2245429,beijing_grid_091,2018-04-07 00:00:00,CLEAR_DAY,-2.0,936.9763,23.0,325.07,7.21
2245430,beijing_grid_092,2018-04-07 00:00:00,CLEAR_DAY,7.3,919.1779,25.0,326.19,10.27
2245431,beijing_grid_093,2018-04-07 00:00:00,CLEAR_DAY,3.6,897.2132,30.0,319.32,12.99
2245432,beijing_grid_094,2018-04-07 00:00:00,CLEAR_DAY,-3.0,875.2484,34.0,314.88,15.84
2245433,beijing_grid_095,2018-04-07 00:00:00,CLEAR_DAY,-3.0,897.9389,31.0,302.38,18.17
2245434,beijing_grid_096,2018-04-07 00:00:00,CLEAR_DAY,-3.0,920.6295,29.0,293.05,21.15
2245435,beijing_grid_097,2018-04-07 00:00:00,CLEAR_DAY,-3.0,930.0804,28.0,289.62,21.94
2245436,beijing_grid_098,2018-04-07 00:00:00,CLEAR_DAY,-3.0,926.2916,30.0,290.21,20.2
2245437,beijing_grid_099,2018-04-07 00:00:00,CLEAR_DAY,-3.0,922.5028,31.0,290.91,18.46
2245438,beijing_grid_100,2018-04-07 00:00:00,CLEAR_DAY,-3.0,905.2816,37.0,296.39,17.22
2245439,beijing_grid_101,2018-04-07 00:00:00,CLEAR_DAY,-12.0,888.0605,43.0,302.65,16.16
2245440,beijing_grid_102,2018-04-07 00:00:00,CLEAR_DAY,-12.0,872.3863,49.0,306.45,15.63
2245441,beijing_grid_103,2018-04-07 00:00:00,CLEAR_DAY,-12.0,858.2589,56.0,307.21,15.47
2245442,beijing_grid_104,2018-04-07 00:00:00,CLEAR_DAY,-12.0,844.1316,64.0,307.98,15.31
2245443,beijing_grid_105,2018-04-07 00:00:00,CLEAR_DAY,0.0,1021.7252,18.0,296.0,10.15
2245444,beijing_grid_106,2018-04-07 00:00:00,CLEAR_DAY,0.0,1020.4772,18.0,279.93,9.02
2245445,beijing_grid_107,2018-04-07 00:00:00,CLEAR_DAY,-2.0,1019.3225,19.0,261.82,8.9
2245446,beijing_grid_108,2018-04-07 00:00:00,CLEAR_DAY,-2.0,1010.0644,20.0,246.97,8.17
2245447,beijing_grid_109,2018-04-07 00:00:00,CLEAR_DAY,-2.0,992.9828,20.0,234.02,6.84
2245448,beijing_grid_110,2018-04-07 00:00:00,CLEAR_DAY,-2.0,975.9012,21.0,216.23,6.0
2245449,beijing_grid_111,2018-04-07 00:00:00,CLEAR_DAY,-2.0,958.5188,22.0,255.23,3.22
2245450,beijing_grid_112,2018-04-07 00:00:00,CLEAR_DAY,3.0,941.1364,23.0,320.01,4.17
2245451,beijing_grid_113,2018-04-07 00:00:00,CLEAR_DAY,7.3,923.3444,25.0,327.73,7.66
2245452,beijing_grid_114,2018-04-07 00:00:00,CLEAR_DAY,2.3,905.1428,28.0,320.86,11.64
2245453,beijing_grid_115,2018-04-07 00:00:00,CLEAR_DAY,-1.0,886.9412,31.0,317.52,15.7
2245454,beijing_grid_116,2018-04-07 00:00:00,CLEAR_DAY,-3.0,907.978,29.0,303.66,18.6
2245455,beijing_grid_117,2018-04-07 00:00:00,CLEAR_DAY,-3.0,929.0147,27.0,293.94,22.28
2245456,beijing_grid_118,2018-04-07 00:00:00,CLEAR_DAY,-3.0,933.8947,28.0,290.19,23.06
2245457,beijing_grid_119,2018-04-07 00:00:00,CLEAR_DAY,-3.0,922.0799,30.0,290.19,20.43
2245458,beijing_grid_120,2018-04-07 00:00:00,CLEAR_DAY,-3.0,911.3412,33.0,289.89,18.05
2245459,beijing_grid_121,2018-04-07 00:00:00,CLEAR_DAY,-3.0,896.2884,39.0,294.62,17.02
2245460,beijing_grid_122,2018-04-07 00:00:00,CLEAR_DAY,-3.0,881.2355,44.0,299.91,16.13
2245461,beijing_grid_123,2018-04-07 00:00:00,CLEAR_DAY,-12.0,867.2548,50.0,303.2,15.92
2245462,beijing_grid_124,2018-04-07 00:00:00,CLEAR_DAY,-12.0,854.346,57.0,304.03,16.3
2245463,beijing_grid_125,2018-04-07 00:00:00,CLEAR_DAY,-12.0,841.4372,63.0,304.82,16.68
2245464,beijing_grid_126,2018-04-07 00:00:00,CLEAR_DAY,0.0,1022.6532,17.0,296.54,11.67
2245465,beijing_grid_127,2018-04-07 00:00:00,CLEAR_DAY,0.0,1021.4077,18.0,282.53,10.63
2245466,beijing_grid_128,2018-04-07 00:00:00,CLEAR_DAY,-2.0,1020.1623,19.0,266.68,10.34
2245467,beijing_grid_129,2018-04-07 00:00:00,CLEAR_DAY,-2.0,1013.4128,20.0,254.43,9.7
2245468,beijing_grid_130,2018-04-07 00:00:00,CLEAR_DAY,3.0,1001.1594,20.0,243.49,8.3
2245469,beijing_grid_131,2018-04-07 00:00:00,CLEAR_DAY,3.0,988.906,21.0,228.93,7.32
2245470,beijing_grid_132,2018-04-07 00:00:00,CLEAR_DAY,3.0,968.6794,22.0,257.67,4.84
2245471,beijing_grid_133,2018-04-07 00:00:00,CLEAR_DAY,3.0,948.4528,23.0,304.84,4.8
2245472,beijing_grid_134,2018-04-07 00:00:00,CLEAR_DAY,3.0,931.8461,25.0,319.5,8.1
2245473,beijing_grid_135,2018-04-07 00:00:00,CLEAR_DAY,6.6,918.8592,27.0,316.69,12.66
2245474,beijing_grid_136,2018-04-07 00:00:00,CLEAR_DAY,-1.0,905.8724,29.0,315.37,17.24
2245475,beijing_grid_137,2018-04-07 00:00:00,CLEAR_DAY,-3.0,917.5344,28.0,303.37,20.01
2245476,beijing_grid_138,2018-04-07 00:00:00,CLEAR_DAY,-3.0,929.1965,27.0,294.57,23.43
2245477,beijing_grid_139,2018-04-07 00:00:00,CLEAR_DAY,-3.0,930.2122,28.0,291.09,23.57
2245478,beijing_grid_140,2018-04-07 00:00:00,CLEAR_DAY,-3.0,920.5815,31.0,291.04,20.09
2245479,beijing_grid_141,2018-04-07 00:00:00,CLEAR_DAY,-3.0,910.9508,33.0,290.96,16.6
2245480,beijing_grid_142,2018-04-07 00:00:00,CLEAR_DAY,-3.0,899.1287,38.0,295.2,16.09
2245481,beijing_grid_143,2018-04-07 00:00:00,CLEAR_DAY,-3.0,887.3066,42.0,299.68,15.67
2245482,beijing_grid_144,2018-04-07 00:00:00,CLEAR_DAY,-9.0,876.6397,47.0,302.9,15.88
2245483,beijing_grid_145,2018-04-07 00:00:00,CLEAR_DAY,-9.0,867.128,51.0,304.57,16.64
2245484,beijing_grid_146,2018-04-07 00:00:00,CLEAR_DAY,-9.0,857.6164,55.0,306.1,17.42
2245485,beijing_grid_147,2018-04-07 00:00:00,CLEAR_DAY,0.0,1023.5812,17.0,296.97,13.18
2245486,beijing_grid_148,2018-04-07 00:00:00,CLEAR_DAY,0.0,1022.3383,18.0,284.44,12.27
2245487,beijing_grid_149,2018-04-07 00:00:00,CLEAR_DAY,-1.0,1021.0954,19.0,270.67,12.02
2245488,beijing_grid_150,2018-04-07 00:00:00,CLEAR_DAY,-1.0,1016.7613,20.0,259.8,11.35
2245489,beijing_grid_151,2018-04-07 00:00:00,CLEAR_DAY,3.0,1009.336,20.0,250.0,9.93
2245490,beijing_grid_152,2018-04-07 00:00:00,CLEAR_DAY,3.0,1001.9107,21.0,237.46,8.89
2245491,beijing_grid_153,2018-04-07 00:00:00,CLEAR_DAY,3.0,978.84,22.0,258.88,6.47
2245492,beijing_grid_154,2018-04-07 00:00:00,CLEAR_DAY,3.0,951.9733,24.0,299.79,6.17
2245493,beijing_grid_155,2018-04-07 00:00:00,CLEAR_DAY,3.0,940.3479,24.0,312.24,8.68
2245494,beijing_grid_156,2018-04-07 00:00:00,CLEAR_DAY,6.6,932.5757,25.0,313.15,13.74
2245495,beijing_grid_157,2018-04-07 00:00:00,CLEAR_DAY,6.6,924.8035,26.0,313.57,18.8
2245496,beijing_grid_158,2018-04-07 00:00:00,CLEAR_DAY,-3.0,927.0909,27.0,303.12,21.42
2245497,beijing_grid_159,2018-04-07 00:00:00,CLEAR_DAY,-3.0,929.3783,27.0,295.15,24.59
2245498,beijing_grid_160,2018-04-07 00:00:00,CLEAR_DAY,-3.0,926.5296,29.0,291.95,24.09
2245499,beijing_grid_161,2018-04-07 00:00:00,CLEAR_DAY,-3.0,918.545,31.0,292.06,19.63
2245500,beijing_grid_162,2018-04-07 00:00:00,CLEAR_DAY,-3.0,910.5604,34.0,292.24,15.16
2245501,beijing_grid_163,2018-04-07 00:00:00,CLEAR_DAY,-3.0,901.969,37.0,295.84,15.16
2245502,beijing_grid_164,2018-04-07 00:00:00,CLEAR_DAY,-9.0,893.3776,40.0,299.44,15.22
2245503,beijing_grid_165,2018-04-07 00:00:00,CLEAR_DAY,-9.0,886.0247,43.0,302.6,15.83
2245504,beijing_grid_166,2018-04-07 00:00:00,CLEAR_DAY,-9.0,879.9101,45.0,305.1,16.98
2245505,beijing_grid_167,2018-04-07 00:00:00,CLEAR_DAY,-9.0,873.7956,48.0,307.27,18.15
2245506,beijing_grid_168,2018-04-07 00:00:00,CLEAR_DAY,2.0,1024.09,16.0,297.8,13.95
2245507,beijing_grid_169,2018-04-07 00:00:00,CLEAR_DAY,2.0,1022.9559,17.0,286.53,13.16
2245508,beijing_grid_170,2018-04-07 00:00:00,CLEAR_DAY,-1.0,1021.8218,18.0,274.35,12.92
2245509,beijing_grid_171,2018-04-07 00:00:00,CLEAR_DAY,-1.0,1019.1991,19.0,264.77,12.22
2245510,beijing_grid_172,2018-04-07 00:00:00,CLEAR_DAY,3.0,1015.0877,20.0,256.39,10.78
2245511,beijing_grid_173,2018-04-07 00:00:00,CLEAR_DAY,3.0,1010.9763,21.0,245.72,9.63
2245512,beijing_grid_174,2018-04-07 00:00:00,CLEAR_DAY,3.0,989.8794,22.0,264.71,7.53
2245513,beijing_grid_175,2018-04-07 00:00:00,CLEAR_DAY,3.0,968.7824,23.0,292.48,6.73
2245514,beijing_grid_176,2018-04-07 00:00:00,CLEAR_DAY,3.0,954.8042,23.0,309.33,9.44
2245515,beijing_grid_177,2018-04-07 00:00:00,CLEAR_DAY,3.0,947.9447,24.0,311.57,14.37
2245516,beijing_grid_178,2018-04-07 00:00:00,CLEAR_DAY,3.0,941.0851,25.0,312.67,19.31
2245517,beijing_grid_179,2018-04-07 00:00:00,CLEAR_DAY,3.0,938.136,26.0,303.62,21.35
2245518,beijing_grid_180,2018-04-07 00:00:00,CLEAR_DAY,-2.0,935.1869,27.0,296.3,23.82
2245519,beijing_grid_181,2018-04-07 00:00:00,CLEAR_DAY,-2.0,930.4695,29.0,293.43,23.1
2245520,beijing_grid_182,2018-04-07 00:00:00,CLEAR_DAY,-2.0,923.9837,31.0,294.04,18.95
2245521,beijing_grid_183,2018-04-07 00:00:00,CLEAR_DAY,-2.0,917.498,33.0,294.99,14.79
2245522,beijing_grid_184,2018-04-07 00:00:00,CLEAR_DAY,-2.0,909.0551,36.0,297.4,14.86
2245523,beijing_grid_185,2018-04-07 00:00:00,CLEAR_DAY,-9.0,900.6122,38.0,299.79,14.95
2245524,beijing_grid_186,2018-04-07 00:00:00,CLEAR_DAY,-9.0,894.0183,40.0,302.58,15.59
2245525,beijing_grid_187,2018-04-07 00:00:00,CLEAR_DAY,-9.0,890.0681,41.0,306.03,16.78
2245526,beijing_grid_188,2018-04-07 00:00:00,CLEAR_DAY,-9.0,884.5284,43.0,307.93,18.0
2245527,beijing_grid_189,2018-04-07 00:00:00,CLEAR_DAY,2.0,1024.1795,16.0,299.12,14.0
2245528,beijing_grid_190,2018-04-07 00:00:00,CLEAR_DAY,2.0,1023.2605,17.0,289.13,13.32
2245529,beijing_grid_191,2018-04-07 00:00:00,CLEAR_DAY,-1.0,1022.3415,18.0,278.43,13.07
2245530,beijing_grid_192,2018-04-07 00:00:00,CLEAR_DAY,0.0,1020.7261,19.0,270.39,12.36
2245531,beijing_grid_193,2018-04-07 00:00:00,CLEAR_DAY,3.0,1019.574,20.0,266.45,10.94
2245532,beijing_grid_194,2018-04-07 00:00:00,CLEAR_DAY,3.0,1014.1033,20.0,265.29,9.25
2245533,beijing_grid_195,2018-04-07 00:00:00,CLEAR_DAY,3.0,1001.7975,21.0,274.37,8.21
2245534,beijing_grid_196,2018-04-07 00:00:00,CLEAR_DAY,3.0,987.4922,21.0,297.22,7.87
2245535,beijing_grid_197,2018-04-07 00:00:00,CLEAR_DAY,3.0,975.2151,21.0,309.92,10.28
2245536,beijing_grid_198,2018-04-07 00:00:00,CLEAR_DAY,3.0,964.9661,23.0,311.55,14.52
2245537,beijing_grid_199,2018-04-07 00:00:00,CLEAR_DAY,3.0,954.7171,24.0,312.44,18.76
2245538,beijing_grid_200,2018-04-07 00:00:00,CLEAR_DAY,3.0,950.6698,25.0,305.01,19.8
2245539,beijing_grid_201,2018-04-07 00:00:00,CLEAR_DAY,-2.0,946.6224,26.0,298.42,21.15
2245540,beijing_grid_202,2018-04-07 00:00:00,CLEAR_DAY,-2.0,942.0317,28.0,295.95,20.64
2245541,beijing_grid_203,2018-04-07 00:00:00,CLEAR_DAY,-2.0,936.8976,30.0,297.15,18.08
2245542,beijing_grid_204,2018-04-07 00:00:00,CLEAR_DAY,-2.0,931.7635,32.0,298.75,15.54
2245543,beijing_grid_205,2018-04-07 00:00:00,CLEAR_DAY,-2.0,920.3869,34.0,299.74,15.21
2245544,beijing_grid_206,2018-04-07 00:00:00,CLEAR_DAY,-9.0,909.0103,37.0,300.78,14.89
2245545,beijing_grid_207,2018-04-07 00:00:00,CLEAR_DAY,-9.0,900.6205,39.0,302.84,15.15
2245546,beijing_grid_208,2018-04-07 00:00:00,CLEAR_DAY,-9.0,895.2176,40.0,305.64,16.04
2245547,beijing_grid_209,2018-04-07 00:00:00,CLEAR_DAY,-9.0,889.8148,42.0,308.15,16.96
2245548,beijing_grid_210,2018-04-07 00:00:00,CLEAR_DAY,-1.0,1024.2691,16.0,300.42,14.05
2245549,beijing_grid_211,2018-04-07 00:00:00,CLEAR_DAY,-1.0,1023.463,18.0,291.74,13.44
2245550,beijing_grid_212,2018-04-07 00:00:00,CLEAR_DAY,0.0,1022.8611,18.0,282.39,13.29
2245551,beijing_grid_213,2018-04-07 00:00:00,CLEAR_DAY,0.0,1022.2531,19.0,275.83,12.62
2245552,beijing_grid_214,2018-04-07 00:00:00,CLEAR_DAY,3.0,1021.7411,20.0,271.39,11.27
2245553,beijing_grid_215,2018-04-07 00:00:00,CLEAR_DAY,3.0,1021.2291,20.0,265.8,10.02
2245554,beijing_grid_216,2018-04-07 00:00:00,CLEAR_DAY,2.0,1013.7155,20.0,282.35,9.09
2245555,beijing_grid_217,2018-04-07 00:00:00,CLEAR_DAY,2.0,1006.0153,19.0,302.3,9.15
2245556,beijing_grid_218,2018-04-07 00:00:00,CLEAR_DAY,2.0,1001.1782,19.0,312.06,11.04
2245557,beijing_grid_219,2018-04-07 00:00:00,CLEAR_DAY,3.0,981.9875,21.0,311.53,14.66
2245558,beijing_grid_220,2018-04-07 00:00:00,CLEAR_DAY,3.0,968.3491,23.0,312.2,18.2
2245559,beijing_grid_221,2018-04-07 00:00:00,CLEAR_DAY,3.0,963.2035,24.0,306.63,18.27
2245560,beijing_grid_222,2018-04-07 00:00:00,CLEAR_DAY,2.0,958.058,26.0,301.15,18.51
2245561,beijing_grid_223,2018-04-07 00:00:00,CLEAR_DAY,-2.0,953.594,27.0,299.13,18.22
2245562,beijing_grid_224,2018-04-07 00:00:00,CLEAR_DAY,-2.0,949.8115,29.0,300.56,17.28
2245563,beijing_grid_225,2018-04-07 00:00:00,CLEAR_DAY,-2.0,946.0291,30.0,302.14,16.35
2245564,beijing_grid_226,2018-04-07 00:00:00,CLEAR_DAY,-2.0,931.7187,33.0,301.97,15.59
2245565,beijing_grid_227,2018-04-07 00:00:00,CLEAR_DAY,-2.0,917.4083,35.0,301.77,14.82
2245566,beijing_grid_228,2018-04-07 00:00:00,CLEAR_DAY,-9.0,907.2227,37.0,303.12,14.72
2245567,beijing_grid_229,2018-04-07 00:00:00,CLEAR_DAY,-9.0,901.162,39.0,305.86,15.3
2245568,beijing_grid_230,2018-04-07 00:00:00,CLEAR_DAY,-9.0,895.1012,41.0,308.4,15.92
2245569,beijing_grid_231,2018-04-07 00:00:00,CLEAR_DAY,-1.0,1024.2564,17.0,305.84,14.21
2245570,beijing_grid_232,2018-04-07 00:00:00,CLEAR_DAY,-1.0,1023.7316,17.0,299.07,13.69
2245571,beijing_grid_233,2018-04-07 00:00:00,CLEAR_DAY,-1.0,1023.2068,18.0,291.88,13.37
2245572,beijing_grid_234,2018-04-07 00:00:00,CLEAR_DAY,2.0,1022.6269,19.0,287.57,12.75
2245573,beijing_grid_235,2018-04-07 00:00:00,CLEAR_DAY,3.0,1021.992,19.0,286.2,11.67
2245574,beijing_grid_236,2018-04-07 00:00:00,CLEAR_DAY,3.0,1021.3571,20.0,284.55,10.6
2245575,beijing_grid_237,2018-04-07 00:00:00,CLEAR_DAY,2.0,1016.8799,19.0,300.87,10.89
2245576,beijing_grid_238,2018-04-07 00:00:00,CLEAR_DAY,2.0,1010.9648,18.0,314.62,11.41
2245577,beijing_grid_239,2018-04-07 00:00:00,CLEAR_DAY,2.0,1009.3983,18.0,315.93,11.75
2245578,beijing_grid_240,2018-04-07 00:00:00,CLEAR_DAY,3.0,991.9287,20.0,313.58,16.51
