id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2897406,beijing_grid_025,2018-04-25 00:00:00,CLEAR_DAY,18.4,935.0836,43.0,215.18,2.68
2897407,beijing_grid_026,2018-04-25 00:00:00,CLEAR_DAY,18.4,917.6308,44.0,188.92,2.73
2897408,beijing_grid_027,2018-04-25 00:00:00,CLEAR_DAY,18.4,903.7633,44.0,184.72,3.3
2897409,beijing_grid_028,2018-04-25 00:00:00,CLEAR_DAY,18.4,889.8958,44.0,181.76,3.87
2897410,beijing_grid_029,2018-04-25 00:00:00,CLEAR_DAY,12.8,878.7393,44.0,187.95,4.45
2897411,beijing_grid_030,2018-04-25 00:00:00,CLEAR_DAY,15.7,870.2939,45.0,199.82,5.2
2897412,beijing_grid_031,2018-04-25 00:00:00,CLEAR_DAY,12.0,861.8484,45.0,208.42,6.11
2897413,beijing_grid_032,2018-04-25 00:00:00,CLEAR_DAY,12.0,877.8446,42.0,214.52,5.2
2897414,beijing_grid_033,2018-04-25 00:00:00,CLEAR_DAY,12.0,893.8407,39.0,223.03,4.38
2897415,beijing_grid_034,2018-04-25 00:00:00,CLEAR_DAY,12.0,906.4621,36.0,229.53,3.24
2897416,beijing_grid_035,2018-04-25 00:00:00,CLEAR_DAY,12.0,915.7089,32.0,234.24,1.7
2897417,beijing_grid_036,2018-04-25 00:00:00,CLEAR_DAY,9.0,924.9556,29.0,292.86,0.31
2897418,beijing_grid_037,2018-04-25 00:00:00,CLEAR_DAY,9.0,917.1924,28.0,208.02,1.03
2897419,beijing_grid_038,2018-04-25 00:00:00,CLEAR_DAY,9.0,909.4292,27.0,199.37,2.06
2897420,beijing_grid_039,2018-04-25 00:00:00,CLEAR_DAY,9.0,897.362,27.0,198.57,3.37
2897421,beijing_grid_040,2018-04-25 00:00:00,CLEAR_DAY,4.0,880.9908,29.0,199.53,4.93
2897422,beijing_grid_041,2018-04-25 00:00:00,CLEAR_DAY,4.0,864.6196,31.0,200.03,6.49
2897423,beijing_grid_042,2018-04-25 00:00:00,PARTLY_CLOUDY_DAY,16.0,996.258,43.0,247.38,6.07
2897424,beijing_grid_043,2018-04-25 00:00:00,PARTLY_CLOUDY_DAY,16.0,989.0951,42.0,247.64,5.07
2897425,beijing_grid_044,2018-04-25 00:00:00,PARTLY_CLOUDY_DAY,16.0,981.9323,42.0,248.04,4.07
2897426,beijing_grid_045,2018-04-25 00:00:00,CLEAR_DAY,15.0,969.586,41.0,241.75,3.1
2897427,beijing_grid_046,2018-04-25 00:00:00,CLEAR_DAY,15.0,952.0564,41.0,221.32,2.34
2897428,beijing_grid_047,2018-04-25 00:00:00,CLEAR_DAY,15.0,934.5268,41.0,190.11,2.09
2897429,beijing_grid_048,2018-04-25 00:00:00,CLEAR_DAY,15.0,925.211,39.0,184.02,3.13
2897430,beijing_grid_049,2018-04-25 00:00:00,CLEAR_DAY,15.0,915.8952,38.0,180.99,4.19
2897431,beijing_grid_050,2018-04-25 00:00:00,CLEAR_DAY,18.4,900.9934,39.0,185.96,4.79
2897432,beijing_grid_051,2018-04-25 00:00:00,CLEAR_DAY,15.7,880.5057,41.0,197.16,5.06
2897433,beijing_grid_052,2018-04-25 00:00:00,CLEAR_DAY,12.0,860.018,43.0,206.89,5.51
2897434,beijing_grid_053,2018-04-25 00:00:00,CLEAR_DAY,12.0,881.0215,39.0,217.61,4.5
2897435,beijing_grid_054,2018-04-25 00:00:00,CLEAR_DAY,12.0,902.025,36.0,233.59,3.72
2897436,beijing_grid_055,2018-04-25 00:00:00,CLEAR_DAY,12.0,916.4167,33.0,247.51,2.95
2897437,beijing_grid_056,2018-04-25 00:00:00,CLEAR_DAY,12.0,924.1966,30.0,260.69,1.96
2897438,beijing_grid_057,2018-04-25 00:00:00,CLEAR_DAY,12.0,930.8584,27.0,289.01,1.26
2897439,beijing_grid_058,2018-04-25 00:00:00,CLEAR_DAY,9.0,916.6612,27.0,248.73,1.75
2897440,beijing_grid_059,2018-04-25 00:00:00,CLEAR_DAY,9.0,901.346,27.0,230.34,2.77
2897441,beijing_grid_060,2018-04-25 00:00:00,CLEAR_DAY,4.0,885.97,28.0,221.23,3.9
2897442,beijing_grid_061,2018-04-25 00:00:00,CLEAR_DAY,4.0,870.5332,30.0,215.5,5.07
2897443,beijing_grid_062,2018-04-25 00:00:00,CLEAR_DAY,4.0,855.0964,32.0,211.94,6.27
2897444,beijing_grid_063,2018-04-25 00:00:00,PARTLY_CLOUDY_DAY,16.0,1003.3268,43.0,245.29,6.51
2897445,beijing_grid_064,2018-04-25 00:00:00,PARTLY_CLOUDY_DAY,16.0,998.6446,42.0,246.51,5.44
2897446,beijing_grid_065,2018-04-25 00:00:00,PARTLY_CLOUDY_DAY,16.0,993.9623,41.0,248.32,4.38
2897447,beijing_grid_066,2018-04-25 00:00:00,CLEAR_DAY,15.0,982.9774,40.0,245.95,3.33
2897448,beijing_grid_067,2018-04-25 00:00:00,CLEAR_DAY,15.0,965.6897,40.0,233.91,2.36
2897449,beijing_grid_068,2018-04-25 00:00:00,CLEAR_DAY,15.0,948.402,39.0,208.46,1.61
2897450,beijing_grid_069,2018-04-25 00:00:00,CLEAR_DAY,15.0,939.5624,37.0,191.94,2.73
2897451,beijing_grid_070,2018-04-25 00:00:00,CLEAR_DAY,15.0,930.7227,35.0,185.25,3.94
2897452,beijing_grid_071,2018-04-25 00:00:00,CLEAR_DAY,18.4,913.9752,35.0,188.21,4.55
2897453,beijing_grid_072,2018-04-25 00:00:00,CLEAR_DAY,15.7,889.3198,37.0,197.99,4.64
2897454,beijing_grid_073,2018-04-25 00:00:00,CLEAR_DAY,12.0,864.6644,40.0,207.16,4.86
2897455,beijing_grid_074,2018-04-25 00:00:00,CLEAR_DAY,12.0,899.0645,35.0,236.19,3.49
2897456,beijing_grid_075,2018-04-25 00:00:00,CLEAR_DAY,12.0,910.0814,34.0,248.28,3.37
2897457,beijing_grid_076,2018-04-25 00:00:00,CLEAR_DAY,12.0,923.2167,31.0,265.29,3.14
2897458,beijing_grid_077,2018-04-25 00:00:00,CLEAR_DAY,12.0,926.779,29.0,273.86,2.67
2897459,beijing_grid_078,2018-04-25 00:00:00,CLEAR_DAY,12.0,930.3412,26.0,285.62,2.29
2897460,beijing_grid_079,2018-04-25 00:00:00,CLEAR_DAY,12.0,912.2727,27.0,260.5,2.8
2897461,beijing_grid_080,2018-04-25 00:00:00,CLEAR_DAY,9.0,894.2043,27.0,245.05,3.66
2897462,beijing_grid_081,2018-04-25 00:00:00,CLEAR_DAY,4.0,877.9643,29.0,235.25,4.45
2897463,beijing_grid_082,2018-04-25 00:00:00,CLEAR_DAY,4.0,863.5528,31.0,227.71,5.13
2897464,beijing_grid_083,2018-04-25 00:00:00,CLEAR_DAY,4.0,849.1412,33.0,222.0,5.87
2897465,beijing_grid_084,2018-04-25 00:00:00,PARTLY_CLOUDY_DAY,16.0,1008.4788,43.0,243.53,7.01
2897466,beijing_grid_085,2018-04-25 00:00:00,PARTLY_CLOUDY_DAY,16.0,1005.5169,42.0,245.39,5.94
2897467,beijing_grid_086,2018-04-25 00:00:00,CLEAR_DAY,15.0,1002.555,41.0,248.07,4.89
2897468,beijing_grid_087,2018-04-25 00:00:00,CLEAR_DAY,15.0,992.7105,40.0,249.33,3.85
2897469,beijing_grid_088,2018-04-25 00:00:00,CLEAR_DAY,15.0,975.9835,39.0,247.59,2.83
2897470,beijing_grid_089,2018-04-25 00:00:00,CLEAR_DAY,15.0,959.2564,38.0,243.89,1.82
2897471,beijing_grid_090,2018-04-25 00:00:00,CLEAR_DAY,15.0,946.8174,36.0,214.02,2.34
2897472,beijing_grid_091,2018-04-25 00:00:00,CLEAR_DAY,15.0,934.3784,34.0,197.72,3.23
2897473,beijing_grid_092,2018-04-25 00:00:00,CLEAR_DAY,18.4,917.6846,34.0,196.45,3.79
2897474,beijing_grid_093,2018-04-25 00:00:00,CLEAR_DAY,15.7,896.7361,35.0,203.59,3.95
2897475,beijing_grid_094,2018-04-25 00:00:00,CLEAR_DAY,12.0,875.7876,37.0,210.09,4.16
2897476,beijing_grid_095,2018-04-25 00:00:00,CLEAR_DAY,10.0,896.8986,34.0,234.43,3.36
2897477,beijing_grid_096,2018-04-25 00:00:00,CLEAR_DAY,10.0,918.0097,31.0,264.81,3.39
2897478,beijing_grid_097,2018-04-25 00:00:00,CLEAR_DAY,10.0,926.8622,29.0,277.95,3.7
2897479,beijing_grid_098,2018-04-25 00:00:00,CLEAR_DAY,10.0,923.4561,28.0,277.94,3.62
2897480,beijing_grid_099,2018-04-25 00:00:00,CLEAR_DAY,10.0,920.05,27.0,277.93,3.54
2897481,beijing_grid_100,2018-04-25 00:00:00,CLEAR_DAY,10.0,904.027,27.0,264.24,3.89
2897482,beijing_grid_101,2018-04-25 00:00:00,CLEAR_DAY,4.0,888.004,28.0,253.31,4.42
2897483,beijing_grid_102,2018-04-25 00:00:00,CLEAR_DAY,4.0,873.3448,29.0,245.14,4.79
2897484,beijing_grid_103,2018-04-25 00:00:00,CLEAR_DAY,4.0,860.0494,32.0,238.06,4.95
2897485,beijing_grid_104,2018-04-25 00:00:00,CLEAR_DAY,4.0,846.754,34.0,231.52,5.19
2897486,beijing_grid_105,2018-04-25 00:00:00,PARTLY_CLOUDY_DAY,14.0,1013.6308,44.0,242.0,7.52
2897487,beijing_grid_106,2018-04-25 00:00:00,PARTLY_CLOUDY_DAY,14.0,1012.3892,43.0,244.45,6.45
2897488,beijing_grid_107,2018-04-25 00:00:00,CLEAR_DAY,15.0,1011.1476,42.0,247.87,5.39
2897489,beijing_grid_108,2018-04-25 00:00:00,CLEAR_DAY,15.0,1002.4436,40.0,251.9,4.38
2897490,beijing_grid_109,2018-04-25 00:00:00,CLEAR_DAY,15.0,986.2772,39.0,256.96,3.42
2897491,beijing_grid_110,2018-04-25 00:00:00,CLEAR_DAY,15.0,970.1108,37.0,265.85,2.5
2897492,beijing_grid_111,2018-04-25 00:00:00,CLEAR_DAY,15.0,954.0724,36.0,239.59,2.38
2897493,beijing_grid_112,2018-04-25 00:00:00,CLEAR_DAY,15.0,938.034,34.0,215.79,2.74
2897494,beijing_grid_113,2018-04-25 00:00:00,CLEAR_DAY,18.4,921.394,33.0,208.42,3.15
2897495,beijing_grid_114,2018-04-25 00:00:00,CLEAR_DAY,15.4,904.1524,33.0,211.45,3.31
2897496,beijing_grid_115,2018-04-25 00:00:00,CLEAR_DAY,10.0,886.9108,33.0,214.19,3.48
2897497,beijing_grid_116,2018-04-25 00:00:00,CLEAR_DAY,10.0,906.4244,31.0,248.07,3.01
2897498,beijing_grid_117,2018-04-25 00:00:00,CLEAR_DAY,10.0,925.938,29.0,279.89,3.68
2897499,beijing_grid_118,2018-04-25 00:00:00,CLEAR_DAY,10.0,930.5076,28.0,286.97,4.39
2897500,beijing_grid_119,2018-04-25 00:00:00,CLEAR_DAY,10.0,920.1332,27.0,280.32,4.57
2897501,beijing_grid_120,2018-04-25 00:00:00,CLEAR_DAY,10.0,909.7588,27.0,274.27,4.81
2897502,beijing_grid_121,2018-04-25 00:00:00,CLEAR_DAY,10.0,895.7812,28.0,266.34,4.98
2897503,beijing_grid_122,2018-04-25 00:00:00,CLEAR_DAY,10.0,881.8036,29.0,259.06,5.24
2897504,beijing_grid_123,2018-04-25 00:00:00,CLEAR_DAY,4.0,868.7252,30.0,253.54,5.24
2897505,beijing_grid_124,2018-04-25 00:00:00,CLEAR_DAY,4.0,856.546,32.0,248.8,4.94
2897506,beijing_grid_125,2018-04-25 00:00:00,CLEAR_DAY,4.0,844.3668,35.0,243.49,4.68
2897507,beijing_grid_126,2018-04-25 00:00:00,PARTLY_CLOUDY_DAY,14.0,1014.5716,43.0,242.47,8.13
2897508,beijing_grid_127,2018-04-25 00:00:00,PARTLY_CLOUDY_DAY,14.0,1013.3172,42.0,244.0,7.11
2897509,beijing_grid_128,2018-04-25 00:00:00,CLEAR_DAY,15.0,1012.0628,42.0,246.05,6.08
2897510,beijing_grid_129,2018-04-25 00:00:00,CLEAR_DAY,15.0,1005.6513,41.0,249.4,5.03
2897511,beijing_grid_130,2018-04-25 00:00:00,CLEAR_DAY,15.0,994.0826,39.0,255.14,3.98
2897512,beijing_grid_131,2018-04-25 00:00:00,CLEAR_DAY,16.0,982.514,37.0,264.85,2.98
2897513,beijing_grid_132,2018-04-25 00:00:00,CLEAR_DAY,16.0,963.7057,36.0,247.89,2.54
2897514,beijing_grid_133,2018-04-25 00:00:00,CLEAR_DAY,16.0,944.8974,34.0,226.52,2.39
2897515,beijing_grid_134,2018-04-25 00:00:00,CLEAR_DAY,16.0,929.3556,33.0,216.74,2.48
2897516,beijing_grid_135,2018-04-25 00:00:00,CLEAR_DAY,15.4,917.0804,32.0,218.9,2.54
2897517,beijing_grid_136,2018-04-25 00:00:00,CLEAR_DAY,10.0,904.8052,32.0,220.94,2.61
2897518,beijing_grid_137,2018-04-25 00:00:00,CLEAR_DAY,10.0,915.515,30.0,257.99,2.54
2897519,beijing_grid_138,2018-04-25 00:00:00,CLEAR_DAY,10.0,926.2247,28.0,285.73,3.38
2897520,beijing_grid_139,2018-04-25 00:00:00,CLEAR_DAY,10.0,927.1681,27.0,290.0,4.01
2897521,beijing_grid_140,2018-04-25 00:00:00,CLEAR_DAY,10.0,918.3451,27.0,281.74,4.11
2897522,beijing_grid_141,2018-04-25 00:00:00,CLEAR_DAY,10.0,909.522,27.0,274.02,4.29
2897523,beijing_grid_142,2018-04-25 00:00:00,CLEAR_DAY,10.0,898.5089,27.0,269.68,4.36
2897524,beijing_grid_143,2018-04-25 00:00:00,CLEAR_DAY,10.0,887.4958,28.0,265.5,4.46
2897525,beijing_grid_144,2018-04-25 00:00:00,CLEAR_DAY,7.0,877.5329,30.0,261.84,4.29
2897526,beijing_grid_145,2018-04-25 00:00:00,CLEAR_DAY,7.0,868.6203,32.0,258.0,3.86
2897527,beijing_grid_146,2018-04-25 00:00:00,CLEAR_DAY,7.0,859.7076,34.0,253.21,3.44
2897528,beijing_grid_147,2018-04-25 00:00:00,PARTLY_CLOUDY_DAY,14.0,1015.5124,43.0,242.88,8.75
2897529,beijing_grid_148,2018-04-25 00:00:00,PARTLY_CLOUDY_DAY,14.0,1014.2452,42.0,243.63,7.77
2897530,beijing_grid_149,2018-04-25 00:00:00,CLEAR_DAY,15.0,1012.978,42.0,244.61,6.78
2897531,beijing_grid_150,2018-04-25 00:00:00,CLEAR_DAY,16.0,1008.859,41.0,247.47,5.69
2897532,beijing_grid_151,2018-04-25 00:00:00,CLEAR_DAY,16.0,1001.8881,39.0,253.77,4.53
2897533,beijing_grid_152,2018-04-25 00:00:00,CLEAR_DAY,16.0,990.0906,37.0,262.35,3.3
2897534,beijing_grid_153,2018-04-25 00:00:00,CLEAR_DAY,16.0,973.339,36.0,255.07,2.75
2897535,beijing_grid_154,2018-04-25 00:00:00,CLEAR_DAY,16.0,948.2059,34.0,242.14,1.89
2897536,beijing_grid_155,2018-04-25 00:00:00,CLEAR_DAY,16.0,937.3172,33.0,230.61,1.9
2897537,beijing_grid_156,2018-04-25 00:00:00,CLEAR_DAY,16.1,930.0084,31.0,232.26,1.86
2897538,beijing_grid_157,2018-04-25 00:00:00,CLEAR_DAY,16.1,922.6996,30.0,233.99,1.81
2897539,beijing_grid_158,2018-04-25 00:00:00,CLEAR_DAY,10.0,924.6055,29.0,271.78,2.18
2897540,beijing_grid_159,2018-04-25 00:00:00,CLEAR_DAY,10.0,926.5114,28.0,292.63,3.13
2897541,beijing_grid_160,2018-04-25 00:00:00,CLEAR_DAY,10.0,923.8286,27.0,293.65,3.65
2897542,beijing_grid_161,2018-04-25 00:00:00,CLEAR_DAY,10.0,916.5569,27.0,283.51,3.66
2897543,beijing_grid_162,2018-04-25 00:00:00,CLEAR_DAY,10.0,909.2852,26.0,273.7,3.77
2897544,beijing_grid_163,2018-04-25 00:00:00,CLEAR_DAY,10.0,901.2366,27.0,274.11,3.76
2897545,beijing_grid_164,2018-04-25 00:00:00,CLEAR_DAY,7.0,893.1879,28.0,274.51,3.75
2897546,beijing_grid_165,2018-04-25 00:00:00,CLEAR_DAY,7.0,886.3406,29.0,274.39,3.48
2897547,beijing_grid_166,2018-04-25 00:00:00,CLEAR_DAY,7.0,880.6945,31.0,273.57,2.94
2897548,beijing_grid_167,2018-04-25 00:00:00,CLEAR_DAY,7.0,875.0484,32.0,272.37,2.41
2897549,beijing_grid_168,2018-04-25 00:00:00,PARTLY_CLOUDY_DAY,14.0,1016.0404,42.0,244.48,9.31
2897550,beijing_grid_169,2018-04-25 00:00:00,PARTLY_CLOUDY_DAY,14.0,1014.8731,42.0,244.39,8.36
2897551,beijing_grid_170,2018-04-25 00:00:00,CLEAR_DAY,15.0,1013.7057,42.0,244.28,7.41
2897552,beijing_grid_171,2018-04-25 00:00:00,CLEAR_DAY,15.0,1011.2027,41.0,246.23,6.28
2897553,beijing_grid_172,2018-04-25 00:00:00,CLEAR_DAY,16.0,1007.3639,39.0,251.84,4.98
2897554,beijing_grid_173,2018-04-25 00:00:00,CLEAR_DAY,16.0,1003.5252,37.0,261.2,3.77
2897555,beijing_grid_174,2018-04-25 00:00:00,CLEAR_DAY,16.0,983.7761,35.0,257.63,2.76
2897556,beijing_grid_175,2018-04-25 00:00:00,CLEAR_DAY,16.0,964.027,34.0,250.01,1.77
2897557,beijing_grid_176,2018-04-25 00:00:00,CLEAR_DAY,15.0,950.9454,32.0,243.69,1.22
2897558,beijing_grid_177,2018-04-25 00:00:00,CLEAR_DAY,15.0,944.5313,30.0,248.02,1.05
2897559,beijing_grid_178,2018-04-25 00:00:00,CLEAR_DAY,15.0,938.1172,29.0,253.96,0.89
2897560,beijing_grid_179,2018-04-25 00:00:00,CLEAR_DAY,15.0,935.1028,28.0,291.49,1.65
2897561,beijing_grid_180,2018-04-25 00:00:00,CLEAR_DAY,10.0,932.0884,27.0,303.33,2.64
2897562,beijing_grid_181,2018-04-25 00:00:00,CLEAR_DAY,10.0,927.6468,27.0,300.7,3.11
2897563,beijing_grid_182,2018-04-25 00:00:00,CLEAR_DAY,10.0,921.778,26.0,288.97,3.09
2897564,beijing_grid_183,2018-04-25 00:00:00,CLEAR_DAY,10.0,915.9092,26.0,277.6,3.2
2897565,beijing_grid_184,2018-04-25 00:00:00,CLEAR_DAY,10.0,907.9527,27.0,282.64,3.16
2897566,beijing_grid_185,2018-04-25 00:00:00,CLEAR_DAY,7.0,899.9962,28.0,287.79,3.14
2897567,beijing_grid_186,2018-04-25 00:00:00,CLEAR_DAY,7.0,893.8638,29.0,290.93,2.93
2897568,beijing_grid_187,2018-04-25 00:00:00,CLEAR_DAY,7.0,889.5553,30.0,292.34,2.5
2897569,beijing_grid_188,2018-04-25 00:00:00,CLEAR_DAY,7.0,885.2468,32.0,294.32,2.08
2897570,beijing_grid_189,2018-04-25 00:00:00,PARTLY_CLOUDY_DAY,14.0,1016.1556,41.0,247.09,9.82
2897571,beijing_grid_190,2018-04-25 00:00:00,PARTLY_CLOUDY_DAY,14.0,1015.2007,42.0,246.07,8.9
2897572,beijing_grid_191,2018-04-25 00:00:00,CLEAR_DAY,15.0,1014.3173,42.0,244.63,8.06
2897573,beijing_grid_192,2018-04-25 00:00:00,CLEAR_DAY,15.0,1012.6824,41.0,245.45,6.79
2897574,beijing_grid_193,2018-04-25 00:00:00,CLEAR_DAY,15.0,1010.5102,39.0,249.39,5.34
2897575,beijing_grid_194,2018-04-25 00:00:00,CLEAR_DAY,16.0,1008.338,37.0,256.2,3.93
2897576,beijing_grid_195,2018-04-25 00:00:00,CLEAR_DAY,16.0,995.017,35.0,256.26,2.55
2897577,beijing_grid_196,2018-04-25 00:00:00,CLEAR_DAY,16.0,981.6961,32.0,256.47,1.18
2897578,beijing_grid_197,2018-04-25 00:00:00,CLEAR_DAY,15.0,970.2401,30.0,271.64,0.35
2897579,beijing_grid_198,2018-04-25 00:00:00,CLEAR_DAY,15.0,960.6491,29.0,335.09,0.27
2897580,beijing_grid_199,2018-04-25 00:00:00,CLEAR_DAY,15.0,951.058,28.0,14.17,0.5
2897581,beijing_grid_200,2018-04-25 00:00:00,CLEAR_DAY,15.0,947.0068,27.0,332.84,1.21
2897582,beijing_grid_201,2018-04-25 00:00:00,CLEAR_DAY,10.0,942.9556,27.0,323.61,2.07
2897583,beijing_grid_202,2018-04-25 00:00:00,CLEAR_DAY,10.0,938.6228,26.0,314.71,2.47
2897584,beijing_grid_203,2018-04-25 00:00:00,CLEAR_DAY,10.0,934.0084,26.0,301.15,2.49
2897585,beijing_grid_204,2018-04-25 00:00:00,CLEAR_DAY,10.0,929.394,26.0,288.51,2.65
2897586,beijing_grid_205,2018-04-25 00:00:00,CLEAR_DAY,10.0,918.6574,27.0,297.84,2.66
2897587,beijing_grid_206,2018-04-25 00:00:00,CLEAR_DAY,7.0,907.9207,28.0,306.86,2.74
2897588,beijing_grid_207,2018-04-25 00:00:00,CLEAR_DAY,7.0,900.1025,29.0,310.27,2.67
2897589,beijing_grid_208,2018-04-25 00:00:00,CLEAR_DAY,7.0,895.2027,30.0,308.28,2.42
2897590,beijing_grid_209,2018-04-25 00:00:00,CLEAR_DAY,7.0,890.3028,32.0,305.83,2.17
2897591,beijing_grid_210,2018-04-25 00:00:00,PARTLY_CLOUDY_DAY,17.0,1016.2708,41.0,249.44,10.36
2897592,beijing_grid_211,2018-04-25 00:00:00,CLEAR_DAY,18.0,1015.5566,41.0,248.97,9.53
2897593,beijing_grid_212,2018-04-25 00:00:00,CLEAR_DAY,15.0,1014.786,42.0,245.26,8.55
2897594,beijing_grid_213,2018-04-25 00:00:00,CLEAR_DAY,15.0,1014.162,41.0,244.79,7.3
2897595,beijing_grid_214,2018-04-25 00:00:00,CLEAR_DAY,16.0,1013.6564,39.0,247.24,5.7
2897596,beijing_grid_215,2018-04-25 00:00:00,CLEAR_DAY,16.0,1012.8668,37.0,251.78,4.06
2897597,beijing_grid_216,2018-04-25 00:00:00,CLEAR_DAY,16.0,1006.258,34.0,254.65,2.34
2897598,beijing_grid_217,2018-04-25 00:00:00,CLEAR_DAY,15.0,999.1737,30.0,281.65,0.52
2897599,beijing_grid_218,2018-04-25 00:00:00,CLEAR_DAY,15.0,989.5348,29.0,34.32,0.68
2897600,beijing_grid_219,2018-04-25 00:00:00,CLEAR_DAY,15.0,976.7668,28.0,39.79,1.16
2897601,beijing_grid_220,2018-04-25 00:00:00,CLEAR_DAY,15.0,963.9988,28.0,42.04,1.65
2897602,beijing_grid_221,2018-04-25 00:00:00,CLEAR_DAY,15.0,958.9108,27.0,15.32,1.61
2897603,beijing_grid_222,2018-04-25 00:00:00,CLEAR_DAY,16.0,953.8228,26.0,352.41,1.9
2897604,beijing_grid_223,2018-04-25 00:00:00,CLEAR_DAY,10.0,949.5988,26.0,336.03,2.07
2897605,beijing_grid_224,2018-04-25 00:00:00,CLEAR_DAY,10.0,946.2388,26.0,319.5,2.07
2897606,beijing_grid_225,2018-04-25 00:00:00,CLEAR_DAY,10.0,942.8788,26.0,304.24,2.24
2897607,beijing_grid_226,2018-04-25 00:00:00,CLEAR_DAY,10.0,929.362,27.0,317.89,2.41
2897608,beijing_grid_227,2018-04-25 00:00:00,CLEAR_DAY,10.0,915.8452,28.0,329.14,2.71
2897609,beijing_grid_228,2018-04-25 00:00:00,CLEAR_DAY,7.0,906.3412,29.0,330.83,2.76
2897610,beijing_grid_229,2018-04-25 00:00:00,CLEAR_DAY,7.0,900.85,30.0,324.01,2.53
2897611,beijing_grid_230,2018-04-25 00:00:00,CLEAR_DAY,7.0,895.3588,32.0,315.99,2.35
2897612,beijing_grid_231,2018-04-25 00:00:00,PARTLY_CLOUDY_DAY,18.0,1016.1822,40.0,254.28,10.62
2897613,beijing_grid_232,2018-04-25 00:00:00,CLEAR_DAY,18.0,1015.7025,41.0,251.27,9.8
2897614,beijing_grid_233,2018-04-25 00:00:00,CLEAR_DAY,18.0,1015.1598,41.0,248.85,8.99
2897615,beijing_grid_234,2018-04-25 00:00:00,CLEAR_DAY,15.0,1014.5742,41.0,248.08,7.76
2897616,beijing_grid_235,2018-04-25 00:00:00,CLEAR_DAY,16.0,1013.9457,39.0,249.79,6.12
2897617,beijing_grid_236,2018-04-25 00:00:00,CLEAR_DAY,16.0,1013.3172,37.0,252.77,4.48
2897618,beijing_grid_237,2018-04-25 00:00:00,CLEAR_DAY,15.0,1008.9076,34.0,257.21,2.47
2897619,beijing_grid_238,2018-04-25 00:00:00,CLEAR_DAY,15.0,1004.6378,29.0,25.99,0.7
2897620,beijing_grid_239,2018-04-25 00:00:00,CLEAR_DAY,15.0,997.979,28.0,37.77,1.05
