id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2934221,beijing_grid_064,2018-04-26 00:00:00,CLEAR_DAY,14.0,991.8471,49.0,218.54,2.8
2934222,beijing_grid_065,2018-04-26 00:00:00,CLEAR_DAY,14.0,987.2467,45.0,172.66,1.12
2934223,beijing_grid_066,2018-04-26 00:00:00,CLEAR_DAY,15.0,976.4122,42.0,86.4,1.17
2934224,beijing_grid_067,2018-04-26 00:00:00,CLEAR_DAY,15.0,959.3434,39.0,44.46,1.91
2934225,beijing_grid_068,2018-04-26 00:00:00,CLEAR_DAY,15.0,942.2746,35.0,29.6,3.06
2934226,beijing_grid_069,2018-04-26 00:00:00,CLEAR_DAY,15.0,933.5296,33.0,351.63,3.31
2934227,beijing_grid_070,2018-04-26 00:00:00,CLEAR_DAY,15.0,924.7847,30.0,327.51,4.61
2934228,beijing_grid_071,2018-04-26 00:00:00,CLEAR_DAY,16.9,908.3002,29.0,313.27,6.02
2934229,beijing_grid_072,2018-04-26 00:00:00,CLEAR_DAY,15.1,884.0762,31.0,302.73,7.37
2934230,beijing_grid_073,2018-04-26 00:00:00,CLEAR_DAY,13.0,859.8522,32.0,295.63,8.9
2934231,beijing_grid_074,2018-04-26 00:00:00,CLEAR_DAY,13.0,882.4224,31.0,288.59,9.82
2934232,beijing_grid_075,2018-04-26 00:00:00,CLEAR_DAY,13.0,904.9927,30.0,282.84,10.86
2934233,beijing_grid_076,2018-04-26 00:00:00,CLEAR_DAY,13.0,917.9814,30.0,280.02,11.29
2934234,beijing_grid_077,2018-04-26 00:00:00,CLEAR_DAY,13.0,921.3888,31.0,279.31,11.02
2934235,beijing_grid_078,2018-04-26 00:00:00,CLEAR_DAY,13.0,924.7962,32.0,278.56,10.76
2934236,beijing_grid_079,2018-04-26 00:00:00,CLEAR_DAY,13.0,906.9632,35.0,287.49,9.99
2934237,beijing_grid_080,2018-04-26 00:00:00,CLEAR_DAY,12.0,889.1303,38.0,297.6,9.51
2934238,beijing_grid_081,2018-04-26 00:00:00,CLEAR_DAY,6.0,873.1725,40.0,309.5,9.48
2934239,beijing_grid_082,2018-04-26 00:00:00,CLEAR_DAY,6.0,859.09,42.0,321.83,10.02
2934240,beijing_grid_083,2018-04-26 00:00:00,CLEAR_DAY,6.0,845.0074,44.0,332.46,10.97
2934241,beijing_grid_084,2018-04-26 00:00:00,CLEAR_DAY,14.0,1001.6186,56.0,217.04,5.57
2934242,beijing_grid_085,2018-04-26 00:00:00,CLEAR_DAY,14.0,998.7232,52.0,200.81,3.49
2934243,beijing_grid_086,2018-04-26 00:00:00,CLEAR_DAY,15.0,995.8278,49.0,157.06,2.25
2934244,beijing_grid_087,2018-04-26 00:00:00,CLEAR_DAY,15.0,986.1082,45.0,111.2,2.27
2934245,beijing_grid_088,2018-04-26 00:00:00,CLEAR_DAY,15.0,969.5642,42.0,78.75,2.53
2934246,beijing_grid_089,2018-04-26 00:00:00,CLEAR_DAY,15.0,953.0202,38.0,57.58,3.38
2934247,beijing_grid_090,2018-04-26 00:00:00,CLEAR_DAY,15.0,940.7245,35.0,24.87,2.63
2934248,beijing_grid_091,2018-04-26 00:00:00,CLEAR_DAY,15.0,928.4288,32.0,347.78,3.03
2934249,beijing_grid_092,2018-04-26 00:00:00,CLEAR_DAY,15.0,911.9674,30.0,324.34,4.22
2934250,beijing_grid_093,2018-04-26 00:00:00,CLEAR_DAY,15.1,884.3269,31.0,308.09,6.34
2934251,beijing_grid_094,2018-04-26 00:00:00,CLEAR_DAY,13.0,870.713,32.0,303.65,7.49
2934252,beijing_grid_095,2018-04-26 00:00:00,CLEAR_DAY,12.0,891.7293,31.0,294.78,8.89
2934253,beijing_grid_096,2018-04-26 00:00:00,CLEAR_DAY,12.0,912.7456,30.0,288.43,10.45
2934254,beijing_grid_097,2018-04-26 00:00:00,CLEAR_DAY,12.0,921.504,30.0,284.9,11.13
2934255,beijing_grid_098,2018-04-26 00:00:00,CLEAR_DAY,12.0,918.0045,32.0,282.76,10.89
2934256,beijing_grid_099,2018-04-26 00:00:00,CLEAR_DAY,12.0,914.505,34.0,280.53,10.66
2934257,beijing_grid_100,2018-04-26 00:00:00,CLEAR_DAY,12.0,898.7533,36.0,288.87,9.95
2934258,beijing_grid_101,2018-04-26 00:00:00,CLEAR_DAY,6.0,883.0016,39.0,298.25,9.48
2934259,beijing_grid_102,2018-04-26 00:00:00,CLEAR_DAY,6.0,868.626,41.0,308.66,9.5
2934260,beijing_grid_103,2018-04-26 00:00:00,CLEAR_DAY,6.0,855.6263,43.0,318.81,10.04
2934261,beijing_grid_104,2018-04-26 00:00:00,CLEAR_DAY,6.0,842.6266,45.0,327.69,10.86
2934262,beijing_grid_105,2018-04-26 00:00:00,CLEAR_DAY,14.0,1006.4862,58.0,204.33,5.79
2934263,beijing_grid_106,2018-04-26 00:00:00,CLEAR_DAY,14.0,1005.5994,56.0,189.63,4.39
2934264,beijing_grid_107,2018-04-26 00:00:00,CLEAR_DAY,15.0,1004.409,52.0,152.03,3.44
2934265,beijing_grid_108,2018-04-26 00:00:00,CLEAR_DAY,15.0,995.8042,49.0,119.26,3.51
2934266,beijing_grid_109,2018-04-26 00:00:00,CLEAR_DAY,15.0,979.785,45.0,95.95,3.65
2934267,beijing_grid_110,2018-04-26 00:00:00,CLEAR_DAY,15.0,963.7658,41.0,77.08,4.3
2934268,beijing_grid_111,2018-04-26 00:00:00,CLEAR_DAY,15.0,947.9194,37.0,60.98,3.08
2934269,beijing_grid_112,2018-04-26 00:00:00,CLEAR_DAY,15.0,932.073,34.0,30.51,2.35
2934270,beijing_grid_113,2018-04-26 00:00:00,CLEAR_DAY,16.9,915.6346,32.0,348.92,2.78
2934271,beijing_grid_114,2018-04-26 00:00:00,CLEAR_DAY,15.8,898.6042,31.0,325.22,4.37
2934272,beijing_grid_115,2018-04-26 00:00:00,CLEAR_DAY,12.0,881.5738,31.0,315.01,6.3
2934273,beijing_grid_116,2018-04-26 00:00:00,CLEAR_DAY,12.0,901.0362,30.0,302.29,8.09
2934274,beijing_grid_117,2018-04-26 00:00:00,CLEAR_DAY,12.0,920.4986,29.0,294.43,10.14
2934275,beijing_grid_118,2018-04-26 00:00:00,CLEAR_DAY,12.0,925.0266,30.0,289.88,11.06
2934276,beijing_grid_119,2018-04-26 00:00:00,CLEAR_DAY,12.0,914.2584,33.0,286.62,10.46
2934277,beijing_grid_120,2018-04-26 00:00:00,CLEAR_DAY,12.0,904.2138,35.0,282.53,10.57
2934278,beijing_grid_121,2018-04-26 00:00:00,CLEAR_DAY,12.0,890.5434,38.0,290.25,9.91
2934279,beijing_grid_122,2018-04-26 00:00:00,CLEAR_DAY,12.0,876.873,40.0,298.9,9.45
2934280,beijing_grid_123,2018-04-26 00:00:00,CLEAR_DAY,6.0,864.0794,42.0,307.82,9.52
2934281,beijing_grid_124,2018-04-26 00:00:00,CLEAR_DAY,6.0,852.1626,44.0,315.82,10.08
2934282,beijing_grid_125,2018-04-26 00:00:00,CLEAR_DAY,6.0,840.2458,46.0,322.85,10.83
2934283,beijing_grid_126,2018-04-26 00:00:00,CLEAR_DAY,14.0,1007.769,61.0,209.2,7.32
2934284,beijing_grid_127,2018-04-26 00:00:00,CLEAR_DAY,14.0,1006.5786,58.0,194.34,5.34
2934285,beijing_grid_128,2018-04-26 00:00:00,CLEAR_DAY,15.0,1005.3882,55.0,166.83,4.07
2934286,beijing_grid_129,2018-04-26 00:00:00,CLEAR_DAY,15.0,999.0592,51.0,136.35,3.6
2934287,beijing_grid_130,2018-04-26 00:00:00,CLEAR_DAY,15.0,987.5917,47.0,108.23,3.52
2934288,beijing_grid_131,2018-04-26 00:00:00,CLEAR_DAY,15.0,976.1242,44.0,84.58,4.22
2934289,beijing_grid_132,2018-04-26 00:00:00,CLEAR_DAY,15.0,957.5155,40.0,69.03,3.31
2934290,beijing_grid_133,2018-04-26 00:00:00,CLEAR_DAY,15.0,938.9069,37.0,45.13,2.79
2934291,beijing_grid_134,2018-04-26 00:00:00,CLEAR_DAY,15.0,923.5411,34.0,10.98,2.87
2934292,beijing_grid_135,2018-04-26 00:00:00,CLEAR_DAY,18.6,911.4183,33.0,341.98,3.91
2934293,beijing_grid_136,2018-04-26 00:00:00,CLEAR_DAY,12.0,899.2954,32.0,327.32,5.5
2934294,beijing_grid_137,2018-04-26 00:00:00,CLEAR_DAY,12.0,916.5907,32.0,308.81,6.69
2934295,beijing_grid_138,2018-04-26 00:00:00,CLEAR_DAY,12.0,920.7559,31.0,298.14,8.53
2934296,beijing_grid_139,2018-04-26 00:00:00,CLEAR_DAY,12.0,921.6845,32.0,292.17,9.35
2934297,beijing_grid_140,2018-04-26 00:00:00,CLEAR_DAY,12.0,912.8115,34.0,288.17,9.12
2934298,beijing_grid_141,2018-04-26 00:00:00,CLEAR_DAY,12.0,903.9386,36.0,284.0,8.94
2934299,beijing_grid_142,2018-04-26 00:00:00,CLEAR_DAY,12.0,893.2173,37.0,292.44,8.81
2934300,beijing_grid_143,2018-04-26 00:00:00,CLEAR_DAY,12.0,882.496,39.0,300.95,8.88
2934301,beijing_grid_144,2018-04-26 00:00:00,CLEAR_DAY,8.0,872.7719,41.0,308.83,9.29
2934302,beijing_grid_145,2018-04-26 00:00:00,CLEAR_DAY,8.0,864.0448,42.0,315.5,10.02
2934303,beijing_grid_146,2018-04-26 00:00:00,CLEAR_DAY,8.0,855.3178,44.0,321.19,10.87
2934304,beijing_grid_147,2018-04-26 00:00:00,CLEAR_DAY,14.0,1008.7482,62.0,209.59,8.23
2934305,beijing_grid_148,2018-04-26 00:00:00,CLEAR_DAY,14.0,1007.5578,60.0,197.61,6.31
2934306,beijing_grid_149,2018-04-26 00:00:00,CLEAR_DAY,15.0,1006.3674,58.0,177.17,4.89
2934307,beijing_grid_150,2018-04-26 00:00:00,CLEAR_DAY,15.0,1002.3143,54.0,151.45,3.97
2934308,beijing_grid_151,2018-04-26 00:00:00,CLEAR_DAY,15.0,995.3984,50.0,120.82,3.56
2934309,beijing_grid_152,2018-04-26 00:00:00,CLEAR_DAY,15.0,988.4826,46.0,92.21,4.22
2934310,beijing_grid_153,2018-04-26 00:00:00,CLEAR_DAY,15.0,967.1117,43.0,75.9,3.6
2934311,beijing_grid_154,2018-04-26 00:00:00,CLEAR_DAY,15.0,942.233,40.0,52.91,3.67
2934312,beijing_grid_155,2018-04-26 00:00:00,CLEAR_DAY,15.0,931.4477,37.0,29.21,3.33
2934313,beijing_grid_156,2018-04-26 00:00:00,CLEAR_DAY,18.6,924.2324,35.0,1.06,3.85
2934314,beijing_grid_157,2018-04-26 00:00:00,CLEAR_DAY,18.6,917.017,33.0,342.81,5.02
2934315,beijing_grid_158,2018-04-26 00:00:00,CLEAR_DAY,12.0,919.0151,33.0,319.87,5.65
2934316,beijing_grid_159,2018-04-26 00:00:00,CLEAR_DAY,12.0,921.0132,33.0,303.54,6.96
2934317,beijing_grid_160,2018-04-26 00:00:00,CLEAR_DAY,12.0,918.3424,33.0,295.48,7.66
2934318,beijing_grid_161,2018-04-26 00:00:00,CLEAR_DAY,12.0,911.0029,35.0,290.91,7.47
2934319,beijing_grid_162,2018-04-26 00:00:00,CLEAR_DAY,12.0,903.6634,36.0,286.12,7.32
2934320,beijing_grid_163,2018-04-26 00:00:00,CLEAR_DAY,12.0,895.8912,37.0,295.25,7.73
2934321,beijing_grid_164,2018-04-26 00:00:00,CLEAR_DAY,8.0,888.1191,38.0,303.29,8.31
2934322,beijing_grid_165,2018-04-26 00:00:00,CLEAR_DAY,8.0,881.4644,40.0,309.9,9.07
2934323,beijing_grid_166,2018-04-26 00:00:00,CLEAR_DAY,8.0,875.9271,41.0,315.17,9.96
2934324,beijing_grid_167,2018-04-26 00:00:00,CLEAR_DAY,8.0,870.3898,42.0,319.55,10.92
2934325,beijing_grid_168,2018-04-26 00:00:00,CLEAR_DAY,14.0,1009.3114,63.0,211.13,9.1
2934326,beijing_grid_169,2018-04-26 00:00:00,CLEAR_DAY,14.0,1008.2247,61.0,202.24,7.28
2934327,beijing_grid_170,2018-04-26 00:00:00,CLEAR_DAY,15.0,1007.138,59.0,188.09,5.75
2934328,beijing_grid_171,2018-04-26 00:00:00,CLEAR_DAY,15.0,1004.6938,56.0,168.51,4.39
2934329,beijing_grid_172,2018-04-26 00:00:00,CLEAR_DAY,15.0,1000.8922,52.0,138.24,3.45
2934330,beijing_grid_173,2018-04-26 00:00:00,CLEAR_DAY,15.0,997.0906,48.0,102.73,3.81
2934331,beijing_grid_174,2018-04-26 00:00:00,CLEAR_DAY,15.0,977.5168,45.0,82.7,3.46
2934332,beijing_grid_175,2018-04-26 00:00:00,CLEAR_DAY,15.0,957.9431,42.0,61.34,3.58
2934333,beijing_grid_176,2018-04-26 00:00:00,CLEAR_DAY,15.0,944.9901,39.0,40.6,3.68
2934334,beijing_grid_177,2018-04-26 00:00:00,CLEAR_DAY,15.0,938.658,36.0,17.84,3.85
2934335,beijing_grid_178,2018-04-26 00:00:00,CLEAR_DAY,15.0,932.3258,34.0,359.53,4.53
2934336,beijing_grid_179,2018-04-26 00:00:00,CLEAR_DAY,15.0,929.4215,34.0,334.1,4.44
2934337,beijing_grid_180,2018-04-26 00:00:00,CLEAR_DAY,12.0,926.5172,34.0,311.94,5.16
2934338,beijing_grid_181,2018-04-26 00:00:00,CLEAR_DAY,12.0,922.0967,34.0,300.79,5.74
2934339,beijing_grid_182,2018-04-26 00:00:00,CLEAR_DAY,12.0,916.16,35.0,295.22,5.76
2934340,beijing_grid_183,2018-04-26 00:00:00,CLEAR_DAY,12.0,910.2234,36.0,289.74,5.83
2934341,beijing_grid_184,2018-04-26 00:00:00,CLEAR_DAY,12.0,902.5165,37.0,298.92,6.69
2934342,beijing_grid_185,2018-04-26 00:00:00,CLEAR_DAY,8.0,894.8096,38.0,305.87,7.67
2934343,beijing_grid_186,2018-04-26 00:00:00,CLEAR_DAY,8.0,888.8384,38.0,311.16,8.67
2934344,beijing_grid_187,2018-04-26 00:00:00,CLEAR_DAY,8.0,885.3614,39.0,316.24,9.65
2934345,beijing_grid_188,2018-04-26 00:00:00,CLEAR_DAY,8.0,880.3674,40.0,318.74,10.64
2934346,beijing_grid_189,2018-04-26 00:00:00,CLEAR_DAY,14.0,1009.4586,63.0,213.53,9.95
2934347,beijing_grid_190,2018-04-26 00:00:00,CLEAR_DAY,14.0,1008.5792,61.0,207.75,8.29
2934348,beijing_grid_191,2018-04-26 00:00:00,CLEAR_DAY,15.0,1007.6999,60.0,199.21,6.76
2934349,beijing_grid_192,2018-04-26 00:00:00,CLEAR_DAY,15.0,1006.1978,58.0,186.62,5.08
2934350,beijing_grid_193,2018-04-26 00:00:00,CLEAR_DAY,15.0,1004.073,54.0,162.49,3.5
2934351,beijing_grid_194,2018-04-26 00:00:00,CLEAR_DAY,15.0,1001.9482,51.0,121.21,3.15
2934352,beijing_grid_195,2018-04-26 00:00:00,CLEAR_DAY,15.0,988.7309,46.0,92.52,2.9
2934353,beijing_grid_196,2018-04-26 00:00:00,CLEAR_DAY,15.0,975.5136,42.0,66.16,3.4
2934354,beijing_grid_197,2018-04-26 00:00:00,CLEAR_DAY,15.0,964.1683,39.0,49.11,3.77
2934355,beijing_grid_198,2018-04-26 00:00:00,CLEAR_DAY,15.0,954.6951,38.0,33.86,3.79
2934356,beijing_grid_199,2018-04-26 00:00:00,CLEAR_DAY,15.0,945.2218,36.0,19.76,4.07
2934357,beijing_grid_200,2018-04-26 00:00:00,CLEAR_DAY,15.0,941.2448,35.0,357.88,3.33
2934358,beijing_grid_201,2018-04-26 00:00:00,CLEAR_DAY,12.0,937.2679,35.0,330.15,3.26
2934359,beijing_grid_202,2018-04-26 00:00:00,CLEAR_DAY,12.0,932.9472,35.0,312.23,3.65
2934360,beijing_grid_203,2018-04-26 00:00:00,CLEAR_DAY,12.0,928.2829,35.0,303.28,4.03
2934361,beijing_grid_204,2018-04-26 00:00:00,CLEAR_DAY,12.0,923.6186,35.0,296.02,4.49
2934362,beijing_grid_205,2018-04-26 00:00:00,CLEAR_DAY,12.0,913.0931,36.0,303.84,5.69
2934363,beijing_grid_206,2018-04-26 00:00:00,CLEAR_DAY,8.0,902.5677,37.0,308.88,6.96
2934364,beijing_grid_207,2018-04-26 00:00:00,CLEAR_DAY,8.0,894.8941,38.0,312.73,8.08
2934365,beijing_grid_208,2018-04-26 00:00:00,CLEAR_DAY,8.0,890.0723,39.0,316.06,9.03
2934366,beijing_grid_209,2018-04-26 00:00:00,CLEAR_DAY,8.0,885.2506,40.0,318.74,10.0
2934367,beijing_grid_210,2018-04-26 00:00:00,CLEAR_DAY,15.0,1009.6058,62.0,215.56,10.81
2934368,beijing_grid_211,2018-04-26 00:00:00,CLEAR_DAY,14.0,1008.8505,61.0,211.77,9.23
2934369,beijing_grid_212,2018-04-26 00:00:00,CLEAR_DAY,15.0,1008.2618,61.0,207.23,7.95
2934370,beijing_grid_213,2018-04-26 00:00:00,CLEAR_DAY,15.0,1007.7018,59.0,199.45,6.14
2934371,beijing_grid_214,2018-04-26 00:00:00,CLEAR_DAY,15.0,1007.2538,56.0,182.62,4.11
2934372,beijing_grid_215,2018-04-26 00:00:00,CLEAR_DAY,15.0,1006.8058,53.0,145.43,2.94
2934373,beijing_grid_216,2018-04-26 00:00:00,CLEAR_DAY,15.0,999.945,48.0,106.32,2.47
2934374,beijing_grid_217,2018-04-26 00:00:00,CLEAR_DAY,14.0,993.0842,43.0,71.47,3.25
2934375,beijing_grid_218,2018-04-26 00:00:00,CLEAR_DAY,14.0,983.3466,40.0,57.05,3.94
2934376,beijing_grid_219,2018-04-26 00:00:00,CLEAR_DAY,15.0,970.7322,39.0,49.17,4.02
2934377,beijing_grid_220,2018-04-26 00:00:00,CLEAR_DAY,15.0,958.1178,38.0,41.75,4.18
2934378,beijing_grid_221,2018-04-26 00:00:00,CLEAR_DAY,15.0,953.0682,37.0,32.45,3.15
2934379,beijing_grid_222,2018-04-26 00:00:00,CLEAR_DAY,16.0,948.0186,36.0,15.18,2.28
2934380,beijing_grid_223,2018-04-26 00:00:00,CLEAR_DAY,12.0,943.7978,36.0,346.41,2.03
2934381,beijing_grid_224,2018-04-26 00:00:00,CLEAR_DAY,12.0,940.4058,35.0,322.2,2.49
2934382,beijing_grid_225,2018-04-26 00:00:00,CLEAR_DAY,12.0,937.0138,35.0,307.36,3.24
2934383,beijing_grid_226,2018-04-26 00:00:00,CLEAR_DAY,12.0,923.6698,35.0,310.78,4.76
2934384,beijing_grid_227,2018-04-26 00:00:00,CLEAR_DAY,12.0,910.3257,36.0,312.55,6.28
2934385,beijing_grid_228,2018-04-26 00:00:00,CLEAR_DAY,8.0,900.9498,37.0,314.55,7.5
2934386,beijing_grid_229,2018-04-26 00:00:00,CLEAR_DAY,8.0,895.5418,38.0,316.88,8.43
2934387,beijing_grid_230,2018-04-26 00:00:00,CLEAR_DAY,8.0,890.1338,39.0,318.75,9.37
2934388,beijing_grid_231,2018-04-26 00:00:00,CLEAR_DAY,15.0,1009.625,61.0,215.85,11.35
2934389,beijing_grid_232,2018-04-26 00:00:00,CLEAR_DAY,15.0,1009.1399,61.0,214.07,10.05
2934390,beijing_grid_233,2018-04-26 00:00:00,CLEAR_DAY,15.0,1008.6688,60.0,212.77,8.69
2934391,beijing_grid_234,2018-04-26 00:00:00,CLEAR_DAY,15.0,1008.1267,59.0,207.93,7.07
2934392,beijing_grid_235,2018-04-26 00:00:00,CLEAR_DAY,15.0,1007.5559,56.0,200.06,5.0
2934393,beijing_grid_236,2018-04-26 00:00:00,CLEAR_DAY,15.0,1006.985,54.0,182.12,3.15
2934394,beijing_grid_237,2018-04-26 00:00:00,CLEAR_DAY,14.0,1002.6074,49.0,139.35,1.63
2934395,beijing_grid_238,2018-04-26 00:00:00,CLEAR_DAY,14.0,998.2298,45.0,73.35,2.34
2934396,beijing_grid_239,2018-04-26 00:00:00,CLEAR_DAY,14.0,991.7882,42.0,57.33,3.47
2934397,beijing_grid_240,2018-04-26 00:00:00,CLEAR_DAY,15.0,983.2826,40.0,52.61,3.9
2934398,beijing_grid_241,2018-04-26 00:00:00,CLEAR_DAY,15.0,974.777,38.0,48.86,4.35
2934399,beijing_grid_242,2018-04-26 00:00:00,CLEAR_DAY,16.0,970.2112,37.0,44.66,3.55
2934400,beijing_grid_243,2018-04-26 00:00:00,CLEAR_DAY,16.0,965.6454,36.0,38.06,2.77
