id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
3081266,beijing_grid_019,2018-04-30 00:00:00,CLOUDY,14.0,888.5032,56.0,157.27,15.91
3081267,beijing_grid_020,2018-04-30 00:00:00,CLOUDY,14.0,871.3128,59.0,166.94,17.83
3081268,beijing_grid_021,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,21.0,984.9352,45.0,45.17,23.5
3081269,beijing_grid_022,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,21.0,974.8168,46.0,47.82,20.64
3081270,beijing_grid_023,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,964.6984,46.0,51.31,17.85
3081271,beijing_grid_024,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,950.9826,47.0,58.6,14.54
3081272,beijing_grid_025,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,18.1,933.6693,50.0,73.81,11.18
3081273,beijing_grid_026,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,18.1,916.356,52.0,98.42,9.16
3081274,beijing_grid_027,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,18.1,902.4104,55.0,119.29,8.36
3081275,beijing_grid_028,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,18.1,888.4648,57.0,141.07,8.8
3081276,beijing_grid_029,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,15.6,877.2174,59.0,153.69,9.91
3081277,beijing_grid_030,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,16.5,868.6683,59.0,159.14,10.94
3081278,beijing_grid_031,2018-04-30 00:00:00,CLOUDY,17.0,860.1192,59.0,163.62,12.05
3081279,beijing_grid_032,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,17.0,875.7621,55.0,156.84,12.34
3081280,beijing_grid_033,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,17.0,891.405,52.0,150.46,12.79
3081281,beijing_grid_034,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,17.0,903.7403,49.0,143.49,13.04
3081282,beijing_grid_035,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,17.0,912.7682,48.0,135.62,13.17
3081283,beijing_grid_036,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,15.0,921.796,47.0,128.04,13.55
3081284,beijing_grid_037,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,15.0,914.1467,50.0,134.25,13.51
3081285,beijing_grid_038,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,15.0,906.4975,52.0,140.41,13.64
3081286,beijing_grid_039,2018-04-30 00:00:00,CLOUDY,15.0,894.5384,55.0,149.34,14.11
3081287,beijing_grid_040,2018-04-30 00:00:00,CLOUDY,8.0,878.2696,59.0,160.05,15.23
3081288,beijing_grid_041,2018-04-30 00:00:00,CLOUDY,8.0,862.0008,62.0,169.03,16.8
3081289,beijing_grid_042,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,993.8696,45.0,44.1,24.05
3081290,beijing_grid_043,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,986.9896,44.0,46.22,21.41
3081291,beijing_grid_044,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,980.1096,44.0,48.92,18.81
3081292,beijing_grid_045,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,967.9772,45.0,54.93,15.52
3081293,beijing_grid_046,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,950.5922,47.0,67.85,11.92
3081294,beijing_grid_047,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,933.2072,48.0,89.57,9.38
3081295,beijing_grid_048,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,923.7544,50.0,112.72,8.21
3081296,beijing_grid_049,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,914.3016,51.0,138.04,8.62
3081297,beijing_grid_050,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,18.1,899.3397,54.0,152.25,9.72
3081298,beijing_grid_051,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,16.5,878.8686,56.0,158.4,10.49
3081299,beijing_grid_052,2018-04-30 00:00:00,CLOUDY,17.0,858.3976,59.0,163.66,11.35
3081300,beijing_grid_053,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,17.0,878.9762,55.0,154.91,11.98
3081301,beijing_grid_054,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,17.0,899.5547,51.0,147.19,12.86
3081302,beijing_grid_055,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,17.0,913.6463,48.0,140.76,13.45
3081303,beijing_grid_056,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,17.0,921.2507,47.0,134.92,13.7
3081304,beijing_grid_057,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,17.0,926.0025,48.0,132.07,14.09
3081305,beijing_grid_058,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,15.0,913.7359,50.0,136.72,13.67
3081306,beijing_grid_059,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,15.0,898.6165,54.0,144.43,13.48
3081307,beijing_grid_060,2018-04-30 00:00:00,CLOUDY,8.0,883.3832,58.0,153.5,13.74
3081308,beijing_grid_061,2018-04-30 00:00:00,CLOUDY,8.0,868.036,62.0,163.08,14.59
3081309,beijing_grid_062,2018-04-30 00:00:00,CLOUDY,8.0,852.6888,66.0,171.4,15.79
3081310,beijing_grid_063,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,1000.8776,44.0,44.13,24.06
3081311,beijing_grid_064,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,996.4718,43.0,45.76,21.79
3081312,beijing_grid_065,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,992.0661,43.0,47.76,19.53
3081313,beijing_grid_066,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,981.3,43.0,52.5,16.43
3081314,beijing_grid_067,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,964.1736,44.0,62.8,12.74
3081315,beijing_grid_068,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,947.0472,46.0,80.3,9.77
3081316,beijing_grid_069,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,938.0834,47.0,103.79,8.0
3081317,beijing_grid_070,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,929.1195,48.0,132.76,8.04
3081318,beijing_grid_071,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,912.3266,50.0,149.41,9.14
3081319,beijing_grid_072,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,16.5,887.7045,54.0,156.31,9.96
3081320,beijing_grid_073,2018-04-30 00:00:00,CLOUDY,17.0,863.0824,58.0,162.09,10.91
3081321,beijing_grid_074,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,17.0,885.3493,53.0,152.72,11.89
3081322,beijing_grid_075,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,17.0,907.6162,49.0,144.96,13.15
3081323,beijing_grid_076,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,17.0,920.4815,47.0,139.85,13.86
3081324,beijing_grid_077,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,17.0,923.9452,47.0,136.28,13.93
3081325,beijing_grid_078,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,17.0,927.4088,47.0,132.77,14.05
3081326,beijing_grid_079,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,17.0,909.5362,52.0,140.95,13.59
3081327,beijing_grid_080,2018-04-30 00:00:00,CLOUDY,15.0,891.6635,56.0,149.52,13.41
3081328,beijing_grid_081,2018-04-30 00:00:00,CLOUDY,8.0,875.5586,60.0,157.91,13.7
3081329,beijing_grid_082,2018-04-30 00:00:00,CLOUDY,8.0,861.2213,64.0,165.49,14.42
3081330,beijing_grid_083,2018-04-30 00:00:00,CLOUDY,8.0,846.884,68.0,172.25,15.37
3081331,beijing_grid_084,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,1005.9592,44.0,45.25,23.53
3081332,beijing_grid_085,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,1003.2635,43.0,46.36,21.76
3081333,beijing_grid_086,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,1000.5679,42.0,47.66,20.0
3081334,beijing_grid_087,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,990.9512,42.0,51.05,17.24
3081335,beijing_grid_088,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,974.4136,43.0,58.51,13.62
3081336,beijing_grid_089,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,957.876,44.0,70.96,10.39
3081337,beijing_grid_090,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,945.3973,45.0,92.2,7.89
3081338,beijing_grid_091,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,932.9186,46.0,123.86,7.17
3081339,beijing_grid_092,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,916.1781,49.0,144.47,8.2
3081340,beijing_grid_093,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,16.5,895.1759,52.0,152.62,9.39
3081341,beijing_grid_094,2018-04-30 00:00:00,CLOUDY,17.0,874.1736,55.0,158.84,10.73
3081342,beijing_grid_095,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,894.8815,51.0,150.42,12.07
3081343,beijing_grid_096,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,923.8267,45.0,142.07,14.24
3081344,beijing_grid_097,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,924.2459,46.0,140.6,14.26
3081345,beijing_grid_098,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,920.8514,47.0,139.69,13.89
3081346,beijing_grid_099,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,917.4568,49.0,138.72,13.52
3081347,beijing_grid_100,2018-04-30 00:00:00,CLOUDY,19.0,901.5477,53.0,147.15,13.36
3081348,beijing_grid_101,2018-04-30 00:00:00,CLOUDY,8.0,885.6386,57.0,155.59,13.5
3081349,beijing_grid_102,2018-04-30 00:00:00,CLOUDY,8.0,871.0645,61.0,162.27,13.99
3081350,beijing_grid_103,2018-04-30 00:00:00,CLOUDY,8.0,857.8255,65.0,167.05,14.71
3081351,beijing_grid_104,2018-04-30 00:00:00,CLOUDY,8.0,844.5864,69.0,171.36,15.52
3081352,beijing_grid_105,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1011.0408,44.0,46.42,23.01
3081353,beijing_grid_106,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1010.0552,43.0,46.96,21.74
3081354,beijing_grid_107,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,1009.0696,41.0,47.57,20.47
3081355,beijing_grid_108,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,1000.6024,41.0,49.74,18.06
3081356,beijing_grid_109,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,984.6536,42.0,54.76,14.56
3081357,beijing_grid_110,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,968.7048,42.0,62.85,11.25
3081358,beijing_grid_111,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,952.7112,44.0,80.77,8.11
3081359,beijing_grid_112,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,936.7176,45.0,112.84,6.51
3081360,beijing_grid_113,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,18.1,920.0296,47.0,138.32,7.34
3081361,beijing_grid_114,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,16.4,902.6472,49.0,148.47,8.86
3081362,beijing_grid_115,2018-04-30 00:00:00,CLOUDY,19.0,885.2648,52.0,155.49,10.58
3081363,beijing_grid_116,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,904.4136,49.0,148.19,12.26
3081364,beijing_grid_117,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,923.5624,45.0,142.71,14.09
3081365,beijing_grid_118,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,928.0104,45.0,141.31,14.66
3081366,beijing_grid_119,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,917.434,48.0,144.18,13.74
3081367,beijing_grid_120,2018-04-30 00:00:00,CLOUDY,19.0,907.5048,50.0,145.09,13.15
3081368,beijing_grid_121,2018-04-30 00:00:00,CLOUDY,19.0,893.5592,54.0,153.49,13.3
3081369,beijing_grid_122,2018-04-30 00:00:00,CLOUDY,19.0,879.6136,58.0,161.52,13.74
3081370,beijing_grid_123,2018-04-30 00:00:00,CLOUDY,8.0,866.5704,63.0,166.44,14.36
3081371,beijing_grid_124,2018-04-30 00:00:00,CLOUDY,8.0,854.4296,67.0,168.55,15.01
3081372,beijing_grid_125,2018-04-30 00:00:00,CLOUDY,8.0,842.2888,71.0,170.49,15.68
3081373,beijing_grid_126,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1011.9112,44.0,49.97,22.22
3081374,beijing_grid_127,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1010.9128,42.0,50.17,21.35
3081375,beijing_grid_128,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1009.9144,41.0,50.38,20.49
3081376,beijing_grid_129,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,1003.7346,40.0,51.97,18.51
3081377,beijing_grid_130,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,992.3733,41.0,55.82,15.47
3081378,beijing_grid_131,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,981.012,41.0,61.5,12.53
3081379,beijing_grid_132,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,962.3151,43.0,76.45,9.03
3081380,beijing_grid_133,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,943.6181,45.0,104.95,6.78
3081381,beijing_grid_134,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,928.0462,46.0,133.28,7.21
3081382,beijing_grid_135,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,17.4,915.5995,47.0,146.84,8.92
3081383,beijing_grid_136,2018-04-30 00:00:00,CLOUDY,19.0,903.1528,49.0,155.72,10.96
3081384,beijing_grid_137,2018-04-30 00:00:00,CLOUDY,19.0,913.5976,47.0,150.85,12.28
3081385,beijing_grid_138,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,924.0424,45.0,146.95,13.67
3081386,beijing_grid_139,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,924.8898,45.0,146.37,13.97
3081387,beijing_grid_140,2018-04-30 00:00:00,CLOUDY,19.0,916.1397,48.0,148.74,13.15
3081388,beijing_grid_141,2018-04-30 00:00:00,CLOUDY,19.0,907.3896,50.0,151.43,12.36
3081389,beijing_grid_142,2018-04-30 00:00:00,CLOUDY,19.0,896.3598,54.0,157.11,13.03
3081390,beijing_grid_143,2018-04-30 00:00:00,CLOUDY,19.0,885.3301,57.0,162.19,13.82
3081391,beijing_grid_144,2018-04-30 00:00:00,CLOUDY,11.0,875.3576,61.0,164.6,14.53
3081392,beijing_grid_145,2018-04-30 00:00:00,CLOUDY,11.0,866.4424,64.0,164.77,15.1
3081393,beijing_grid_146,2018-04-30 00:00:00,CLOUDY,11.0,857.5272,68.0,164.93,15.67
3081394,beijing_grid_147,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1012.7816,43.0,53.76,21.52
3081395,beijing_grid_148,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1011.7704,42.0,53.48,21.03
3081396,beijing_grid_149,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1010.7592,41.0,53.18,20.55
3081397,beijing_grid_150,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1006.8667,40.0,54.1,18.99
3081398,beijing_grid_151,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,1000.093,40.0,56.75,16.38
3081399,beijing_grid_152,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,993.3192,40.0,60.4,13.83
3081400,beijing_grid_153,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,971.9189,42.0,72.95,10.0
3081401,beijing_grid_154,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,947.0364,44.0,104.8,6.83
3081402,beijing_grid_155,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,936.0629,45.0,128.1,7.14
3081403,beijing_grid_156,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,17.4,928.5519,45.0,145.24,8.98
3081404,beijing_grid_157,2018-04-30 00:00:00,CLOUDY,17.4,921.0408,45.0,155.94,11.33
3081405,beijing_grid_158,2018-04-30 00:00:00,CLOUDY,19.0,922.7816,45.0,153.5,12.32
3081406,beijing_grid_159,2018-04-30 00:00:00,CLOUDY,19.0,924.5224,44.0,151.43,13.32
3081407,beijing_grid_160,2018-04-30 00:00:00,HAZE,19.0,921.7691,45.0,151.91,13.39
3081408,beijing_grid_161,2018-04-30 00:00:00,CLOUDY,19.0,914.5218,48.0,155.0,12.55
3081409,beijing_grid_162,2018-04-30 00:00:00,CLOUDY,19.0,907.2744,50.0,158.53,11.74
3081410,beijing_grid_163,2018-04-30 00:00:00,CLOUDY,19.0,899.1605,53.0,160.87,12.81
3081411,beijing_grid_164,2018-04-30 00:00:00,CLOUDY,11.0,891.0466,56.0,162.85,13.9
3081412,beijing_grid_165,2018-04-30 00:00:00,CLOUDY,11.0,884.1448,59.0,162.8,14.72
3081413,beijing_grid_166,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,11.0,878.4552,62.0,161.05,15.26
3081414,beijing_grid_167,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,11.0,872.7656,65.0,159.42,15.81
3081415,beijing_grid_168,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1013.2488,43.0,57.94,21.02
3081416,beijing_grid_169,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1012.3323,42.0,57.32,20.77
3081417,beijing_grid_170,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1011.4158,40.0,56.69,20.53
3081418,beijing_grid_171,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1010.541,40.0,56.91,20.11
3081419,beijing_grid_172,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,1005.4933,39.0,59.26,17.09
3081420,beijing_grid_173,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,1001.8504,39.0,61.89,14.91
3081421,beijing_grid_174,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,982.2907,41.0,72.75,10.96
3081422,beijing_grid_175,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,962.7311,42.0,93.87,7.8
3081423,beijing_grid_176,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,949.6559,43.0,123.31,7.21
3081424,beijing_grid_177,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,943.0652,43.0,143.57,8.76
3081425,beijing_grid_178,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,936.4744,43.0,156.64,11.04
3081426,beijing_grid_179,2018-04-30 00:00:00,CLOUDY,20.0,933.3435,43.0,156.31,11.84
3081427,beijing_grid_180,2018-04-30 00:00:00,CLOUDY,17.0,930.2126,44.0,156.02,12.65
3081428,beijing_grid_181,2018-04-30 00:00:00,HAZE,17.0,931.494,44.0,159.42,12.45
3081429,beijing_grid_182,2018-04-30 00:00:00,CLOUDY,17.0,919.8056,47.0,160.52,12.16
3081430,beijing_grid_183,2018-04-30 00:00:00,CLOUDY,17.0,913.9112,50.0,163.99,11.61
3081431,beijing_grid_184,2018-04-30 00:00:00,CLOUDY,17.0,905.8958,52.0,163.04,12.57
3081432,beijing_grid_185,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,11.0,897.8805,55.0,162.23,13.53
3081433,beijing_grid_186,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,11.0,891.6936,58.0,160.44,14.27
3081434,beijing_grid_187,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,11.0,888.1539,61.0,156.29,14.6
3081435,beijing_grid_188,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,11.0,882.9768,63.0,155.24,15.38
3081436,beijing_grid_189,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,1013.3128,43.0,62.43,20.75
3081437,beijing_grid_190,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1012.5986,42.0,61.69,20.61
3081438,beijing_grid_191,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1011.8843,40.0,60.94,20.48
3081439,beijing_grid_192,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1010.5429,39.0,61.36,19.49
3081440,beijing_grid_193,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,1009.8266,39.0,65.18,17.72
3081441,beijing_grid_194,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,1006.6056,39.0,65.5,15.83
3081442,beijing_grid_195,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,993.4306,39.0,75.05,11.9
3081443,beijing_grid_196,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,980.2555,40.0,92.81,8.6
3081444,beijing_grid_197,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,968.8252,40.0,119.13,7.4
3081445,beijing_grid_198,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,959.1394,41.0,141.66,8.25
3081446,beijing_grid_199,2018-04-30 00:00:00,CLOUDY,20.0,949.4536,42.0,158.01,10.07
3081447,beijing_grid_200,2018-04-30 00:00:00,CLOUDY,20.0,945.2834,42.0,159.7,10.86
3081448,beijing_grid_201,2018-04-30 00:00:00,CLOUDY,17.0,941.1131,43.0,161.16,11.66
3081449,beijing_grid_202,2018-04-30 00:00:00,CLOUDY,17.0,936.6824,44.0,162.88,12.01
3081450,beijing_grid_203,2018-04-30 00:00:00,HAZE,17.0,931.9912,46.0,165.03,11.93
3081451,beijing_grid_204,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,17.0,924.5452,49.0,166.19,11.97
3081452,beijing_grid_205,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,17.0,916.5659,51.0,163.56,12.26
3081453,beijing_grid_206,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,11.0,905.8318,55.0,160.15,12.71
3081454,beijing_grid_207,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,11.0,898.004,58.0,157.12,13.21
3081455,beijing_grid_208,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,11.0,893.0824,60.0,154.44,13.75
3081456,beijing_grid_209,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,11.0,888.1608,63.0,151.98,14.32
3081457,beijing_grid_210,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1013.3768,43.0,67.01,20.61
3081458,beijing_grid_211,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1012.7242,41.0,66.88,20.64
3081459,beijing_grid_212,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1012.3528,40.0,65.19,20.55
3081460,beijing_grid_213,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1011.9496,39.0,65.41,19.79
3081461,beijing_grid_214,2018-04-30 00:00:00,CLEAR_DAY,20.0,1011.6552,39.0,66.92,18.29
3081462,beijing_grid_215,2018-04-30 00:00:00,CLEAR_DAY,20.0,1011.3608,38.0,68.7,16.81
3081463,beijing_grid_216,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,1004.5704,37.0,77.0,12.86
3081464,beijing_grid_217,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,997.78,37.0,91.94,9.41
3081465,beijing_grid_218,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,987.9944,37.0,115.18,7.64
3081466,beijing_grid_219,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,975.2136,39.0,139.5,7.76
3081467,beijing_grid_220,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,967.6663,40.0,161.29,9.29
3081468,beijing_grid_221,2018-04-30 00:00:00,CLOUDY,20.0,957.2232,41.0,163.75,9.92
3081469,beijing_grid_222,2018-04-30 00:00:00,CLOUDY,21.0,952.0136,42.0,167.19,10.77
3081470,beijing_grid_223,2018-04-30 00:00:00,CLOUDY,17.0,947.6648,44.0,169.05,11.4
3081471,beijing_grid_224,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,17.0,944.1768,45.0,169.68,11.77
3081472,beijing_grid_225,2018-04-30 00:00:00,HAZE,17.0,940.6888,47.0,170.28,12.14
3081473,beijing_grid_226,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,17.0,925.1612,51.0,163.1,11.79
