id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2027091,beijing_grid_072,2018-04-01 00:00:00,CLEAR_DAY,17.3,886.0269,18.0,246.53,6.65
2027092,beijing_grid_073,2018-04-01 00:00:00,CLEAR_DAY,12.0,861.5904,19.0,233.59,8.67
2027093,beijing_grid_074,2018-04-01 00:00:00,CLEAR_DAY,12.0,883.9955,20.0,229.51,9.66
2027094,beijing_grid_075,2018-04-01 00:00:00,CLEAR_DAY,12.0,906.4006,20.0,226.2,10.69
2027095,beijing_grid_076,2018-04-01 00:00:00,CLEAR_DAY,12.0,919.3414,20.0,226.59,9.92
2027096,beijing_grid_077,2018-04-01 00:00:00,CLEAR_DAY,12.0,922.8179,21.0,232.11,7.37
2027097,beijing_grid_078,2018-04-01 00:00:00,CLEAR_DAY,12.0,926.2944,22.0,243.2,4.96
2027098,beijing_grid_079,2018-04-01 00:00:00,CLEAR_DAY,12.0,908.3078,24.0,239.75,4.51
2027099,beijing_grid_080,2018-04-01 00:00:00,CLEAR_DAY,9.0,890.3213,26.0,235.54,4.07
2027100,beijing_grid_081,2018-04-01 00:00:00,CLEAR_DAY,3.0,874.1293,29.0,224.7,4.96
2027101,beijing_grid_082,2018-04-01 00:00:00,CLEAR_DAY,3.0,859.7319,31.0,215.87,7.32
2027102,beijing_grid_083,2018-04-01 00:00:00,CLEAR_DAY,3.0,845.3344,33.0,211.4,9.78
2027103,beijing_grid_084,2018-04-01 00:00:00,HAZE,15.0,1004.2016,32.0,39.21,4.72
2027104,beijing_grid_085,2018-04-01 00:00:00,CLEAR_DAY,15.0,1001.2883,29.0,32.29,3.77
2027105,beijing_grid_086,2018-04-01 00:00:00,CLEAR_DAY,13.0,998.375,26.0,20.98,2.9
2027106,beijing_grid_087,2018-04-01 00:00:00,CLEAR_DAY,13.0,988.6176,23.0,0.0,2.66
2027107,beijing_grid_088,2018-04-01 00:00:00,CLEAR_DAY,13.0,972.016,21.0,340.06,3.23
2027108,beijing_grid_089,2018-04-01 00:00:00,CLEAR_DAY,13.0,955.4144,19.0,327.18,4.07
2027109,beijing_grid_090,2018-04-01 00:00:00,CLEAR_DAY,13.0,943.0509,17.0,310.3,3.83
2027110,beijing_grid_091,2018-04-01 00:00:00,CLEAR_DAY,13.0,930.6874,16.0,292.85,3.94
2027111,beijing_grid_092,2018-04-01 00:00:00,CLEAR_DAY,13.0,914.1101,16.0,270.22,4.44
2027112,beijing_grid_093,2018-04-01 00:00:00,CLEAR_DAY,17.3,893.319,17.0,248.81,5.72
2027113,beijing_grid_094,2018-04-01 00:00:00,CLEAR_DAY,12.0,872.528,17.0,236.31,7.49
2027114,beijing_grid_095,2018-04-01 00:00:00,CLEAR_DAY,13.0,893.3818,18.0,233.96,8.4
2027115,beijing_grid_096,2018-04-01 00:00:00,CLEAR_DAY,13.0,914.2355,18.0,232.07,9.32
2027116,beijing_grid_097,2018-04-01 00:00:00,CLEAR_DAY,13.0,922.9459,19.0,234.16,8.87
2027117,beijing_grid_098,2018-04-01 00:00:00,CLEAR_DAY,13.0,919.513,21.0,242.14,7.13
2027118,beijing_grid_099,2018-04-01 00:00:00,CLEAR_DAY,13.0,916.08,22.0,254.79,5.62
2027119,beijing_grid_100,2018-04-01 00:00:00,CLEAR_DAY,13.0,900.0979,25.0,249.8,5.72
2027120,beijing_grid_101,2018-04-01 00:00:00,CLEAR_DAY,3.0,884.1158,27.0,245.01,5.85
2027121,beijing_grid_102,2018-04-01 00:00:00,CLEAR_DAY,3.0,869.4662,29.0,236.09,6.61
2027122,beijing_grid_103,2018-04-01 00:00:00,CLEAR_DAY,3.0,856.1491,31.0,226.44,8.15
2027123,beijing_grid_104,2018-04-01 00:00:00,CLEAR_DAY,3.0,842.832,34.0,219.98,9.85
2027124,beijing_grid_105,2018-04-01 00:00:00,HAZE,13.0,1009.3216,35.0,44.08,5.57
2027125,beijing_grid_106,2018-04-01 00:00:00,CLEAR_DAY,12.0,1008.1184,32.0,42.77,4.65
2027126,beijing_grid_107,2018-04-01 00:00:00,HAZE,13.0,1006.9152,29.0,40.81,3.73
2027127,beijing_grid_108,2018-04-01 00:00:00,CLEAR_DAY,13.0,998.2816,26.0,27.89,3.07
2027128,beijing_grid_109,2018-04-01 00:00:00,CLEAR_DAY,13.0,982.2176,23.0,2.88,3.09
2027129,beijing_grid_110,2018-04-01 00:00:00,CLEAR_DAY,13.0,966.1536,20.0,341.99,3.64
2027130,beijing_grid_111,2018-04-01 00:00:00,CLEAR_DAY,13.0,950.224,18.0,321.72,3.17
2027131,beijing_grid_112,2018-04-01 00:00:00,CLEAR_DAY,14.0,934.2944,16.0,298.3,3.18
2027132,beijing_grid_113,2018-04-01 00:00:00,CLEAR_DAY,15.9,917.7568,15.0,272.82,3.67
2027133,beijing_grid_114,2018-04-01 00:00:00,CLEAR_DAY,11.9,900.6112,15.0,251.97,4.81
2027134,beijing_grid_115,2018-04-01 00:00:00,CLEAR_DAY,13.0,883.4656,15.0,240.04,6.33
2027135,beijing_grid_116,2018-04-01 00:00:00,CLEAR_DAY,13.0,902.768,16.0,239.94,7.2
2027136,beijing_grid_117,2018-04-01 00:00:00,CLEAR_DAY,13.0,922.0704,16.0,239.86,8.07
2027137,beijing_grid_118,2018-04-01 00:00:00,CLEAR_DAY,13.0,926.5504,18.0,243.57,8.0
2027138,beijing_grid_119,2018-04-01 00:00:00,CLEAR_DAY,13.0,916.208,20.0,252.53,7.12
2027139,beijing_grid_120,2018-04-01 00:00:00,CLEAR_DAY,13.0,905.8656,23.0,263.67,6.46
2027140,beijing_grid_121,2018-04-01 00:00:00,CLEAR_DAY,13.0,891.888,25.0,256.22,7.04
2027141,beijing_grid_122,2018-04-01 00:00:00,CLEAR_DAY,13.0,877.9104,27.0,249.99,7.72
2027142,beijing_grid_123,2018-04-01 00:00:00,CLEAR_DAY,3.0,864.8032,30.0,242.77,8.42
2027143,beijing_grid_124,2018-04-01 00:00:00,CLEAR_DAY,3.0,852.5664,32.0,234.82,9.21
2027144,beijing_grid_125,2018-04-01 00:00:00,CLEAR_DAY,3.0,840.3296,34.0,228.24,10.15
2027145,beijing_grid_126,2018-04-01 00:00:00,HAZE,12.0,1010.224,38.0,42.55,6.37
2027146,beijing_grid_127,2018-04-01 00:00:00,CLEAR_DAY,12.0,1009.0259,35.0,43.68,5.56
2027147,beijing_grid_128,2018-04-01 00:00:00,CLEAR_DAY,13.0,1007.8278,32.0,45.2,4.76
2027148,beijing_grid_129,2018-04-01 00:00:00,CLEAR_DAY,13.0,1001.4803,29.0,38.87,4.02
2027149,beijing_grid_130,2018-04-01 00:00:00,CLEAR_DAY,13.0,989.9834,26.0,20.91,3.59
2027150,beijing_grid_131,2018-04-01 00:00:00,CLEAR_DAY,14.0,978.4864,23.0,0.65,3.58
2027151,beijing_grid_132,2018-04-01 00:00:00,CLEAR_DAY,14.0,959.7997,21.0,338.02,2.79
2027152,beijing_grid_133,2018-04-01 00:00:00,CLEAR_DAY,14.0,941.113,18.0,306.74,2.65
2027153,beijing_grid_134,2018-04-01 00:00:00,CLEAR_DAY,14.0,925.6518,17.0,275.24,3.18
2027154,beijing_grid_135,2018-04-01 00:00:00,CLEAR_DAY,14.7,913.4163,16.0,252.6,4.37
2027155,beijing_grid_136,2018-04-01 00:00:00,CLEAR_DAY,13.0,901.1808,15.0,240.68,5.92
2027156,beijing_grid_137,2018-04-01 00:00:00,CLEAR_DAY,13.0,911.769,15.0,242.12,6.68
2027157,beijing_grid_138,2018-04-01 00:00:00,CLEAR_DAY,13.0,922.3571,16.0,243.27,7.43
2027158,beijing_grid_139,2018-04-01 00:00:00,CLEAR_DAY,13.0,923.2314,17.0,247.02,7.5
2027159,beijing_grid_140,2018-04-01 00:00:00,CLEAR_DAY,13.0,914.3917,19.0,254.35,6.96
2027160,beijing_grid_141,2018-04-01 00:00:00,CLEAR_DAY,13.0,905.552,21.0,262.75,6.56
2027161,beijing_grid_142,2018-04-01 00:00:00,CLEAR_DAY,13.0,894.5414,24.0,255.74,7.16
2027162,beijing_grid_143,2018-04-01 00:00:00,CLEAR_DAY,13.0,883.5308,26.0,249.9,7.85
2027163,beijing_grid_144,2018-04-01 00:00:00,CLEAR_DAY,4.0,873.5302,28.0,243.78,8.25
2027164,beijing_grid_145,2018-04-01 00:00:00,CLEAR_DAY,4.0,864.5395,31.0,236.74,8.38
2027165,beijing_grid_146,2018-04-01 00:00:00,CLEAR_DAY,4.0,855.5488,33.0,230.02,8.64
2027166,beijing_grid_147,2018-04-01 00:00:00,HAZE,12.0,1011.1264,40.0,41.36,7.18
2027167,beijing_grid_148,2018-04-01 00:00:00,CLEAR_DAY,12.0,1009.9334,38.0,44.34,6.48
2027168,beijing_grid_149,2018-04-01 00:00:00,CLEAR_DAY,13.0,1008.7404,36.0,48.02,5.81
2027169,beijing_grid_150,2018-04-01 00:00:00,CLEAR_DAY,13.0,1008.2451,36.0,50.69,5.69
2027170,beijing_grid_151,2018-04-01 00:00:00,CLEAR_DAY,14.0,997.7491,30.0,33.63,4.35
2027171,beijing_grid_152,2018-04-01 00:00:00,CLEAR_DAY,14.0,990.8192,26.0,18.09,3.89
2027172,beijing_grid_153,2018-04-01 00:00:00,CLEAR_DAY,14.0,969.3754,23.0,357.36,2.68
2027173,beijing_grid_154,2018-04-01 00:00:00,CLEAR_DAY,14.0,947.9315,21.0,318.9,2.21
2027174,beijing_grid_155,2018-04-01 00:00:00,CLEAR_DAY,14.0,933.5469,18.0,278.53,2.7
2027175,beijing_grid_156,2018-04-01 00:00:00,CLEAR_DAY,14.7,926.2214,17.0,253.39,3.92
2027176,beijing_grid_157,2018-04-01 00:00:00,CLEAR_DAY,14.7,918.896,15.0,241.42,5.52
2027177,beijing_grid_158,2018-04-01 00:00:00,CLEAR_DAY,13.0,920.7699,15.0,244.67,6.17
2027178,beijing_grid_159,2018-04-01 00:00:00,CLEAR_DAY,13.0,922.6438,15.0,247.3,6.83
2027179,beijing_grid_160,2018-04-01 00:00:00,CLEAR_DAY,13.0,919.9123,16.0,250.95,7.03
2027180,beijing_grid_161,2018-04-01 00:00:00,CLEAR_DAY,13.0,912.5754,18.0,256.26,6.81
2027181,beijing_grid_162,2018-04-01 00:00:00,CLEAR_DAY,13.0,905.2384,20.0,261.86,6.66
2027182,beijing_grid_163,2018-04-01 00:00:00,CLEAR_DAY,13.0,897.1948,23.0,255.29,7.28
2027183,beijing_grid_164,2018-04-01 00:00:00,CLEAR_DAY,4.0,889.1513,25.0,249.81,7.99
2027184,beijing_grid_165,2018-04-01 00:00:00,CLEAR_DAY,4.0,882.2572,27.0,244.82,8.08
2027185,beijing_grid_166,2018-04-01 00:00:00,CLEAR_DAY,4.0,876.5126,30.0,239.07,7.57
2027186,beijing_grid_167,2018-04-01 00:00:00,CLEAR_DAY,4.0,870.768,32.0,232.56,7.14
2027187,beijing_grid_168,2018-04-01 00:00:00,CLEAR_DAY,12.0,1011.6096,43.0,39.85,7.75
2027188,beijing_grid_169,2018-04-01 00:00:00,CLEAR_DAY,12.0,1010.5293,41.0,43.84,7.17
2027189,beijing_grid_170,2018-04-01 00:00:00,CLEAR_DAY,13.0,1009.4489,40.0,48.49,6.64
2027190,beijing_grid_171,2018-04-01 00:00:00,CLEAR_DAY,13.0,1008.474,39.0,50.37,6.33
2027191,beijing_grid_172,2018-04-01 00:00:00,CLEAR_DAY,13.0,1003.1968,33.0,41.45,5.16
2027192,beijing_grid_173,2018-04-01 00:00:00,CLEAR_DAY,14.0,999.3888,30.0,32.24,4.46
2027193,beijing_grid_174,2018-04-01 00:00:00,CLEAR_DAY,14.0,979.7562,27.0,18.96,2.89
2027194,beijing_grid_175,2018-04-01 00:00:00,CLEAR_DAY,14.0,960.1235,24.0,343.62,1.77
2027195,beijing_grid_176,2018-04-01 00:00:00,CLEAR_DAY,13.0,947.0854,21.0,284.57,1.83
2027196,beijing_grid_177,2018-04-01 00:00:00,CLEAR_DAY,13.0,940.6419,19.0,251.13,3.04
2027197,beijing_grid_178,2018-04-01 00:00:00,CLEAR_DAY,13.0,934.1984,16.0,238.62,4.66
2027198,beijing_grid_179,2018-04-01 00:00:00,CLEAR_DAY,13.0,931.1878,16.0,243.91,5.21
2027199,beijing_grid_180,2018-04-01 00:00:00,CLEAR_DAY,9.0,928.1773,16.0,248.16,5.79
2027200,beijing_grid_181,2018-04-01 00:00:00,CLEAR_DAY,9.0,923.6915,17.0,252.04,6.12
2027201,beijing_grid_182,2018-04-01 00:00:00,CLEAR_DAY,9.0,917.7305,18.0,256.09,6.2
2027202,beijing_grid_183,2018-04-01 00:00:00,CLEAR_DAY,9.0,911.7696,20.0,260.02,6.31
2027203,beijing_grid_184,2018-04-01 00:00:00,CLEAR_DAY,9.0,903.8233,22.0,254.37,6.87
2027204,beijing_grid_185,2018-04-01 00:00:00,CLEAR_DAY,4.0,895.8771,24.0,249.61,7.49
2027205,beijing_grid_186,2018-04-01 00:00:00,CLEAR_DAY,4.0,889.7036,26.0,245.79,7.39
2027206,beijing_grid_187,2018-04-01 00:00:00,CLEAR_DAY,4.0,886.0717,29.0,241.72,6.06
2027207,beijing_grid_188,2018-04-01 00:00:00,CLEAR_DAY,4.0,880.9024,31.0,236.43,5.79
2027208,beijing_grid_189,2018-04-01 00:00:00,CLEAR_DAY,12.0,1011.6736,44.0,37.97,8.09
2027209,beijing_grid_190,2018-04-01 00:00:00,CLEAR_DAY,12.0,1010.8134,43.0,42.46,7.64
2027210,beijing_grid_191,2018-04-01 00:00:00,CLEAR_DAY,13.0,1009.9533,43.0,47.47,7.25
2027211,beijing_grid_192,2018-04-01 00:00:00,CLEAR_DAY,13.0,1008.4576,41.0,49.07,6.7
2027212,beijing_grid_193,2018-04-01 00:00:00,CLEAR_DAY,13.0,1006.3264,38.0,46.42,5.95
2027213,beijing_grid_194,2018-04-01 00:00:00,CLEAR_DAY,14.0,1004.1952,34.0,43.01,5.22
2027214,beijing_grid_195,2018-04-01 00:00:00,CLEAR_DAY,14.0,990.9421,31.0,38.0,3.49
2027215,beijing_grid_196,2018-04-01 00:00:00,CLEAR_DAY,14.0,977.689,28.0,23.66,1.84
2027216,beijing_grid_197,2018-04-01 00:00:00,CLEAR_DAY,13.0,966.2675,25.0,314.28,0.68
2027217,beijing_grid_198,2018-04-01 00:00:00,CLEAR_DAY,13.0,956.6777,22.0,239.6,1.76
2027218,beijing_grid_199,2018-04-01 00:00:00,CLEAR_DAY,13.0,947.088,19.0,228.56,3.4
2027219,beijing_grid_200,2018-04-01 00:00:00,CLEAR_DAY,13.0,943.0227,19.0,237.11,3.82
2027220,beijing_grid_201,2018-04-01 00:00:00,CLEAR_DAY,9.0,938.9574,18.0,243.84,4.31
2027221,beijing_grid_202,2018-04-01 00:00:00,CLEAR_DAY,9.0,934.569,18.0,248.96,4.75
2027222,beijing_grid_203,2018-04-01 00:00:00,CLEAR_DAY,9.0,929.8573,18.0,253.08,5.13
2027223,beijing_grid_204,2018-04-01 00:00:00,CLEAR_DAY,9.0,925.1456,19.0,256.61,5.53
2027224,beijing_grid_205,2018-04-01 00:00:00,CLEAR_DAY,9.0,914.4269,21.0,252.66,5.93
2027225,beijing_grid_206,2018-04-01 00:00:00,CLEAR_DAY,4.0,903.7081,23.0,249.22,6.35
2027226,beijing_grid_207,2018-04-01 00:00:00,CLEAR_DAY,4.0,895.8694,25.0,246.88,6.18
2027227,beijing_grid_208,2018-04-01 00:00:00,CLEAR_DAY,4.0,890.9107,28.0,244.98,5.39
2027228,beijing_grid_209,2018-04-01 00:00:00,CLEAR_DAY,4.0,885.952,31.0,242.42,4.62
2027229,beijing_grid_210,2018-04-01 00:00:00,CLEAR_DAY,12.0,1011.7376,46.0,36.24,8.45
2027230,beijing_grid_211,2018-04-01 00:00:00,CLEAR_DAY,12.0,1011.0045,46.0,42.37,8.06
2027231,beijing_grid_212,2018-04-01 00:00:00,CLEAR_DAY,13.0,1010.4576,46.0,46.61,7.86
2027232,beijing_grid_213,2018-04-01 00:00:00,CLEAR_DAY,13.0,1009.9104,44.0,49.66,7.43
2027233,beijing_grid_214,2018-04-01 00:00:00,CLEAR_DAY,14.0,1009.456,42.0,50.2,6.77
2027234,beijing_grid_215,2018-04-01 00:00:00,CLEAR_DAY,14.0,1009.0016,39.0,50.85,6.11
2027235,beijing_grid_216,2018-04-01 00:00:00,CLEAR_DAY,12.0,1002.128,35.0,50.54,4.35
2027236,beijing_grid_217,2018-04-01 00:00:00,CLEAR_DAY,12.0,995.2544,32.0,49.79,2.59
2027237,beijing_grid_218,2018-04-01 00:00:00,CLEAR_DAY,12.0,985.4496,28.0,58.97,0.94
2027238,beijing_grid_219,2018-04-01 00:00:00,CLEAR_DAY,13.0,973.8646,27.0,178.03,1.26
2027239,beijing_grid_220,2018-04-01 00:00:00,CLEAR_DAY,13.0,959.9776,23.0,208.43,2.37
2027240,beijing_grid_221,2018-04-01 00:00:00,CLEAR_DAY,13.0,954.8576,21.0,223.12,2.55
2027241,beijing_grid_222,2018-04-01 00:00:00,CLEAR_DAY,13.0,949.7376,19.0,235.13,2.88
2027242,beijing_grid_223,2018-04-01 00:00:00,CLEAR_DAY,9.0,945.4464,19.0,243.42,3.41
2027243,beijing_grid_224,2018-04-01 00:00:00,CLEAR_DAY,9.0,941.984,18.0,248.49,4.08
2027244,beijing_grid_225,2018-04-01 00:00:00,CLEAR_DAY,9.0,938.5216,18.0,252.11,4.78
2027245,beijing_grid_226,2018-04-01 00:00:00,CLEAR_DAY,9.0,925.0304,20.0,250.31,5.0
2027246,beijing_grid_227,2018-04-01 00:00:00,CLEAR_DAY,9.0,911.5392,22.0,248.66,5.22
2027247,beijing_grid_228,2018-04-01 00:00:00,CLEAR_DAY,4.0,902.0352,24.0,248.51,4.97
2027248,beijing_grid_229,2018-04-01 00:00:00,CLEAR_DAY,4.0,896.5184,27.0,250.08,4.25
2027249,beijing_grid_230,2018-04-01 00:00:00,CLEAR_DAY,4.0,891.0016,30.0,252.3,3.52
2027250,beijing_grid_231,2018-04-01 00:00:00,CLEAR_DAY,12.0,1011.6864,46.0,36.27,8.27
2027251,beijing_grid_232,2018-04-01 00:00:00,CLEAR_DAY,12.0,1011.241,46.0,41.13,8.1
2027252,beijing_grid_233,2018-04-01 00:00:00,CLEAR_DAY,12.0,1010.7955,47.0,46.16,7.99
2027253,beijing_grid_234,2018-04-01 00:00:00,CLEAR_DAY,13.0,1010.2906,46.0,49.74,7.69
2027254,beijing_grid_235,2018-04-01 00:00:00,CLEAR_DAY,14.0,1009.7261,44.0,52.0,7.17
2027255,beijing_grid_236,2018-04-01 00:00:00,CLEAR_DAY,14.0,1008.468,43.0,55.61,6.46
2027256,beijing_grid_237,2018-04-01 00:00:00,CLEAR_DAY,12.0,1004.7789,40.0,57.83,5.04
2027257,beijing_grid_238,2018-04-01 00:00:00,CLEAR_DAY,12.0,1000.6397,37.0,69.65,3.29
2027258,beijing_grid_239,2018-04-01 00:00:00,CLEAR_DAY,12.0,993.9014,34.0,81.73,2.1
2027259,beijing_grid_240,2018-04-01 00:00:00,CLEAR_DAY,13.0,982.0188,30.0,149.86,1.67
2027260,beijing_grid_241,2018-04-01 00:00:00,CLEAR_DAY,13.0,976.688,28.0,172.55,2.2
2027261,beijing_grid_242,2018-04-01 00:00:00,CLEAR_DAY,13.0,972.0544,25.0,191.56,2.01
2027262,beijing_grid_243,2018-04-01 00:00:00,CLEAR_DAY,13.0,967.4208,23.0,211.8,2.07
