id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
3007778,beijing_grid_097,2018-04-28 00:00:00,CLEAR_DAY,14.0,922.7475,34.0,266.57,8.11
3007779,beijing_grid_098,2018-04-28 00:00:00,CLEAR_DAY,14.0,919.3465,35.0,271.8,7.71
3007780,beijing_grid_099,2018-04-28 00:00:00,CLEAR_DAY,14.0,915.9455,35.0,277.56,7.38
3007781,beijing_grid_100,2018-04-28 00:00:00,CLEAR_DAY,14.0,900.3052,34.0,275.92,7.27
3007782,beijing_grid_101,2018-04-28 00:00:00,CLEAR_DAY,9.0,884.6649,33.0,274.23,7.16
3007783,beijing_grid_102,2018-04-28 00:00:00,CLEAR_DAY,9.0,870.3474,32.0,268.01,7.32
3007784,beijing_grid_103,2018-04-28 00:00:00,CLEAR_DAY,9.0,857.3529,32.0,258.36,7.91
3007785,beijing_grid_104,2018-04-28 00:00:00,CLEAR_DAY,9.0,844.3584,31.0,250.26,8.7
3007786,beijing_grid_105,2018-04-28 00:00:00,CLEAR_DAY,17.0,1008.0608,54.0,196.3,4.8
3007787,beijing_grid_106,2018-04-28 00:00:00,CLEAR_DAY,17.0,1006.8896,53.0,164.09,3.91
3007788,beijing_grid_107,2018-04-28 00:00:00,CLEAR_DAY,17.0,1005.7183,52.0,129.81,4.54
3007789,beijing_grid_108,2018-04-28 00:00:00,CLEAR_DAY,17.0,997.1743,51.0,112.2,5.19
3007790,beijing_grid_109,2018-04-28 00:00:00,CLEAR_DAY,17.0,981.2576,48.0,100.29,5.08
3007791,beijing_grid_110,2018-04-28 00:00:00,CLEAR_DAY,17.0,965.3408,45.0,88.42,5.21
3007792,beijing_grid_111,2018-04-28 00:00:00,CLEAR_DAY,17.0,949.4944,41.0,80.45,3.38
3007793,beijing_grid_112,2018-04-28 00:00:00,CLEAR_DAY,17.0,933.648,38.0,56.18,1.76
3007794,beijing_grid_113,2018-04-28 00:00:00,CLEAR_DAY,18.5,917.3088,35.0,342.38,1.17
3007795,beijing_grid_114,2018-04-28 00:00:00,CLEAR_DAY,20.9,900.4768,35.0,294.71,2.32
3007796,beijing_grid_115,2018-04-28 00:00:00,CLEAR_DAY,14.0,883.6448,34.0,282.07,3.96
3007797,beijing_grid_116,2018-04-28 00:00:00,CLEAR_DAY,14.0,902.736,33.0,276.52,5.39
3007798,beijing_grid_117,2018-04-28 00:00:00,CLEAR_DAY,14.0,921.8271,33.0,273.31,6.85
3007799,beijing_grid_118,2018-04-28 00:00:00,CLEAR_DAY,14.0,926.2687,33.0,273.86,7.58
3007800,beijing_grid_119,2018-04-28 00:00:00,CLEAR_DAY,14.0,916.0607,34.0,277.24,7.59
3007801,beijing_grid_120,2018-04-28 00:00:00,CLEAR_DAY,14.0,905.8527,35.0,280.59,7.63
3007802,beijing_grid_121,2018-04-28 00:00:00,CLEAR_DAY,14.0,892.2143,34.0,276.39,7.83
3007803,beijing_grid_122,2018-04-28 00:00:00,CLEAR_DAY,14.0,878.5759,33.0,272.4,8.06
3007804,beijing_grid_123,2018-04-28 00:00:00,CLEAR_DAY,9.0,865.7983,32.0,267.33,8.37
3007805,beijing_grid_124,2018-04-28 00:00:00,CLEAR_DAY,9.0,853.8815,32.0,261.44,8.8
3007806,beijing_grid_125,2018-04-28 00:00:00,CLEAR_DAY,9.0,841.9648,31.0,256.14,9.32
3007807,beijing_grid_126,2018-04-28 00:00:00,CLEAR_DAY,17.0,1009.0272,53.0,202.62,5.79
3007808,beijing_grid_127,2018-04-28 00:00:00,CLEAR_DAY,17.0,1007.8636,52.0,179.6,4.54
3007809,beijing_grid_128,2018-04-28 00:00:00,CLEAR_DAY,17.0,1006.7001,52.0,148.5,4.38
3007810,beijing_grid_129,2018-04-28 00:00:00,CLEAR_DAY,17.0,1000.4204,51.0,126.43,4.6
3007811,beijing_grid_130,2018-04-28 00:00:00,CLEAR_DAY,17.0,989.0246,49.0,109.67,4.53
3007812,beijing_grid_131,2018-04-28 00:00:00,CLEAR_DAY,17.0,977.6288,47.0,93.76,4.84
3007813,beijing_grid_132,2018-04-28 00:00:00,CLEAR_DAY,17.0,959.0662,43.0,83.32,3.44
3007814,beijing_grid_133,2018-04-28 00:00:00,CLEAR_DAY,17.0,940.5036,40.0,60.77,2.29
3007815,beijing_grid_134,2018-04-28 00:00:00,CLEAR_DAY,17.0,925.214,38.0,20.74,1.51
3007816,beijing_grid_135,2018-04-28 00:00:00,CLEAR_DAY,21.2,913.1974,37.0,323.21,1.62
3007817,beijing_grid_136,2018-04-28 00:00:00,CLEAR_DAY,14.0,901.1808,35.0,295.39,2.74
3007818,beijing_grid_137,2018-04-28 00:00:00,CLEAR_DAY,14.0,911.6678,35.0,281.78,3.98
3007819,beijing_grid_138,2018-04-28 00:00:00,CLEAR_DAY,14.0,922.1548,35.0,274.86,5.34
3007820,beijing_grid_139,2018-04-28 00:00:00,CLEAR_DAY,14.0,923.0406,35.0,273.44,6.19
3007821,beijing_grid_140,2018-04-28 00:00:00,CLEAR_DAY,14.0,914.3251,35.0,275.04,6.5
3007822,beijing_grid_141,2018-04-28 00:00:00,CLEAR_DAY,14.0,905.6095,35.0,276.49,6.81
3007823,beijing_grid_142,2018-04-28 00:00:00,CLEAR_DAY,14.0,894.8588,34.0,272.36,7.29
3007824,beijing_grid_143,2018-04-28 00:00:00,CLEAR_DAY,14.0,884.1081,33.0,268.75,7.79
3007825,beijing_grid_144,2018-04-28 00:00:00,CLEAR_DAY,10.0,874.3526,32.0,265.81,8.1
3007826,beijing_grid_145,2018-04-28 00:00:00,CLEAR_DAY,10.0,865.5923,31.0,263.23,8.2
3007827,beijing_grid_146,2018-04-28 00:00:00,CLEAR_DAY,10.0,856.832,30.0,260.72,8.31
3007828,beijing_grid_147,2018-04-28 00:00:00,CLEAR_DAY,17.0,1009.9935,51.0,207.06,6.82
3007829,beijing_grid_148,2018-04-28 00:00:00,CLEAR_DAY,17.0,1008.8377,52.0,190.73,5.41
3007830,beijing_grid_149,2018-04-28 00:00:00,CLEAR_DAY,16.0,1007.6818,52.0,166.58,4.69
3007831,beijing_grid_150,2018-04-28 00:00:00,CLEAR_DAY,17.0,1003.6665,51.0,143.41,4.36
3007832,beijing_grid_151,2018-04-28 00:00:00,CLEAR_DAY,17.0,996.7916,49.0,121.25,4.13
3007833,beijing_grid_152,2018-04-28 00:00:00,CLEAR_DAY,17.0,989.9168,48.0,99.91,4.52
3007834,beijing_grid_153,2018-04-28 00:00:00,CLEAR_DAY,17.0,968.638,45.0,86.1,3.5
3007835,beijing_grid_154,2018-04-28 00:00:00,CLEAR_DAY,17.0,943.8914,44.0,57.23,3.01
3007836,beijing_grid_155,2018-04-28 00:00:00,CLEAR_DAY,17.0,933.1193,41.0,39.75,2.23
3007837,beijing_grid_156,2018-04-28 00:00:00,CLEAR_DAY,21.2,925.918,39.0,6.21,1.63
3007838,beijing_grid_157,2018-04-28 00:00:00,CLEAR_DAY,21.2,918.7168,37.0,324.72,1.86
3007839,beijing_grid_158,2018-04-28 00:00:00,CLEAR_DAY,14.0,920.5996,37.0,292.56,2.64
3007840,beijing_grid_159,2018-04-28 00:00:00,CLEAR_DAY,14.0,922.4825,36.0,277.63,3.84
3007841,beijing_grid_160,2018-04-28 00:00:00,CLEAR_DAY,14.0,919.8124,36.0,272.79,4.81
3007842,beijing_grid_161,2018-04-28 00:00:00,CLEAR_DAY,14.0,912.5894,36.0,271.95,5.42
3007843,beijing_grid_162,2018-04-28 00:00:00,CLEAR_DAY,14.0,905.3664,35.0,271.29,6.04
3007844,beijing_grid_163,2018-04-28 00:00:00,CLEAR_DAY,14.0,897.5033,34.0,267.72,6.79
3007845,beijing_grid_164,2018-04-28 00:00:00,CLEAR_DAY,10.0,889.6402,33.0,264.87,7.56
3007846,beijing_grid_165,2018-04-28 00:00:00,CLEAR_DAY,10.0,882.9068,31.0,264.19,7.83
3007847,beijing_grid_166,2018-04-28 00:00:00,CLEAR_DAY,10.0,877.303,30.0,265.32,7.6
3007848,beijing_grid_167,2018-04-28 00:00:00,CLEAR_DAY,10.0,871.6991,29.0,266.52,7.37
3007849,beijing_grid_168,2018-04-28 00:00:00,CLEAR_DAY,17.0,1010.5407,50.0,210.25,7.78
3007850,beijing_grid_169,2018-04-28 00:00:00,CLEAR_DAY,17.0,1009.4937,50.0,199.44,6.36
3007851,beijing_grid_170,2018-04-28 00:00:00,CLEAR_DAY,16.0,1008.4466,51.0,183.45,5.29
3007852,beijing_grid_171,2018-04-28 00:00:00,CLEAR_DAY,16.0,1006.0313,50.0,164.38,4.38
3007853,beijing_grid_172,2018-04-28 00:00:00,CLEAR_DAY,17.0,1002.2476,49.0,139.7,3.67
3007854,beijing_grid_173,2018-04-28 00:00:00,CLEAR_DAY,17.0,998.464,48.0,111.18,3.83
3007855,beijing_grid_174,2018-04-28 00:00:00,CLEAR_DAY,17.0,978.9875,46.0,92.02,3.12
3007856,beijing_grid_175,2018-04-28 00:00:00,CLEAR_DAY,17.0,959.511,44.0,66.48,2.91
3007857,beijing_grid_176,2018-04-28 00:00:00,CLEAR_DAY,14.0,946.5996,42.0,48.34,2.67
3007858,beijing_grid_177,2018-04-28 00:00:00,CLEAR_DAY,14.0,940.2534,40.0,32.24,2.04
3007859,beijing_grid_178,2018-04-28 00:00:00,CLEAR_DAY,14.0,933.9072,38.0,6.11,1.68
3007860,beijing_grid_179,2018-04-28 00:00:00,CLEAR_DAY,14.0,930.9619,38.0,316.92,1.51
3007861,beijing_grid_180,2018-04-28 00:00:00,CLEAR_DAY,13.0,928.0166,38.0,283.32,2.3
3007862,beijing_grid_181,2018-04-28 00:00:00,CLEAR_DAY,13.0,923.6076,37.0,271.89,3.28
3007863,beijing_grid_182,2018-04-28 00:00:00,CLEAR_DAY,13.0,917.735,36.0,267.78,4.18
3007864,beijing_grid_183,2018-04-28 00:00:00,CLEAR_DAY,13.0,911.8624,36.0,265.11,5.08
3007865,beijing_grid_184,2018-04-28 00:00:00,CLEAR_DAY,13.0,904.0633,34.0,262.74,6.02
3007866,beijing_grid_185,2018-04-28 00:00:00,CLEAR_DAY,10.0,896.2642,33.0,261.01,6.97
3007867,beijing_grid_186,2018-04-28 00:00:00,CLEAR_DAY,10.0,890.2086,32.0,262.55,7.22
3007868,beijing_grid_187,2018-04-28 00:00:00,CLEAR_DAY,10.0,885.8962,31.0,267.45,6.82
3007869,beijing_grid_188,2018-04-28 00:00:00,CLEAR_DAY,10.0,881.5839,29.0,272.92,6.48
3007870,beijing_grid_189,2018-04-28 00:00:00,CLEAR_DAY,17.0,1010.6687,48.0,212.71,8.64
3007871,beijing_grid_190,2018-04-28 00:00:00,CLEAR_DAY,17.0,1009.8316,48.0,206.62,7.36
3007872,beijing_grid_191,2018-04-28 00:00:00,CLEAR_DAY,16.0,1008.9945,49.0,198.12,6.21
3007873,beijing_grid_192,2018-04-28 00:00:00,CLEAR_DAY,16.0,1007.5148,49.0,186.59,4.91
3007874,beijing_grid_193,2018-04-28 00:00:00,CLEAR_DAY,17.0,1006.6538,48.0,175.71,3.66
3007875,beijing_grid_194,2018-04-28 00:00:00,CLEAR_DAY,17.0,1003.2703,48.0,134.45,3.04
3007876,beijing_grid_195,2018-04-28 00:00:00,CLEAR_DAY,17.0,990.1145,46.0,105.73,2.38
3007877,beijing_grid_196,2018-04-28 00:00:00,CLEAR_DAY,17.0,976.9587,44.0,70.82,2.56
3007878,beijing_grid_197,2018-04-28 00:00:00,CLEAR_DAY,14.0,965.655,43.0,54.57,2.75
3007879,beijing_grid_198,2018-04-28 00:00:00,CLEAR_DAY,14.0,956.2035,41.0,47.61,2.39
3007880,beijing_grid_199,2018-04-28 00:00:00,CLEAR_DAY,14.0,946.7519,40.0,38.36,2.07
3007881,beijing_grid_200,2018-04-28 00:00:00,CLEAR_DAY,14.0,942.7545,39.0,17.94,1.12
3007882,beijing_grid_201,2018-04-28 00:00:00,CLEAR_DAY,13.0,938.757,39.0,310.49,0.78
3007883,beijing_grid_202,2018-04-28 00:00:00,CLEAR_DAY,13.0,934.4262,38.0,269.87,1.62
3007884,beijing_grid_203,2018-04-28 00:00:00,CLEAR_DAY,13.0,929.7619,37.0,260.26,2.78
3007885,beijing_grid_204,2018-04-28 00:00:00,CLEAR_DAY,13.0,925.0975,37.0,256.34,3.97
3007886,beijing_grid_205,2018-04-28 00:00:00,CLEAR_DAY,13.0,914.5388,35.0,256.42,5.0
3007887,beijing_grid_206,2018-04-28 00:00:00,CLEAR_DAY,10.0,903.9801,34.0,256.47,6.02
3007888,beijing_grid_207,2018-04-28 00:00:00,CLEAR_DAY,10.0,896.2578,33.0,260.62,6.28
3007889,beijing_grid_208,2018-04-28 00:00:00,CLEAR_DAY,10.0,891.3721,31.0,269.85,5.87
3007890,beijing_grid_209,2018-04-28 00:00:00,CLEAR_DAY,10.0,886.4863,30.0,280.15,5.63
3007891,beijing_grid_210,2018-04-28 00:00:00,CLEAR_DAY,17.0,1010.7967,46.0,214.73,9.51
3007892,beijing_grid_211,2018-04-28 00:00:00,CLEAR_DAY,17.0,1010.1695,46.0,212.02,8.45
3007893,beijing_grid_212,2018-04-28 00:00:00,CLEAR_DAY,16.0,1009.5423,47.0,208.54,7.42
3007894,beijing_grid_213,2018-04-28 00:00:00,CLEAR_DAY,16.0,1008.9983,47.0,202.63,5.99
3007895,beijing_grid_214,2018-04-28 00:00:00,CLEAR_DAY,17.0,1008.5375,48.0,190.3,4.27
3007896,beijing_grid_215,2018-04-28 00:00:00,CLEAR_DAY,17.0,1008.0767,48.0,164.92,2.98
3007897,beijing_grid_216,2018-04-28 00:00:00,CLEAR_DAY,17.0,999.4368,45.0,114.07,1.65
3007898,beijing_grid_217,2018-04-28 00:00:00,CLEAR_DAY,17.0,994.4063,44.0,76.52,2.22
3007899,beijing_grid_218,2018-04-28 00:00:00,CLEAR_DAY,17.0,984.7103,43.0,60.4,2.86
3007900,beijing_grid_219,2018-04-28 00:00:00,CLEAR_DAY,14.0,972.1535,42.0,58.47,2.86
3007901,beijing_grid_220,2018-04-28 00:00:00,CLEAR_DAY,14.0,959.5967,41.0,56.55,2.87
3007902,beijing_grid_221,2018-04-28 00:00:00,CLEAR_DAY,14.0,954.5471,41.0,58.93,2.01
3007903,beijing_grid_222,2018-04-28 00:00:00,CLEAR_DAY,17.0,949.4975,40.0,64.88,1.15
3007904,beijing_grid_223,2018-04-28 00:00:00,CLEAR_DAY,13.0,945.2447,39.0,163.39,0.12
3007905,beijing_grid_224,2018-04-28 00:00:00,CLEAR_DAY,13.0,941.7887,38.0,239.18,1.52
3007906,beijing_grid_225,2018-04-28 00:00:00,CLEAR_DAY,13.0,938.3327,37.0,241.41,3.01
3007907,beijing_grid_226,2018-04-28 00:00:00,CLEAR_DAY,13.0,925.0143,36.0,247.03,4.06
3007908,beijing_grid_227,2018-04-28 00:00:00,CLEAR_DAY,13.0,911.6959,35.0,250.32,5.13
3007909,beijing_grid_228,2018-04-28 00:00:00,CLEAR_DAY,10.0,902.3071,34.0,258.02,5.35
3007910,beijing_grid_229,2018-04-28 00:00:00,CLEAR_DAY,10.0,896.8479,32.0,273.17,4.93
3007911,beijing_grid_230,2018-04-28 00:00:00,CLEAR_DAY,10.0,891.3888,31.0,289.7,4.91
3007912,beijing_grid_231,2018-04-28 00:00:00,CLEAR_DAY,17.0,1010.7775,43.0,212.89,10.1
3007913,beijing_grid_232,2018-04-28 00:00:00,CLEAR_DAY,17.0,1010.3705,44.0,212.52,9.08
3007914,beijing_grid_233,2018-04-28 00:00:00,CLEAR_DAY,17.0,1009.9251,45.0,211.52,8.12
3007915,beijing_grid_234,2018-04-28 00:00:00,CLEAR_DAY,16.0,1009.4156,45.0,208.9,6.82
3007916,beijing_grid_235,2018-04-28 00:00:00,CLEAR_DAY,17.0,1008.8422,46.0,202.97,5.22
3007917,beijing_grid_236,2018-04-28 00:00:00,CLEAR_DAY,17.0,1008.2687,47.0,192.07,3.73
3007918,beijing_grid_237,2018-04-28 00:00:00,CLEAR_DAY,17.0,1003.8988,45.0,169.4,1.9
3007919,beijing_grid_238,2018-04-28 00:00:00,CLEAR_DAY,17.0,999.9198,43.0,74.85,1.87
3007920,beijing_grid_239,2018-04-28 00:00:00,CLEAR_DAY,17.0,993.1084,42.0,67.44,2.41
3007921,beijing_grid_240,2018-04-28 00:00:00,CLEAR_DAY,14.0,984.6374,42.0,65.29,2.84
3007922,beijing_grid_241,2018-04-28 00:00:00,CLEAR_DAY,14.0,976.1663,41.0,63.72,3.28
3007923,beijing_grid_242,2018-04-28 00:00:00,CLEAR_DAY,14.0,971.598,40.0,65.55,2.77
3007924,beijing_grid_243,2018-04-28 00:00:00,CLEAR_DAY,17.0,972.0046,39.0,69.51,2.55
