id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2104354,beijing_grid_033,2018-04-03 04:00:00,RAIN,8.0,896.7301,33.0,33.13,11.25
2104355,beijing_grid_034,2018-04-03 04:00:00,RAIN,8.0,909.8394,37.0,22.04,12.87
2104356,beijing_grid_035,2018-04-03 04:00:00,RAIN,8.0,919.5074,42.0,13.75,12.88
2104357,beijing_grid_036,2018-04-03 04:00:00,RAIN,4.0,929.1755,48.0,5.64,13.16
2104358,beijing_grid_037,2018-04-03 04:00:00,CLOUDY,4.0,921.3311,54.0,8.96,12.31
2104359,beijing_grid_038,2018-04-03 04:00:00,CLOUDY,4.0,913.4867,61.0,12.77,11.51
2104360,beijing_grid_039,2018-04-03 04:00:00,RAIN,4.0,901.1711,69.0,21.09,11.59
2104361,beijing_grid_040,2018-04-03 04:00:00,SNOW,-2.0,884.3843,77.0,31.91,12.85
2104362,beijing_grid_041,2018-04-03 04:00:00,SNOW,-2.0,867.5976,84.0,40.53,14.49
2104363,beijing_grid_042,2018-04-03 04:00:00,CLOUDY,14.0,1002.667,13.0,82.64,18.63
2104364,beijing_grid_043,2018-04-03 04:00:00,CLOUDY,14.0,995.3873,15.0,85.51,18.04
2104365,beijing_grid_044,2018-04-03 04:00:00,CLOUDY,14.0,988.1076,16.0,88.57,17.49
2104366,beijing_grid_045,2018-04-03 04:00:00,CLOUDY,14.0,975.4089,18.0,95.64,16.76
2104367,beijing_grid_046,2018-04-03 04:00:00,CLOUDY,14.0,957.2912,21.0,107.3,16.29
2104368,beijing_grid_047,2018-04-03 04:00:00,CLOUDY,14.0,939.1736,23.0,119.13,16.52
2104369,beijing_grid_048,2018-04-03 04:00:00,CLOUDY,14.0,929.268,24.0,126.52,15.63
2104370,beijing_grid_049,2018-04-03 04:00:00,CLOUDY,14.0,919.3625,25.0,134.64,15.03
2104371,beijing_grid_050,2018-04-03 04:00:00,CLOUDY,12.0,903.8967,26.0,135.01,13.28
2104372,beijing_grid_051,2018-04-03 04:00:00,CLOUDY,6.5,882.8705,27.0,123.83,10.39
2104373,beijing_grid_052,2018-04-03 04:00:00,RAIN,8.0,861.8444,28.0,105.47,8.17
2104374,beijing_grid_053,2018-04-03 04:00:00,RAIN,8.0,883.4344,29.0,74.31,8.69
2104375,beijing_grid_054,2018-04-03 04:00:00,RAIN,8.0,905.0244,31.0,52.16,11.21
2104376,beijing_grid_055,2018-04-03 04:00:00,RAIN,8.0,919.8962,34.0,40.19,12.9
2104377,beijing_grid_056,2018-04-03 04:00:00,RAIN,8.0,930.9669,39.0,32.69,13.43
2104378,beijing_grid_057,2018-04-03 04:00:00,RAIN,8.0,936.2033,43.0,22.37,13.74
2104379,beijing_grid_058,2018-04-03 04:00:00,RAIN,4.0,920.6426,53.0,22.88,12.62
2104380,beijing_grid_059,2018-04-03 04:00:00,RAIN,4.0,905.0818,62.0,23.5,11.5
2104381,beijing_grid_060,2018-04-03 04:00:00,SNOW,-2.0,889.3942,71.0,27.59,11.29
2104382,beijing_grid_061,2018-04-03 04:00:00,SNOW,-2.0,873.5798,80.0,34.36,12.13
2104383,beijing_grid_062,2018-04-03 04:00:00,SNOW,-2.0,857.7654,88.0,40.18,13.11
2104384,beijing_grid_063,2018-04-03 04:00:00,CLOUDY,14.0,1009.9331,13.0,80.78,18.48
2104385,beijing_grid_064,2018-04-03 04:00:00,CLOUDY,14.0,1005.2287,15.0,82.54,17.98
2104386,beijing_grid_065,2018-04-03 04:00:00,CLOUDY,14.0,1000.5243,16.0,84.4,17.49
2104387,beijing_grid_066,2018-04-03 04:00:00,CLOUDY,14.0,989.2537,18.0,90.29,16.78
2104388,beijing_grid_067,2018-04-03 04:00:00,CLOUDY,14.0,971.4169,21.0,100.8,16.23
2104389,beijing_grid_068,2018-04-03 04:00:00,CLOUDY,14.0,953.5801,23.0,111.66,16.26
2104390,beijing_grid_069,2018-04-03 04:00:00,CLOUDY,14.0,944.1396,24.0,120.37,15.4
2104391,beijing_grid_070,2018-04-03 04:00:00,CLOUDY,14.0,934.6991,25.0,129.85,14.94
2104392,beijing_grid_071,2018-04-03 04:00:00,CLOUDY,12.0,917.3252,26.0,132.08,13.61
2104393,beijing_grid_072,2018-04-03 04:00:00,CLOUDY,6.5,889.1636,29.0,120.59,10.75
2104394,beijing_grid_073,2018-04-03 04:00:00,CLOUDY,8.0,866.7107,29.0,114.32,9.09
2104395,beijing_grid_074,2018-04-03 04:00:00,RAIN,8.0,889.9884,29.0,86.93,9.96
2104396,beijing_grid_075,2018-04-03 04:00:00,RAIN,8.0,913.266,29.0,67.5,12.56
2104397,beijing_grid_076,2018-04-03 04:00:00,RAIN,8.0,926.8204,32.0,55.74,14.07
2104398,beijing_grid_077,2018-04-03 04:00:00,RAIN,8.0,930.6516,37.0,45.41,14.05
2104399,beijing_grid_078,2018-04-03 04:00:00,CLOUDY,8.0,934.4827,43.0,35.37,14.48
2104400,beijing_grid_079,2018-04-03 04:00:00,RAIN,8.0,916.113,54.0,33.16,12.95
2104401,beijing_grid_080,2018-04-03 04:00:00,RAIN,4.0,897.7432,64.0,30.36,11.44
2104402,beijing_grid_081,2018-04-03 04:00:00,SNOW,-2.0,881.1831,74.0,30.04,10.86
2104403,beijing_grid_082,2018-04-03 04:00:00,SNOW,-2.0,866.4326,82.0,32.66,11.21
2104404,beijing_grid_083,2018-04-03 04:00:00,SNOW,-2.0,851.6822,90.0,35.11,11.58
2104405,beijing_grid_084,2018-04-03 04:00:00,CLOUDY,14.0,1015.1996,14.0,80.27,18.87
2104406,beijing_grid_085,2018-04-03 04:00:00,CLOUDY,14.0,1013.4029,15.0,79.82,18.3
2104407,beijing_grid_086,2018-04-03 04:00:00,CLOUDY,14.0,1009.349,16.0,80.4,17.75
2104408,beijing_grid_087,2018-04-03 04:00:00,CLOUDY,14.0,999.2858,19.0,84.16,17.01
2104409,beijing_grid_088,2018-04-03 04:00:00,CLOUDY,14.0,982.0846,22.0,92.18,16.31
2104410,beijing_grid_089,2018-04-03 04:00:00,CLOUDY,14.0,964.8835,25.0,100.72,15.96
2104411,beijing_grid_090,2018-04-03 04:00:00,CLOUDY,14.0,951.8054,26.0,109.85,14.6
2104412,beijing_grid_091,2018-04-03 04:00:00,CLOUDY,14.0,938.7273,27.0,120.52,13.68
2104413,beijing_grid_092,2018-04-03 04:00:00,CLOUDY,12.0,921.3962,28.0,124.45,12.7
2104414,beijing_grid_093,2018-04-03 04:00:00,CLOUDY,6.5,899.8122,29.0,120.05,11.31
2104415,beijing_grid_094,2018-04-03 04:00:00,RAIN,8.0,878.2281,30.0,114.45,10.0
2104416,beijing_grid_095,2018-04-03 04:00:00,RAIN,7.0,899.8415,30.0,92.26,11.76
2104417,beijing_grid_096,2018-04-03 04:00:00,RAIN,7.0,921.455,30.0,77.44,14.76
2104418,beijing_grid_097,2018-04-03 04:00:00,RAIN,7.0,930.6121,33.0,67.45,15.95
2104419,beijing_grid_098,2018-04-03 04:00:00,RAIN,7.0,927.3129,39.0,57.05,15.19
2104420,beijing_grid_099,2018-04-03 04:00:00,RAIN,7.0,924.0136,46.0,45.95,14.96
2104421,beijing_grid_100,2018-04-03 04:00:00,RAIN,7.0,907.7422,56.0,40.75,12.94
2104422,beijing_grid_101,2018-04-03 04:00:00,SNOW,-2.0,885.3924,71.0,30.63,10.43
2104423,beijing_grid_102,2018-04-03 04:00:00,SNOW,-2.0,876.5377,76.0,28.05,10.2
2104424,beijing_grid_103,2018-04-03 04:00:00,SNOW,-2.0,862.9428,84.0,25.64,10.2
2104425,beijing_grid_104,2018-04-03 04:00:00,SNOW,-2.0,849.348,91.0,23.24,10.22
2104426,beijing_grid_105,2018-04-03 04:00:00,CLOUDY,14.0,1020.466,14.0,79.78,19.25
2104427,beijing_grid_106,2018-04-03 04:00:00,CLOUDY,13.0,1019.3199,15.0,78.2,18.66
2104428,beijing_grid_107,2018-04-03 04:00:00,CLOUDY,14.0,1018.1737,17.0,76.52,18.09
2104429,beijing_grid_108,2018-04-03 04:00:00,CLOUDY,14.0,1009.3179,19.0,78.26,17.42
2104430,beijing_grid_109,2018-04-03 04:00:00,CLOUDY,14.0,992.7523,22.0,83.82,16.75
2104431,beijing_grid_110,2018-04-03 04:00:00,CLOUDY,14.0,976.1868,26.0,89.78,16.26
2104432,beijing_grid_111,2018-04-03 04:00:00,CLOUDY,14.0,959.4712,27.0,98.55,14.34
2104433,beijing_grid_112,2018-04-03 04:00:00,CLOUDY,13.0,942.7555,29.0,109.67,12.85
2104434,beijing_grid_113,2018-04-03 04:00:00,CLOUDY,12.0,925.4672,30.0,115.83,12.04
2104435,beijing_grid_114,2018-04-03 04:00:00,CLOUDY,8.99,907.6064,31.0,115.22,11.48
2104436,beijing_grid_115,2018-04-03 04:00:00,RAIN,7.0,889.7455,31.0,114.56,10.91
2104437,beijing_grid_116,2018-04-03 04:00:00,RAIN,7.0,909.6947,31.0,96.15,13.64
2104438,beijing_grid_117,2018-04-03 04:00:00,RAIN,7.0,929.6439,30.0,84.64,17.28
2104439,beijing_grid_118,2018-04-03 04:00:00,RAIN,7.0,934.4037,34.0,76.39,18.36
2104440,beijing_grid_119,2018-04-03 04:00:00,RAIN,7.0,923.6593,42.0,67.1,16.82
2104441,beijing_grid_120,2018-04-03 04:00:00,RAIN,7.0,913.5446,48.0,55.56,15.91
2104442,beijing_grid_121,2018-04-03 04:00:00,RAIN,7.0,899.3715,59.0,48.21,13.16
2104443,beijing_grid_122,2018-04-03 04:00:00,RAIN,7.0,885.1984,70.0,37.27,10.74
2104444,beijing_grid_123,2018-04-03 04:00:00,SNOW,-2.0,871.8922,79.0,25.79,9.56
2104445,beijing_grid_124,2018-04-03 04:00:00,CLOUDY,-2.0,859.453,86.0,17.24,9.37
2104446,beijing_grid_125,2018-04-03 04:00:00,SNOW,-2.0,847.0138,93.0,8.56,9.41
2104447,beijing_grid_126,2018-04-03 04:00:00,CLOUDY,13.0,1021.4137,14.0,80.56,20.38
2104448,beijing_grid_127,2018-04-03 04:00:00,CLOUDY,13.0,1020.2466,15.0,77.78,19.69
2104449,beijing_grid_128,2018-04-03 04:00:00,CLOUDY,14.0,1019.0795,17.0,74.8,19.05
2104450,beijing_grid_129,2018-04-03 04:00:00,CLOUDY,14.0,1012.5906,19.0,74.15,18.43
2104451,beijing_grid_130,2018-04-03 04:00:00,CLOUDY,14.0,1000.78,22.0,76.07,17.8
2104452,beijing_grid_131,2018-04-03 04:00:00,CLOUDY,13.0,988.9693,26.0,78.14,17.19
2104453,beijing_grid_132,2018-04-03 04:00:00,CLOUDY,13.0,969.5158,28.0,84.63,14.99
2104454,beijing_grid_133,2018-04-03 04:00:00,CLOUDY,13.0,950.0623,31.0,93.2,13.04
2104455,beijing_grid_134,2018-04-03 04:00:00,CLOUDY,13.0,933.9552,33.0,99.57,12.41
2104456,beijing_grid_135,2018-04-03 04:00:00,CLOUDY,13.9,921.1946,33.0,101.71,12.84
2104457,beijing_grid_136,2018-04-03 04:00:00,RAIN,7.0,908.4339,34.0,103.71,13.29
2104458,beijing_grid_137,2018-04-03 04:00:00,RAIN,7.0,919.3473,34.0,92.33,15.88
2104459,beijing_grid_138,2018-04-03 04:00:00,RAIN,7.0,930.2606,34.0,84.37,18.91
2104460,beijing_grid_139,2018-04-03 04:00:00,RAIN,7.0,931.2782,37.0,77.63,19.16
2104461,beijing_grid_140,2018-04-03 04:00:00,RAIN,7.0,922.3998,44.0,68.6,16.71
2104462,beijing_grid_141,2018-04-03 04:00:00,RAIN,7.0,913.5215,51.0,56.88,14.8
2104463,beijing_grid_142,2018-04-03 04:00:00,RAIN,7.0,902.3507,60.0,48.8,12.37
2104464,beijing_grid_143,2018-04-03 04:00:00,RAIN,7.0,891.1799,69.0,37.15,10.3
2104465,beijing_grid_144,2018-04-03 04:00:00,SNOW,-1.0,881.0408,77.0,25.44,9.41
2104466,beijing_grid_145,2018-04-03 04:00:00,SNOW,-1.0,871.9335,82.0,17.12,9.45
2104467,beijing_grid_146,2018-04-03 04:00:00,CLOUDY,-1.0,862.8263,87.0,9.03,9.68
2104468,beijing_grid_147,2018-04-03 04:00:00,CLOUDY,13.0,1022.3614,14.0,81.26,21.51
2104469,beijing_grid_148,2018-04-03 04:00:00,CLOUDY,13.0,1021.1733,15.0,77.4,20.72
2104470,beijing_grid_149,2018-04-03 04:00:00,CLOUDY,13.0,1019.9853,17.0,73.25,20.04
2104471,beijing_grid_150,2018-04-03 04:00:00,CLOUDY,13.0,1015.8633,19.0,70.49,19.53
2104472,beijing_grid_151,2018-04-03 04:00:00,CLOUDY,13.0,1008.8076,22.0,69.3,19.14
2104473,beijing_grid_152,2018-04-03 04:00:00,CLOUDY,13.0,1001.7518,26.0,68.06,18.75
2104474,beijing_grid_153,2018-04-03 04:00:00,CLOUDY,13.0,979.5605,30.0,72.5,16.43
2104475,beijing_grid_154,2018-04-03 04:00:00,CLOUDY,13.0,953.8276,35.0,74.77,14.36
2104476,beijing_grid_155,2018-04-03 04:00:00,CLOUDY,13.0,942.4432,35.0,85.31,13.69
2104477,beijing_grid_156,2018-04-03 04:00:00,CLOUDY,13.9,934.7828,35.0,91.25,14.77
2104478,beijing_grid_157,2018-04-03 04:00:00,RAIN,13.9,927.1223,36.0,96.32,15.99
2104479,beijing_grid_158,2018-04-03 04:00:00,RAIN,7.0,928.9999,36.0,89.47,18.16
2104480,beijing_grid_159,2018-04-03 04:00:00,RAIN,7.0,930.8774,37.0,84.13,20.54
2104481,beijing_grid_160,2018-04-03 04:00:00,RAIN,7.0,928.1526,41.0,78.77,19.97
2104482,beijing_grid_161,2018-04-03 04:00:00,RAIN,7.0,920.8255,47.0,70.51,16.57
2104483,beijing_grid_162,2018-04-03 04:00:00,RAIN,7.0,913.4984,53.0,58.4,13.69
2104484,beijing_grid_163,2018-04-03 04:00:00,RAIN,7.0,905.3299,61.0,49.48,11.57
2104485,beijing_grid_164,2018-04-03 04:00:00,SNOW,-1.0,897.1613,69.0,37.02,9.85
2104486,beijing_grid_165,2018-04-03 04:00:00,SNOW,-1.0,890.1894,75.0,25.08,9.27
2104487,beijing_grid_166,2018-04-03 04:00:00,SNOW,-1.0,884.4141,78.0,17.0,9.52
2104488,beijing_grid_167,2018-04-03 04:00:00,CLOUDY,-1.0,878.6387,82.0,9.48,9.95
2104489,beijing_grid_168,2018-04-03 04:00:00,CLOUDY,13.0,1022.9116,14.0,81.62,22.56
2104490,beijing_grid_169,2018-04-03 04:00:00,CLOUDY,13.0,1021.8137,16.0,77.32,21.68
2104491,beijing_grid_170,2018-04-03 04:00:00,CLOUDY,13.0,1020.7159,17.0,72.69,20.92
2104492,beijing_grid_171,2018-04-03 04:00:00,CLOUDY,13.0,1018.2608,19.0,68.49,20.48
2104493,beijing_grid_172,2018-04-03 04:00:00,CLOUDY,13.0,1014.4484,22.0,64.91,20.31
2104494,beijing_grid_173,2018-04-03 04:00:00,CLOUDY,13.0,1010.6361,26.0,61.28,20.21
2104495,beijing_grid_174,2018-04-03 04:00:00,CLOUDY,13.0,990.3958,30.0,63.92,18.05
2104496,beijing_grid_175,2018-04-03 04:00:00,CLOUDY,13.0,970.1556,34.0,67.27,15.93
2104497,beijing_grid_176,2018-04-03 04:00:00,CLOUDY,12.0,956.6871,36.0,73.59,15.2
2104498,beijing_grid_177,2018-04-03 04:00:00,CLOUDY,12.0,949.9902,37.0,81.55,16.05
2104499,beijing_grid_178,2018-04-03 04:00:00,CLOUDY,12.0,943.2934,37.0,88.6,17.17
2104500,beijing_grid_179,2018-04-03 04:00:00,RAIN,12.0,940.1153,38.0,84.81,18.63
2104501,beijing_grid_180,2018-04-03 04:00:00,RAIN,8.0,936.9373,39.0,81.58,20.16
2104502,beijing_grid_181,2018-04-03 04:00:00,RAIN,8.0,932.3768,43.0,77.05,19.3
2104503,beijing_grid_182,2018-04-03 04:00:00,RAIN,8.0,926.434,48.0,69.06,16.24
2104504,beijing_grid_183,2018-04-03 04:00:00,RAIN,8.0,920.4913,53.0,57.7,13.63
2104505,beijing_grid_184,2018-04-03 04:00:00,RAIN,8.0,912.3994,61.0,49.7,11.66
2104506,beijing_grid_185,2018-04-03 04:00:00,SNOW,-1.0,904.3074,68.0,38.77,10.01
2104507,beijing_grid_186,2018-04-03 04:00:00,SNOW,-1.0,898.0547,74.0,28.58,9.38
2104508,beijing_grid_187,2018-04-03 04:00:00,CLOUDY,-1.0,893.6411,76.0,21.88,9.53
2104509,beijing_grid_188,2018-04-03 04:00:00,CLOUDY,-1.0,889.2276,79.0,15.48,9.8
2104510,beijing_grid_189,2018-04-03 04:00:00,CLOUDY,13.0,1023.0642,15.0,81.68,23.52
2104511,beijing_grid_190,2018-04-03 04:00:00,CLOUDY,13.0,1022.1678,16.0,77.52,22.55
2104512,beijing_grid_191,2018-04-03 04:00:00,CLOUDY,13.0,1021.2714,17.0,73.01,21.7
2104513,beijing_grid_192,2018-04-03 04:00:00,CLOUDY,13.0,1019.7829,19.0,67.88,21.22
2104514,beijing_grid_193,2018-04-03 04:00:00,CLOUDY,13.0,1018.8502,22.0,60.9,21.51
2104515,beijing_grid_194,2018-04-03 04:00:00,CLOUDY,13.0,1015.622,25.0,56.82,21.3
2104516,beijing_grid_195,2018-04-03 04:00:00,CLOUDY,13.0,1002.022,29.0,57.89,19.54
2104517,beijing_grid_196,2018-04-03 04:00:00,CLOUDY,13.0,988.4219,32.0,59.17,17.8
2104518,beijing_grid_197,2018-04-03 04:00:00,CLOUDY,12.0,976.6869,35.0,63.62,16.81
2104519,beijing_grid_198,2018-04-03 04:00:00,CLOUDY,12.0,966.817,36.0,71.14,16.8
2104520,beijing_grid_199,2018-04-03 04:00:00,CLOUDY,12.0,956.9471,38.0,78.54,17.07
2104521,beijing_grid_200,2018-04-03 04:00:00,RAIN,12.0,952.6936,39.0,77.1,17.48
2104522,beijing_grid_201,2018-04-03 04:00:00,RAIN,8.0,948.4402,41.0,75.72,17.9
2104523,beijing_grid_202,2018-04-03 04:00:00,RAIN,8.0,943.9508,43.0,71.71,17.27
2104524,beijing_grid_203,2018-04-03 04:00:00,RAIN,8.0,939.2254,48.0,64.0,15.78
2104525,beijing_grid_204,2018-04-03 04:00:00,RAIN,8.0,934.5,53.0,54.9,14.64
2104526,beijing_grid_205,2018-04-03 04:00:00,RAIN,8.0,923.5591,60.0,49.43,12.64
2104527,beijing_grid_206,2018-04-03 04:00:00,SNOW,-1.0,912.6182,68.0,42.0,10.79
2104528,beijing_grid_207,2018-04-03 04:00:00,SNOW,-1.0,904.6367,73.0,35.47,9.85
2104529,beijing_grid_208,2018-04-03 04:00:00,CLOUDY,-1.0,899.6148,76.0,31.69,9.67
2104530,beijing_grid_209,2018-04-03 04:00:00,CLOUDY,-1.0,894.5928,79.0,27.79,9.54
2104531,beijing_grid_210,2018-04-03 04:00:00,CLOUDY,13.0,1023.2168,15.0,81.74,24.48
2104532,beijing_grid_211,2018-04-03 04:00:00,CLOUDY,13.0,1022.5219,16.0,77.7,23.42
2104533,beijing_grid_212,2018-04-03 04:00:00,CLOUDY,13.0,1021.8269,17.0,73.3,22.48
2104534,beijing_grid_213,2018-04-03 04:00:00,CLOUDY,13.0,1021.3051,19.0,67.31,21.97
2104535,beijing_grid_214,2018-04-03 04:00:00,CLOUDY,13.0,1020.9565,22.0,59.97,22.06
2104536,beijing_grid_215,2018-04-03 04:00:00,CLOUDY,13.0,1019.5378,25.0,52.7,22.21
2104537,beijing_grid_216,2018-04-03 04:00:00,CLOUDY,13.0,1013.6481,28.0,52.76,21.23
2104538,beijing_grid_217,2018-04-03 04:00:00,CLOUDY,12.0,1006.6882,31.0,52.7,19.95
2104539,beijing_grid_218,2018-04-03 04:00:00,CLOUDY,12.0,996.6868,34.0,55.6,18.84
2104540,beijing_grid_219,2018-04-03 04:00:00,CLOUDY,12.0,983.6438,36.0,61.89,18.05
2104541,beijing_grid_220,2018-04-03 04:00:00,CLOUDY,12.0,970.6008,39.0,68.67,17.49
2104542,beijing_grid_221,2018-04-03 04:00:00,RAIN,12.0,965.272,40.0,68.48,16.69
2104543,beijing_grid_222,2018-04-03 04:00:00,RAIN,12.0,959.9431,42.0,68.28,15.88
2104544,beijing_grid_223,2018-04-03 04:00:00,RAIN,8.0,955.5247,44.0,65.02,15.42
2104545,beijing_grid_224,2018-04-03 04:00:00,RAIN,8.0,952.0168,48.0,58.69,15.46
2104546,beijing_grid_225,2018-04-03 04:00:00,RAIN,8.0,948.5088,52.0,52.46,15.68
2104547,beijing_grid_226,2018-04-03 04:00:00,RAIN,8.0,934.7188,59.0,49.2,13.61
2104548,beijing_grid_227,2018-04-03 04:00:00,RAIN,8.0,920.9289,67.0,44.8,11.61
2104549,beijing_grid_228,2018-04-03 04:00:00,SNOW,-1.0,911.2187,72.0,41.65,10.45
2104550,beijing_grid_229,2018-04-03 04:00:00,SNOW,-1.0,905.5884,75.0,40.94,10.09
2104551,beijing_grid_230,2018-04-03 04:00:00,CLOUDY,-1.0,899.9581,78.0,40.19,9.73
2104552,beijing_grid_231,2018-04-03 04:00:00,CLOUDY,13.0,1023.2527,16.0,80.31,25.08
2104553,beijing_grid_232,2018-04-03 04:00:00,CLOUDY,13.0,1022.7541,17.0,77.33,23.96
2104554,beijing_grid_233,2018-04-03 04:00:00,CLOUDY,13.0,1022.2556,17.0,74.06,22.9
2104555,beijing_grid_234,2018-04-03 04:00:00,CLOUDY,12.0,1021.7623,19.0,68.46,22.15
2104556,beijing_grid_235,2018-04-03 04:00:00,CLOUDY,13.0,1021.2055,22.0,58.24,21.94
2104557,beijing_grid_236,2018-04-03 04:00:00,CLOUDY,13.0,1020.7864,24.0,52.71,22.2
2104558,beijing_grid_237,2018-04-03 04:00:00,CLOUDY,12.0,1016.4143,27.0,50.95,21.21
2104559,beijing_grid_238,2018-04-03 04:00:00,CLOUDY,12.0,1012.0422,30.0,49.02,20.24
2104560,beijing_grid_239,2018-04-03 04:00:00,CLOUDY,12.0,1011.5969,32.0,46.68,19.91
2104561,beijing_grid_240,2018-04-03 04:00:00,CLOUDY,12.0,996.7305,35.0,54.45,18.97
2104562,beijing_grid_241,2018-04-03 04:00:00,CLOUDY,12.0,987.9801,37.0,59.02,18.58
2104563,beijing_grid_242,2018-04-03 04:00:00,RAIN,12.0,983.1754,39.0,58.76,18.08
2104564,beijing_grid_243,2018-04-03 04:00:00,RAIN,12.0,978.3707,40.0,58.48,17.59
2104565,beijing_grid_244,2018-04-03 04:00:00,RAIN,12.0,984.4715,40.0,54.5,18.34
2104566,beijing_grid_245,2018-04-03 04:00:00,RAIN,8.0,957.6597,48.0,52.21,16.56
2104567,beijing_grid_246,2018-04-03 04:00:00,RAIN,8.0,945.454,53.0,47.83,16.15
2104568,beijing_grid_247,2018-04-03 04:00:00,RAIN,8.0,935.3962,60.0,46.65,13.91
2104569,beijing_grid_248,2018-04-03 04:00:00,RAIN,8.0,925.3385,66.0,45.02,11.69
2104570,beijing_grid_249,2018-04-03 04:00:00,SNOW,-1.0,915.5107,72.0,44.42,10.25
2104571,beijing_grid_250,2018-04-03 04:00:00,SNOW,-1.0,905.913,77.0,45.45,9.59
2104572,beijing_grid_251,2018-04-03 04:00:00,SNOW,-1.0,896.3152,81.0,46.64,8.94
2104573,beijing_grid_252,2018-04-03 04:00:00,CLOUDY,13.0,1023.2886,17.0,78.96,25.7
2104574,beijing_grid_253,2018-04-03 04:00:00,CLOUDY,13.0,1022.9864,17.0,76.98,24.49
2104575,beijing_grid_254,2018-04-03 04:00:00,CLOUDY,12.0,1022.6843,17.0,74.8,23.32
2104576,beijing_grid_255,2018-04-03 04:00:00,CLOUDY,12.0,1022.2195,19.0,69.6,22.34
2104577,beijing_grid_256,2018-04-03 04:00:00,CLOUDY,12.0,1021.5922,21.0,61.18,21.88
2104578,beijing_grid_257,2018-04-03 04:00:00,CLOUDY,12.0,1020.9649,23.0,52.59,21.9
2104579,beijing_grid_258,2018-04-03 04:00:00,CLOUDY,12.0,1019.1806,26.0,49.13,21.21
2104580,beijing_grid_259,2018-04-03 04:00:00,CLOUDY,12.0,1017.3963,29.0,45.46,20.6
2104581,beijing_grid_260,2018-04-03 04:00:00,CLOUDY,12.0,1014.2752,32.0,44.95,20.27
2104582,beijing_grid_261,2018-04-03 04:00:00,CLOUDY,12.0,1010.7579,34.0,47.37,20.28
2104583,beijing_grid_262,2018-04-03 04:00:00,CLOUDY,12.0,1010.9047,36.0,47.74,20.82
2104584,beijing_grid_263,2018-04-03 04:00:00,CLOUDY,12.0,1004.1225,38.0,48.73,20.42
2104585,beijing_grid_264,2018-04-03 04:00:00,RAIN,12.0,1001.6979,39.0,48.5,20.42
2104586,beijing_grid_265,2018-04-03 04:00:00,RAIN,12.0,984.2063,42.0,49.34,19.01
2104587,beijing_grid_266,2018-04-03 04:00:00,RAIN,12.0,963.3027,49.0,46.6,17.84
2104588,beijing_grid_267,2018-04-03 04:00:00,RAIN,8.0,942.3992,55.0,43.49,16.71
2104589,beijing_grid_268,2018-04-03 04:00:00,RAIN,8.0,936.0736,60.0,44.22,14.24
2104590,beijing_grid_269,2018-04-03 04:00:00,RAIN,8.0,929.7481,65.0,45.25,11.78
2104591,beijing_grid_270,2018-04-03 04:00:00,SNOW,-1.0,919.8027,71.0,47.3,10.08
2104592,beijing_grid_271,2018-04-03 04:00:00,SNOW,-1.0,906.2375,78.0,50.42,9.16
2104593,beijing_grid_272,2018-04-03 04:00:00,SNOW,-1.0,892.6723,84.0,54.22,8.28
2104594,beijing_grid_273,2018-04-03 04:00:00,CLOUDY,12.0,1023.3641,18.0,77.1,26.31
2104595,beijing_grid_274,2018-04-03 04:00:00,CLOUDY,12.0,1023.1276,18.0,76.16,25.09
2104596,beijing_grid_275,2018-04-03 04:00:00,CLOUDY,12.0,1022.891,18.0,75.13,23.87
2104597,beijing_grid_276,2018-04-03 04:00:00,CLOUDY,12.0,1022.4492,19.0,70.74,22.68
2104598,beijing_grid_277,2018-04-03 04:00:00,CLOUDY,12.0,1021.8021,21.0,62.57,21.83
2104599,beijing_grid_278,2018-04-03 04:00:00,CLOUDY,12.0,1021.1287,23.0,53.49,21.16
2104600,beijing_grid_279,2018-04-03 04:00:00,CLOUDY,12.0,1020.7041,26.0,48.56,21.1
2104601,beijing_grid_280,2018-04-03 04:00:00,CLOUDY,12.0,1020.2892,30.0,40.85,21.08
2104602,beijing_grid_281,2018-04-03 04:00:00,CLOUDY,13.0,1019.4655,31.0,40.19,21.05
2104603,beijing_grid_282,2018-04-03 04:00:00,CLOUDY,12.0,1017.6796,34.0,40.69,21.08
2104604,beijing_grid_283,2018-04-03 04:00:00,CLOUDY,12.0,1016.3028,35.0,41.82,21.1
2104605,beijing_grid_284,2018-04-03 04:00:00,CLOUDY,12.0,1011.9957,37.0,42.49,21.6
2104606,beijing_grid_285,2018-04-03 04:00:00,RAIN,12.0,1008.2162,38.0,43.11,21.81
2104607,beijing_grid_286,2018-04-03 04:00:00,RAIN,12.0,993.4948,42.0,42.23,21.0
2104608,beijing_grid_287,2018-04-03 04:00:00,RAIN,12.0,967.7689,49.0,40.53,19.0
2104609,beijing_grid_288,2018-04-03 04:00:00,RAIN,12.0,942.043,55.0,38.44,17.02
2104610,beijing_grid_289,2018-04-03 04:00:00,RAIN,8.0,938.9682,60.0,39.99,14.62
2104611,beijing_grid_290,2018-04-03 04:00:00,RAIN,8.0,935.8933,64.0,42.15,12.23
2104612,beijing_grid_291,2018-04-03 04:00:00,RAIN,8.0,926.5882,69.0,45.42,10.45
2104613,beijing_grid_292,2018-04-03 04:00:00,SNOW,-1.0,911.0528,77.0,49.78,9.31
2104614,beijing_grid_293,2018-04-03 04:00:00,SNOW,0.0,895.5174,84.0,55.31,8.24
