id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2174054,london_grid_096,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.0,993.4636,88.0,308.51,22.44
2174055,london_grid_097,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,2.8,993.3424,88.0,308.78,22.4
2174056,london_grid_098,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,2.52,991.1575,88.0,309.59,22.59
2174057,london_grid_099,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,2.24,988.9727,88.0,310.39,22.78
2174058,london_grid_100,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,2.34,991.3947,87.0,311.9,22.49
2174059,london_grid_101,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,2.44,993.8167,85.0,313.44,22.22
2174060,london_grid_102,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,2.55,994.6437,84.0,315.27,22.27
2174061,london_grid_103,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,2.68,993.8754,82.0,317.28,22.67
2174062,london_grid_104,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,2.8,993.1072,80.0,319.23,23.09
2174063,london_grid_105,2018-04-05 02:00:00,WIND,6.92,1007.6584,77.0,306.15,41.74
2174064,london_grid_106,2018-04-05 02:00:00,WIND,5.96,1006.6601,79.0,305.7,34.57
2174065,london_grid_107,2018-04-05 02:00:00,CLEAR_DAY,5.0,1005.6617,81.0,305.02,27.41
2174066,london_grid_108,2018-04-05 02:00:00,CLEAR_DAY,4.32,1004.327,83.0,304.38,22.91
2174067,london_grid_109,2018-04-05 02:00:00,CLEAR_DAY,3.91,1002.6559,85.0,304.07,21.07
2174068,london_grid_110,2018-04-05 02:00:00,CLEAR_DAY,3.49,1000.9848,87.0,303.69,19.24
2174069,london_grid_111,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.46,997.3254,87.0,305.71,20.7
2174070,london_grid_112,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.43,993.6661,87.0,307.47,22.19
2174071,london_grid_113,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.38,991.3607,87.0,308.29,23.04
2174072,london_grid_114,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.31,990.4093,87.0,308.36,23.24
2174073,london_grid_115,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.24,989.4578,87.0,308.42,23.44
2174074,london_grid_116,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.16,991.8935,87.0,308.19,23.05
2174075,london_grid_117,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.08,994.3291,87.0,307.95,22.65
2174076,london_grid_118,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,2.91,994.2642,87.0,308.27,22.61
2174077,london_grid_119,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,2.63,991.6988,88.0,309.13,22.92
2174078,london_grid_120,2018-04-05 02:00:00,CLOUDY,2.35,989.1333,88.0,309.96,23.24
2174079,london_grid_121,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,2.41,991.3182,87.0,311.2,22.96
2174080,london_grid_122,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,2.47,993.503,86.0,312.47,22.69
2174081,london_grid_123,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,2.53,994.4756,85.0,313.95,22.7
2174082,london_grid_124,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,2.58,994.2361,84.0,315.61,23.0
2174083,london_grid_125,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,2.63,993.9965,83.0,317.22,23.33
2174084,london_grid_126,2018-04-05 02:00:00,WIND,6.92,1007.4897,77.0,305.59,42.13
2174085,london_grid_127,2018-04-05 02:00:00,WIND,6.1,1006.6639,79.0,305.21,36.13
2174086,london_grid_128,2018-04-05 02:00:00,CLEAR_DAY,5.29,1005.838,81.0,304.67,30.13
2174087,london_grid_129,2018-04-05 02:00:00,CLEAR_DAY,4.6,1004.3064,83.0,304.16,25.72
2174088,london_grid_130,2018-04-05 02:00:00,CLEAR_DAY,4.03,1002.0689,85.0,303.8,22.9
2174089,london_grid_131,2018-04-05 02:00:00,CLEAR_DAY,3.47,999.8314,87.0,303.32,20.09
2174090,london_grid_132,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.45,996.7423,87.0,305.14,21.31
2174091,london_grid_133,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.43,993.6532,87.0,306.75,22.56
2174092,london_grid_134,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.4,991.8643,87.0,307.53,23.28
2174093,london_grid_135,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.37,991.3755,87.0,307.62,23.47
2174094,london_grid_136,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.33,990.8867,87.0,307.7,23.66
2174095,london_grid_137,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.25,993.0149,87.0,307.5,23.2
2174096,london_grid_138,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.17,995.1431,87.0,307.28,22.74
2174097,london_grid_139,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,2.99,994.9783,87.0,307.53,22.63
2174098,london_grid_140,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,2.7,992.5204,88.0,308.25,22.87
2174099,london_grid_141,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,2.41,990.0626,88.0,308.95,23.11
2174100,london_grid_142,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,2.41,991.0572,87.0,310.1,23.01
2174101,london_grid_143,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,2.42,992.0519,86.0,311.26,22.92
2174102,london_grid_144,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,2.47,992.7253,86.0,312.7,23.0
2174103,london_grid_145,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,2.57,993.0772,85.0,314.39,23.25
2174104,london_grid_146,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,2.67,993.4292,84.0,316.04,23.53
2174105,london_grid_147,2018-04-05 02:00:00,WIND,6.92,1007.321,78.0,305.04,42.52
2174106,london_grid_148,2018-04-05 02:00:00,WIND,6.25,1006.6676,79.0,304.76,37.68
2174107,london_grid_149,2018-04-05 02:00:00,WIND,5.58,1006.0143,80.0,304.39,32.85
2174108,london_grid_150,2018-04-05 02:00:00,CLEAR_DAY,4.88,1004.2857,82.0,303.99,28.53
2174109,london_grid_151,2018-04-05 02:00:00,CLEAR_DAY,4.16,1001.4819,85.0,303.57,24.73
2174110,london_grid_152,2018-04-05 02:00:00,CLEAR_DAY,3.44,998.6781,87.0,302.99,20.94
2174111,london_grid_153,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.44,996.1592,87.0,304.59,21.93
2174112,london_grid_154,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.43,993.6403,87.0,306.05,22.93
2174113,london_grid_155,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.43,992.3678,87.0,306.79,23.53
2174114,london_grid_156,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.42,992.3417,87.0,306.9,23.71
2174115,london_grid_157,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.42,992.3156,87.0,307.01,23.89
2174116,london_grid_158,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.34,994.1364,87.0,306.81,23.36
2174117,london_grid_159,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.26,995.9572,87.0,306.61,22.83
2174118,london_grid_160,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.07,995.6924,87.0,306.79,22.65
2174119,london_grid_161,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,2.77,993.3421,88.0,307.36,22.82
2174120,london_grid_162,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,2.47,990.9918,88.0,307.92,22.99
2174122,london_grid_164,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,2.36,990.6009,87.0,310.08,23.16
2174123,london_grid_165,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,2.41,990.9749,87.0,311.48,23.3
2174124,london_grid_166,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,2.56,991.9184,86.0,313.2,23.51
2174125,london_grid_167,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,2.71,992.8619,84.0,314.89,23.73
2174126,london_grid_168,2018-04-05 02:00:00,WIND,6.94,1007.2732,78.0,304.44,42.94
2174127,london_grid_169,2018-04-05 02:00:00,WIND,6.38,1006.7594,79.0,304.23,39.08
2174128,london_grid_170,2018-04-05 02:00:00,WIND,5.81,1006.2455,80.0,303.98,35.21
2174129,london_grid_171,2018-04-05 02:00:00,CLEAR_DAY,5.11,1004.2362,82.0,303.67,30.98
2174130,london_grid_172,2018-04-05 02:00:00,CLEAR_DAY,4.27,1000.7314,85.0,303.28,26.4
2174131,london_grid_173,2018-04-05 02:00:00,CLEAR_DAY,3.42,997.2266,87.0,302.71,21.82
2174132,london_grid_174,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.43,995.3835,87.0,304.07,22.54
2174133,london_grid_175,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.43,993.5404,87.0,305.35,23.28
2174134,london_grid_176,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.45,992.8231,87.0,306.01,23.72
2174135,london_grid_177,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.47,993.2315,87.0,306.12,23.87
2174136,london_grid_178,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.49,993.6399,87.0,306.23,24.01
2174137,london_grid_179,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.4,994.8234,87.0,306.04,23.47
2174138,london_grid_180,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.3,996.0069,87.0,305.85,22.92
2174139,london_grid_181,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.11,995.6846,87.0,305.97,22.68
2174140,london_grid_182,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,2.82,993.8564,88.0,306.39,22.74
2174141,london_grid_183,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,2.54,992.0283,88.0,306.81,22.8
2174142,london_grid_184,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,2.47,991.1107,88.0,307.91,23.03
2174144,london_grid_186,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,2.45,990.1977,87.0,310.45,23.5
2174145,london_grid_187,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,2.62,991.1247,86.0,312.3,23.72
2174146,london_grid_188,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,2.79,992.0518,85.0,314.11,23.97
2174147,london_grid_189,2018-04-05 02:00:00,WIND,6.98,1007.3462,78.0,303.78,43.4
2174148,london_grid_190,2018-04-05 02:00:00,WIND,6.49,1006.939,79.0,303.63,40.3
2174149,london_grid_191,2018-04-05 02:00:00,WIND,5.99,1006.5318,80.0,303.45,37.21
2174150,london_grid_192,2018-04-05 02:00:00,WIND,5.28,1004.158,82.0,303.23,33.08
2174152,london_grid_194,2018-04-05 02:00:00,CLEAR_DAY,3.41,995.4769,88.0,302.49,22.74
2174153,london_grid_195,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.42,994.4152,87.0,303.59,23.17
2174154,london_grid_196,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.44,993.3536,87.0,304.64,23.6
2174155,london_grid_197,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.47,993.2301,87.0,305.19,23.87
2174156,london_grid_198,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.51,994.0449,87.0,305.28,23.94
2174157,london_grid_199,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.56,994.8596,87.0,305.36,24.02
2174158,london_grid_200,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.42,995.076,87.0,305.19,23.52
2174159,london_grid_201,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.27,995.2923,87.0,305.0,23.01
2174160,london_grid_202,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.09,994.9548,88.0,305.05,22.72
2174161,london_grid_203,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,2.86,994.0635,88.0,305.32,22.63
2174162,london_grid_204,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,2.63,993.1721,88.0,305.59,22.55
2174163,london_grid_205,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,2.58,992.0002,88.0,306.8,22.89
2174164,london_grid_206,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,2.53,990.8283,88.0,307.96,23.24
2174165,london_grid_207,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,2.59,990.3937,87.0,309.6,23.57
2174166,london_grid_208,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,2.75,990.6963,86.0,311.68,23.88
2174167,london_grid_209,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,2.92,990.9989,86.0,313.71,24.23
2174168,london_grid_210,2018-04-05 02:00:00,WIND,7.01,1007.4192,78.0,303.14,43.86
2174169,london_grid_211,2018-04-05 02:00:00,WIND,6.6,1007.1187,79.0,303.06,41.53
2174170,london_grid_212,2018-04-05 02:00:00,WIND,6.18,1006.8181,80.0,302.98,39.21
2174171,london_grid_213,2018-04-05 02:00:00,WIND,5.45,1004.0797,82.0,302.84,35.17
2174172,london_grid_214,2018-04-05 02:00:00,CLEAR_DAY,4.42,998.9035,85.0,302.62,29.41
2174173,london_grid_215,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.39,993.7273,88.0,302.29,23.65
2174174,london_grid_216,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.41,993.447,87.0,303.12,23.79
2174175,london_grid_217,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.44,993.1667,87.0,303.95,23.93
2174176,london_grid_218,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.48,993.6371,87.0,304.38,24.01
2174177,london_grid_219,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.55,994.8582,87.0,304.44,24.03
2174178,london_grid_220,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.62,996.0793,87.0,304.49,24.04
2174179,london_grid_221,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.44,995.3285,87.0,304.33,23.57
2174180,london_grid_222,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.25,994.5777,88.0,304.16,23.1
2174181,london_grid_223,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.07,994.225,88.0,304.13,22.76
2174182,london_grid_224,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,2.89,994.2705,88.0,304.24,22.54
2174183,london_grid_225,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,2.72,994.316,88.0,304.36,22.32
2174184,london_grid_226,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,2.69,992.8898,88.0,305.67,22.77
2174185,london_grid_227,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,2.67,991.4636,88.0,306.94,23.23
2174186,london_grid_228,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,2.73,990.5896,88.0,308.74,23.65
2174187,london_grid_229,2018-04-05 02:00:00,CLOUDY,2.88,990.2678,87.0,311.07,24.05
2174188,london_grid_230,2018-04-05 02:00:00,CLOUDY,3.04,989.946,86.0,313.32,24.49
2174189,london_grid_231,2018-04-05 02:00:00,WIND,7.05,1007.2606,78.0,302.39,44.24
2174190,london_grid_232,2018-04-05 02:00:00,WIND,6.54,1006.8402,79.0,302.37,41.24
2174191,london_grid_233,2018-04-05 02:00:00,WIND,6.03,1006.4197,80.0,302.35,38.25
2174192,london_grid_234,2018-04-05 02:00:00,WIND,5.33,1003.873,82.0,302.27,34.22
2174193,london_grid_235,2018-04-05 02:00:00,CLEAR_DAY,4.42,999.2,85.0,302.12,29.18
2174194,london_grid_236,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.51,994.5269,87.0,301.91,24.13
2174195,london_grid_237,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.52,994.2906,87.0,302.57,24.07
2174196,london_grid_238,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.53,994.0543,87.0,303.24,24.01
2174197,london_grid_239,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.59,994.4958,86.0,303.6,24.01
2174198,london_grid_240,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.69,995.6153,86.0,303.65,24.04
2174199,london_grid_241,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.78,996.7348,86.0,303.7,24.08
2174200,london_grid_242,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.55,994.9605,87.0,303.64,23.81
2174201,london_grid_243,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.31,993.1863,87.0,303.59,23.54
2174202,london_grid_244,2018-04-05 02:00:00,CLOUDY,3.12,992.7202,88.0,303.57,23.21
2174203,london_grid_245,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,2.98,993.5621,88.0,303.59,22.81
2174204,london_grid_246,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,2.84,994.4041,88.0,303.61,22.41
2174205,london_grid_247,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,2.88,993.585,88.0,304.96,22.79
2174206,london_grid_248,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,2.92,992.7658,88.0,306.26,23.19
2174207,london_grid_249,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.0,992.0877,87.0,308.2,23.58
2174208,london_grid_250,2018-04-05 02:00:00,CLOUDY,3.13,991.5507,87.0,310.74,24.0
2174209,london_grid_251,2018-04-05 02:00:00,CLOUDY,3.26,991.0136,86.0,313.19,24.47
2174210,london_grid_252,2018-04-05 02:00:00,WIND,7.09,1007.102,78.0,301.66,44.62
2174211,london_grid_253,2018-04-05 02:00:00,WIND,6.49,1006.5617,79.0,301.67,40.95
2174212,london_grid_254,2018-04-05 02:00:00,WIND,5.89,1006.0213,80.0,301.69,37.28
2174213,london_grid_255,2018-04-05 02:00:00,WIND,5.2,1003.6662,82.0,301.67,33.28
2174214,london_grid_256,2018-04-05 02:00:00,CLEAR_DAY,4.41,999.4964,84.0,301.62,28.95
2174215,london_grid_257,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.62,995.3266,87.0,301.54,24.62
2174216,london_grid_258,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.63,995.1342,86.0,302.03,24.36
2174217,london_grid_259,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.63,994.9419,86.0,302.54,24.1
2174218,london_grid_260,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.7,995.3546,86.0,302.82,24.0
2174219,london_grid_261,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.82,996.3724,85.0,302.86,24.06
2174220,london_grid_262,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.95,997.3902,85.0,302.91,24.13
2174221,london_grid_263,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.65,994.5926,86.0,302.97,24.05
2174222,london_grid_264,2018-04-05 02:00:00,CLOUDY,3.36,991.7949,87.0,303.04,23.98
2174223,london_grid_265,2018-04-05 02:00:00,CLOUDY,3.16,991.2153,88.0,303.04,23.65
2174224,london_grid_266,2018-04-05 02:00:00,CLOUDY,3.06,992.8538,88.0,302.96,23.08
2174225,london_grid_267,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,2.96,994.4922,88.0,302.87,22.51
2174226,london_grid_268,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.06,994.2801,88.0,304.24,22.82
2174227,london_grid_269,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.17,994.0681,87.0,305.58,23.15
2174228,london_grid_270,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.27,993.5859,87.0,307.64,23.52
2174229,london_grid_271,2018-04-05 02:00:00,CLOUDY,3.37,992.8335,86.0,310.4,23.96
2174230,london_grid_272,2018-04-05 02:00:00,CLOUDY,3.47,992.0811,86.0,313.05,24.45
2174231,london_grid_273,2018-04-05 02:00:00,WIND,7.13,1006.9637,78.0,300.91,44.97
2174232,london_grid_274,2018-04-05 02:00:00,WIND,6.54,1006.4117,79.0,300.94,41.36
2174233,london_grid_275,2018-04-05 02:00:00,WIND,5.95,1005.8596,80.0,300.98,37.75
2174234,london_grid_276,2018-04-05 02:00:00,WIND,5.27,1003.751,82.0,301.0,33.75
2174235,london_grid_277,2018-04-05 02:00:00,CLEAR_DAY,4.51,1000.0859,84.0,300.98,29.36
2174236,london_grid_278,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.75,996.4208,86.0,300.96,24.96
2174237,london_grid_279,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.75,996.0013,86.0,301.34,24.57
2174238,london_grid_280,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.74,995.5819,86.0,301.74,24.18
2174239,london_grid_281,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.84,995.9508,85.0,302.03,23.97
2174240,london_grid_282,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,4.04,997.108,84.0,302.2,23.94
2174241,london_grid_283,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,4.25,998.2652,83.0,302.37,23.91
2174242,london_grid_284,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.88,994.7842,85.0,302.54,24.13
2174243,london_grid_285,2018-04-05 02:00:00,CLOUDY,3.52,991.3031,87.0,302.7,24.35
2174244,london_grid_286,2018-04-05 02:00:00,CLOUDY,3.29,990.5072,88.0,302.73,24.14
2174245,london_grid_287,2018-04-05 02:00:00,CLOUDY,3.21,992.3963,88.0,302.63,23.5
2174246,london_grid_288,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.12,994.2855,88.0,302.52,22.86
2174247,london_grid_289,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.25,994.5782,87.0,303.8,23.02
2174248,london_grid_290,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.39,994.871,87.0,305.07,23.19
2174249,london_grid_291,2018-04-05 02:00:00,CLOUDY,3.5,994.7,87.0,307.17,23.46
2174250,london_grid_292,2018-04-05 02:00:00,CLOUDY,3.58,994.0652,86.0,310.03,23.88
2174251,london_grid_293,2018-04-05 02:00:00,CLOUDY,3.67,993.4304,86.0,312.8,24.35
2174252,london_grid_294,2018-04-05 02:00:00,WIND,7.18,1006.8457,79.0,300.13,45.27
2174253,london_grid_295,2018-04-05 02:00:00,WIND,6.7,1006.3902,80.0,300.21,42.46
2174254,london_grid_296,2018-04-05 02:00:00,WIND,6.21,1005.9347,81.0,300.31,39.66
2174255,london_grid_297,2018-04-05 02:00:00,WIND,5.55,1004.1275,82.0,300.33,35.64
2174256,london_grid_298,2018-04-05 02:00:00,CLEAR_DAY,4.72,1000.9686,84.0,300.26,30.41
2174257,london_grid_299,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.9,997.8097,86.0,300.15,25.17
2174258,london_grid_300,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.88,996.892,86.0,300.49,24.71
2174259,london_grid_301,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.86,995.9742,85.0,300.85,24.25
2174260,london_grid_302,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,4.02,996.2843,84.0,301.24,23.91
2174261,london_grid_303,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,4.35,997.822,81.0,301.66,23.67
2174262,london_grid_304,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,4.68,999.3598,79.0,302.09,23.43
2174263,london_grid_305,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,4.22,995.5353,82.0,302.33,24.05
2174264,london_grid_306,2018-04-05 02:00:00,CLOUDY,3.77,991.7109,85.0,302.55,24.67
2174265,london_grid_307,2018-04-05 02:00:00,CLOUDY,3.5,990.5957,87.0,302.64,24.68
2174266,london_grid_308,2018-04-05 02:00:00,CLOUDY,3.41,992.1897,87.0,302.59,24.07
2174267,london_grid_309,2018-04-05 02:00:00,CLOUDY,3.32,993.7838,87.0,302.54,23.47
2174268,london_grid_310,2018-04-05 02:00:00,CLOUDY,3.45,994.4792,87.0,303.64,23.38
2174269,london_grid_311,2018-04-05 02:00:00,CLOUDY,3.58,995.1746,87.0,304.75,23.3
2174270,london_grid_312,2018-04-05 02:00:00,CLOUDY,3.68,995.43,86.0,306.77,23.41
2174271,london_grid_313,2018-04-05 02:00:00,CLOUDY,3.76,995.2456,86.0,309.63,23.75
2174272,london_grid_314,2018-04-05 02:00:00,CLOUDY,3.84,995.0612,86.0,312.41,24.16
2174273,london_grid_315,2018-04-05 02:00:00,WIND,7.24,1006.7277,79.0,299.37,45.58
2174274,london_grid_316,2018-04-05 02:00:00,WIND,6.85,1006.3687,80.0,299.53,43.57
2174275,london_grid_317,2018-04-05 02:00:00,WIND,6.47,1006.0097,81.0,299.7,41.57
2174276,london_grid_318,2018-04-05 02:00:00,WIND,5.83,1004.5039,82.0,299.73,37.53
2174277,london_grid_319,2018-04-05 02:00:00,CLEAR_DAY,4.94,1001.8513,84.0,299.58,31.46
2174278,london_grid_320,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,4.04,999.1986,86.0,299.36,25.39
2174279,london_grid_321,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,4.01,997.7826,85.0,299.66,24.86
2174280,london_grid_322,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,3.99,996.3666,85.0,299.96,24.33
2174281,london_grid_323,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,4.2,996.6178,83.0,300.44,23.84
2174282,london_grid_324,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,4.66,998.5361,79.0,301.11,23.39
2174283,london_grid_325,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,5.11,1000.4544,76.0,301.8,22.95
2174284,london_grid_326,2018-04-05 02:00:00,PARTLY_CLOUDY_DAY,4.57,996.2865,80.0,302.12,23.96
2174285,london_grid_327,2018-04-05 02:00:00,CLOUDY,4.02,992.1186,84.0,302.41,24.98
2174286,london_grid_328,2018-04-05 02:00:00,CLOUDY,3.7,990.6842,86.0,302.55,25.21
2174287,london_grid_329,2018-04-05 02:00:00,CLOUDY,3.62,991.9832,86.0,302.56,24.65
2174288,london_grid_330,2018-04-05 02:00:00,CLOUDY,3.53,993.2822,87.0,302.56,24.08
2174289,london_grid_331,2018-04-05 02:00:00,CLOUDY,3.65,994.3802,87.0,303.48,23.74
2174290,london_grid_332,2018-04-05 02:00:00,CLOUDY,3.77,995.4781,86.0,304.43,23.41
2174291,london_grid_333,2018-04-05 02:00:00,CLOUDY,3.86,996.1601,86.0,306.36,23.36
2174292,london_grid_334,2018-04-05 02:00:00,CLOUDY,3.94,996.4261,86.0,309.22,23.63
2174293,london_grid_335,2018-04-05 02:00:00,CLOUDY,4.01,996.6921,86.0,312.01,23.96
2174294,london_grid_336,2018-04-05 02:00:00,WIND,7.29,1006.6028,79.0,298.6,45.76
2174295,london_grid_337,2018-04-05 02:00:00,WIND,7.01,1006.3472,80.0,298.87,44.69
2174296,london_grid_338,2018-04-05 02:00:00,WIND,6.54,1005.9488,81.0,298.91,42.07
2174297,london_grid_339,2018-04-05 02:00:00,WIND,5.9,1004.3771,82.0,298.88,38.05
