id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2281281,london_grid_013,2018-04-08 01:00:00,CLOUDY,7.66,991.3994,97.0,313.95,4.67
2281282,london_grid_014,2018-04-08 01:00:00,CLOUDY,7.75,992.6877,97.0,329.5,4.89
2281283,london_grid_015,2018-04-08 01:00:00,CLOUDY,7.84,993.976,97.0,342.84,5.42
2281284,london_grid_016,2018-04-08 01:00:00,CLOUDY,7.43,995.0904,97.0,345.52,5.71
2281285,london_grid_017,2018-04-08 01:00:00,CLOUDY,7.02,996.2047,96.0,347.95,6.0
2281286,london_grid_018,2018-04-08 01:00:00,CLOUDY,6.75,995.4506,96.0,345.85,5.84
2281287,london_grid_019,2018-04-08 01:00:00,CLOUDY,6.62,992.828,95.0,338.31,5.27
2281288,london_grid_020,2018-04-08 01:00:00,CLOUDY,6.49,990.2054,94.0,329.17,4.82
2281289,london_grid_021,2018-04-08 01:00:00,CLOUDY,9.53,1007.8617,90.0,322.03,8.72
2281290,london_grid_022,2018-04-08 01:00:00,CLOUDY,8.68,1006.947,92.0,323.99,8.17
2281291,london_grid_023,2018-04-08 01:00:00,CLOUDY,7.83,1006.0323,93.0,326.24,7.63
2281292,london_grid_024,2018-04-08 01:00:00,CLOUDY,7.12,1003.7194,95.0,324.81,7.17
2281293,london_grid_025,2018-04-08 01:00:00,CLOUDY,6.55,1000.0084,96.0,319.04,6.82
2281294,london_grid_026,2018-04-08 01:00:00,CLOUDY,5.99,996.2973,97.0,312.72,6.55
2281295,london_grid_027,2018-04-08 01:00:00,CLOUDY,5.88,994.6689,97.0,302.26,6.28
2281296,london_grid_028,2018-04-08 01:00:00,CLOUDY,5.78,993.0405,97.0,291.24,6.23
2281297,london_grid_029,2018-04-08 01:00:00,CLOUDY,5.8,992.5347,97.0,283.69,6.18
2281298,london_grid_030,2018-04-08 01:00:00,CLOUDY,5.96,993.1515,97.0,279.31,5.99
2281299,london_grid_031,2018-04-08 01:00:00,CLOUDY,6.11,993.7683,97.0,274.67,5.83
2281300,london_grid_032,2018-04-08 01:00:00,CLOUDY,6.74,993.0756,97.0,283.56,5.2
2281301,london_grid_033,2018-04-08 01:00:00,CLOUDY,7.38,992.3828,97.0,294.56,4.72
2281302,london_grid_034,2018-04-08 01:00:00,CLOUDY,7.72,992.1253,97.0,309.61,4.44
2281303,london_grid_035,2018-04-08 01:00:00,CLOUDY,7.78,992.3032,97.0,327.52,4.54
2281304,london_grid_036,2018-04-08 01:00:00,CLOUDY,7.84,992.4811,97.0,343.25,5.04
2281305,london_grid_037,2018-04-08 01:00:00,CLOUDY,7.48,994.3118,97.0,346.15,5.42
2281306,london_grid_038,2018-04-08 01:00:00,CLOUDY,7.11,996.1425,96.0,348.67,5.81
2281307,london_grid_039,2018-04-08 01:00:00,CLOUDY,6.83,995.9946,96.0,346.06,5.73
2281308,london_grid_040,2018-04-08 01:00:00,CLOUDY,6.62,993.868,95.0,337.49,5.26
2281309,london_grid_041,2018-04-08 01:00:00,CLOUDY,6.41,991.7414,94.0,327.54,4.94
2281310,london_grid_042,2018-04-08 01:00:00,CLOUDY,9.61,1007.9569,91.0,314.62,7.95
2281311,london_grid_043,2018-04-08 01:00:00,CLOUDY,8.82,1007.1715,92.0,318.47,7.5
2281312,london_grid_044,2018-04-08 01:00:00,CLOUDY,8.04,1006.3861,93.0,322.79,7.09
2281313,london_grid_045,2018-04-08 01:00:00,CLOUDY,7.37,1004.4656,95.0,323.05,6.78
2281314,london_grid_046,2018-04-08 01:00:00,CLOUDY,6.81,1001.4099,96.0,318.68,6.59
2281315,london_grid_047,2018-04-08 01:00:00,CLOUDY,6.25,998.3541,96.0,314.08,6.43
2281316,london_grid_048,2018-04-08 01:00:00,CLOUDY,6.08,995.7858,97.0,303.49,6.21
2281317,london_grid_049,2018-04-08 01:00:00,CLOUDY,5.9,993.2175,97.0,292.53,6.22
2281318,london_grid_050,2018-04-08 01:00:00,CLOUDY,5.86,991.8792,97.0,284.36,6.22
2281319,london_grid_051,2018-04-08 01:00:00,CLOUDY,5.96,991.7709,97.0,278.56,6.09
2281320,london_grid_052,2018-04-08 01:00:00,CLOUDY,6.07,991.6626,97.0,272.59,6.03
2281321,london_grid_053,2018-04-08 01:00:00,CLOUDY,6.75,992.3246,97.0,280.09,5.31
2281322,london_grid_054,2018-04-08 01:00:00,CLOUDY,7.43,992.9866,97.0,289.72,4.71
2281323,london_grid_055,2018-04-08 01:00:00,CLOUDY,7.79,992.8513,97.0,304.85,4.25
2281324,london_grid_056,2018-04-08 01:00:00,CLOUDY,7.82,991.9187,97.0,325.22,4.2
2281325,london_grid_057,2018-04-08 01:00:00,CLOUDY,7.85,990.9862,97.0,343.72,4.66
2281326,london_grid_058,2018-04-08 01:00:00,CLOUDY,7.53,993.5332,97.0,346.84,5.13
2281327,london_grid_059,2018-04-08 01:00:00,CLOUDY,7.2,996.0802,96.0,349.43,5.61
2281328,london_grid_060,2018-04-08 01:00:00,CLOUDY,6.9,996.5385,95.0,346.27,5.62
2281329,london_grid_061,2018-04-08 01:00:00,CLOUDY,6.62,994.9079,95.0,336.67,5.26
2281330,london_grid_062,2018-04-08 01:00:00,CLOUDY,6.34,993.2774,94.0,325.98,5.06
2281331,london_grid_063,2018-04-08 01:00:00,CLOUDY,9.65,1007.8977,91.0,306.18,7.34
2281332,london_grid_064,2018-04-08 01:00:00,CLOUDY,8.9,1007.1391,92.0,311.91,6.85
2281333,london_grid_065,2018-04-08 01:00:00,CLOUDY,8.16,1006.3806,94.0,318.44,6.44
2281334,london_grid_066,2018-04-08 01:00:00,CLOUDY,7.53,1004.7582,95.0,320.53,6.24
2281335,london_grid_067,2018-04-08 01:00:00,CLOUDY,7.01,1002.2722,95.0,317.53,6.19
2281336,london_grid_068,2018-04-08 01:00:00,CLOUDY,6.49,999.7861,96.0,314.49,6.16
2281337,london_grid_069,2018-04-08 01:00:00,CLOUDY,6.26,996.6685,97.0,303.61,6.05
2281338,london_grid_070,2018-04-08 01:00:00,CLOUDY,6.04,993.5509,97.0,292.71,6.15
2281339,london_grid_071,2018-04-08 01:00:00,CLOUDY,5.96,991.7184,97.0,284.26,6.22
2281340,london_grid_072,2018-04-08 01:00:00,CLOUDY,6.04,991.1711,97.0,277.65,6.15
2281341,london_grid_073,2018-04-08 01:00:00,CLOUDY,6.11,990.6237,97.0,270.98,6.17
2281342,london_grid_074,2018-04-08 01:00:00,CLOUDY,6.79,992.2008,97.0,277.48,5.38
2281343,london_grid_075,2018-04-08 01:00:00,CLOUDY,7.46,993.7779,97.0,286.04,4.68
2281344,london_grid_076,2018-04-08 01:00:00,CLOUDY,7.81,993.7359,97.0,301.04,4.1
2281345,london_grid_077,2018-04-08 01:00:00,CLOUDY,7.85,992.0747,97.0,323.07,3.96
2281346,london_grid_078,2018-04-08 01:00:00,CLOUDY,7.88,990.4135,97.0,343.59,4.39
2281347,london_grid_079,2018-04-08 01:00:00,CLOUDY,7.56,993.1914,96.0,346.75,4.93
2281348,london_grid_080,2018-04-08 01:00:00,CLOUDY,7.25,995.9693,96.0,349.28,5.48
2281349,london_grid_081,2018-04-08 01:00:00,CLOUDY,6.9,996.7984,95.0,345.57,5.57
2281350,london_grid_082,2018-04-08 01:00:00,CLOUDY,6.53,995.6788,95.0,335.12,5.31
2281351,london_grid_083,2018-04-08 01:00:00,CLOUDY,6.16,994.5592,94.0,324.02,5.25
2281352,london_grid_084,2018-04-08 01:00:00,CLOUDY,9.65,1007.6842,91.0,296.88,6.91
2281353,london_grid_085,2018-04-08 01:00:00,CLOUDY,8.92,1006.8499,93.0,304.03,6.25
2281354,london_grid_086,2018-04-08 01:00:00,CLOUDY,8.2,1006.0156,94.0,312.68,5.72
2281355,london_grid_087,2018-04-08 01:00:00,CLOUDY,7.61,1004.5974,95.0,316.8,5.55
2281356,london_grid_088,2018-04-08 01:00:00,CLOUDY,7.15,1002.5953,95.0,315.31,5.65
2281357,london_grid_089,2018-04-08 01:00:00,CLOUDY,6.7,1000.5933,96.0,313.86,5.74
2281358,london_grid_090,2018-04-08 01:00:00,CLOUDY,6.45,997.317,96.0,302.54,5.78
2281359,london_grid_091,2018-04-08 01:00:00,CLOUDY,6.2,994.0407,97.0,291.76,6.03
2281360,london_grid_092,2018-04-08 01:00:00,CLOUDY,6.11,992.0524,97.0,283.4,6.19
2281361,london_grid_093,2018-04-08 01:00:00,CLOUDY,6.18,991.3521,97.0,276.56,6.17
2281362,london_grid_094,2018-04-08 01:00:00,CLOUDY,6.24,990.6517,97.0,269.77,6.25
2281363,london_grid_095,2018-04-08 01:00:00,CLOUDY,6.85,992.7043,97.0,275.62,5.4
2281364,london_grid_096,2018-04-08 01:00:00,CLOUDY,7.46,994.7568,96.0,283.51,4.64
2281365,london_grid_097,2018-04-08 01:00:00,CLOUDY,7.8,994.7791,96.0,298.38,3.99
2281366,london_grid_098,2018-04-08 01:00:00,CLOUDY,7.87,992.7711,97.0,321.25,3.81
2281367,london_grid_099,2018-04-08 01:00:00,CLOUDY,7.94,990.763,97.0,342.74,4.23
2281368,london_grid_100,2018-04-08 01:00:00,CLOUDY,7.6,993.2863,96.0,345.79,4.82
2281369,london_grid_101,2018-04-08 01:00:00,CLOUDY,7.25,995.8095,96.0,348.16,5.42
2281370,london_grid_102,2018-04-08 01:00:00,CLOUDY,6.84,996.7743,95.0,343.94,5.58
2281371,london_grid_103,2018-04-08 01:00:00,CLOUDY,6.36,996.1806,95.0,332.91,5.44
2281372,london_grid_104,2018-04-08 01:00:00,CLOUDY,5.88,995.5869,94.0,321.76,5.51
2281373,london_grid_105,2018-04-08 01:00:00,CLOUDY,9.65,1007.4708,91.0,286.66,6.68
2281374,london_grid_106,2018-04-08 01:00:00,CLOUDY,8.94,1006.5607,93.0,294.7,5.8
2281375,london_grid_107,2018-04-08 01:00:00,CLOUDY,8.24,1005.6506,94.0,305.34,5.07
2281376,london_grid_108,2018-04-08 01:00:00,CLOUDY,7.69,1004.4365,95.0,312.05,4.89
2281377,london_grid_109,2018-04-08 01:00:00,CLOUDY,7.3,1002.9185,96.0,312.62,5.11
2281378,london_grid_110,2018-04-08 01:00:00,CLOUDY,6.91,1001.4004,96.0,313.13,5.33
2281379,london_grid_111,2018-04-08 01:00:00,CLOUDY,6.64,997.9655,96.0,301.37,5.51
2281380,london_grid_112,2018-04-08 01:00:00,CLOUDY,6.37,994.5306,97.0,290.78,5.91
2281381,london_grid_113,2018-04-08 01:00:00,CLOUDY,6.26,992.3864,97.0,282.53,6.16
2281382,london_grid_114,2018-04-08 01:00:00,CLOUDY,6.32,991.5331,97.0,275.47,6.2
2281383,london_grid_115,2018-04-08 01:00:00,CLOUDY,6.38,990.6797,97.0,268.59,6.33
2281384,london_grid_116,2018-04-08 01:00:00,CLOUDY,6.92,993.2077,97.0,273.78,5.43
2281385,london_grid_117,2018-04-08 01:00:00,CLOUDY,7.47,995.7357,96.0,280.92,4.6
2281386,london_grid_118,2018-04-08 01:00:00,CLOUDY,7.79,995.8223,96.0,295.56,3.88
2281387,london_grid_119,2018-04-08 01:00:00,CLOUDY,7.9,993.4675,96.0,319.27,3.66
2281388,london_grid_120,2018-04-08 01:00:00,CLOUDY,8.0,991.1126,97.0,341.83,4.07
2281389,london_grid_121,2018-04-08 01:00:00,CLOUDY,7.63,993.3812,96.0,344.77,4.71
2281390,london_grid_122,2018-04-08 01:00:00,CLOUDY,7.25,995.6498,96.0,347.01,5.35
2281391,london_grid_123,2018-04-08 01:00:00,CLOUDY,6.77,996.7502,95.0,342.32,5.59
2281392,london_grid_124,2018-04-08 01:00:00,CLOUDY,6.19,996.6823,95.0,330.81,5.58
2281393,london_grid_125,2018-04-08 01:00:00,CLOUDY,5.61,996.6145,95.0,319.71,5.79
2281394,london_grid_126,2018-04-08 01:00:00,CLOUDY,9.63,1007.4365,91.0,278.79,6.71
2281395,london_grid_127,2018-04-08 01:00:00,CLOUDY,9.08,1006.6937,93.0,286.92,5.77
2281396,london_grid_128,2018-04-08 01:00:00,CLOUDY,8.53,1005.9509,94.0,297.89,4.99
2281397,london_grid_129,2018-04-08 01:00:00,CLOUDY,7.98,1004.5415,95.0,305.72,4.73
2281398,london_grid_130,2018-04-08 01:00:00,CLOUDY,7.43,1002.4654,95.0,307.83,4.84
2281399,london_grid_131,2018-04-08 01:00:00,CLOUDY,6.88,1000.3893,96.0,309.86,4.95
2281400,london_grid_132,2018-04-08 01:00:00,CLOUDY,6.66,997.5061,96.0,297.92,5.25
2281401,london_grid_133,2018-04-08 01:00:00,CLOUDY,6.44,994.6228,97.0,287.67,5.76
2281402,london_grid_134,2018-04-08 01:00:00,CLOUDY,6.37,992.9927,97.0,280.12,6.08
2281403,london_grid_135,2018-04-08 01:00:00,CLOUDY,6.44,992.6158,97.0,273.94,6.15
2281404,london_grid_136,2018-04-08 01:00:00,CLOUDY,6.51,992.2389,97.0,267.98,6.29
2281405,london_grid_137,2018-04-08 01:00:00,CLOUDY,6.92,994.4547,96.0,272.81,5.38
2281406,london_grid_138,2018-04-08 01:00:00,CLOUDY,7.33,996.6706,96.0,279.54,4.52
2281407,london_grid_139,2018-04-08 01:00:00,CLOUDY,7.62,996.6632,96.0,293.93,3.81
2281408,london_grid_140,2018-04-08 01:00:00,CLOUDY,7.79,994.4325,96.0,317.32,3.61
2281409,london_grid_141,2018-04-08 01:00:00,CLOUDY,7.97,992.2017,96.0,339.45,4.02
2281410,london_grid_142,2018-04-08 01:00:00,CLOUDY,7.57,993.2997,96.0,342.0,4.69
2281411,london_grid_143,2018-04-08 01:00:00,CLOUDY,7.17,994.3977,96.0,343.91,5.36
2281412,london_grid_144,2018-04-08 01:00:00,CLOUDY,6.72,995.1962,96.0,339.05,5.64
2281413,london_grid_145,2018-04-08 01:00:00,CLOUDY,6.2,995.6952,95.0,327.66,5.69
2281414,london_grid_146,2018-04-08 01:00:00,CLOUDY,5.69,996.1942,95.0,316.86,5.95
2281415,london_grid_147,2018-04-08 01:00:00,CLOUDY,9.61,1007.4022,91.0,271.13,6.87
2281416,london_grid_148,2018-04-08 01:00:00,CLOUDY,9.21,1006.8267,92.0,279.21,5.85
2281417,london_grid_149,2018-04-08 01:00:00,CLOUDY,8.82,1006.2512,93.0,290.35,5.0
2281418,london_grid_150,2018-04-08 01:00:00,CLOUDY,8.27,1004.6464,94.0,299.04,4.64
2281419,london_grid_151,2018-04-08 01:00:00,CLOUDY,7.56,1002.0123,95.0,302.53,4.61
2281420,london_grid_152,2018-04-08 01:00:00,CLOUDY,6.86,999.3783,96.0,306.05,4.6
2281421,london_grid_153,2018-04-08 01:00:00,CLOUDY,6.68,997.0467,96.0,294.13,5.02
2281422,london_grid_154,2018-04-08 01:00:00,CLOUDY,6.51,994.715,97.0,284.4,5.62
2281423,london_grid_155,2018-04-08 01:00:00,CLOUDY,6.47,993.599,97.0,277.65,6.0
2281424,london_grid_156,2018-04-08 01:00:00,CLOUDY,6.56,993.6985,97.0,272.39,6.1
2281425,london_grid_157,2018-04-08 01:00:00,CLOUDY,6.65,993.798,97.0,267.35,6.25
2281426,london_grid_158,2018-04-08 01:00:00,CLOUDY,6.92,995.7018,96.0,271.82,5.33
2281427,london_grid_159,2018-04-08 01:00:00,CLOUDY,7.19,997.6055,96.0,278.11,4.45
2281428,london_grid_160,2018-04-08 01:00:00,CLOUDY,7.44,997.5041,96.0,292.24,3.74
2281429,london_grid_161,2018-04-08 01:00:00,CLOUDY,7.69,995.3974,96.0,315.31,3.56
2281430,london_grid_162,2018-04-08 01:00:00,CLOUDY,7.93,993.2908,96.0,337.02,3.97
2281431,london_grid_163,2018-04-08 01:00:00,CLOUDY,7.51,993.2182,96.0,339.21,4.67
2281432,london_grid_164,2018-04-08 01:00:00,CLOUDY,7.09,993.1456,96.0,340.83,5.39
2281433,london_grid_165,2018-04-08 01:00:00,CLOUDY,6.66,993.6422,96.0,335.85,5.71
2281434,london_grid_166,2018-04-08 01:00:00,CLOUDY,6.21,994.708,95.0,324.63,5.81
2281435,london_grid_167,2018-04-08 01:00:00,CLOUDY,5.77,995.7739,95.0,314.17,6.12
2281436,london_grid_168,2018-04-08 01:00:00,CLOUDY,9.6,1007.4879,91.0,265.68,7.03
2281437,london_grid_169,2018-04-08 01:00:00,CLOUDY,9.32,1007.0514,92.0,273.24,5.98
2281438,london_grid_170,2018-04-08 01:00:00,CLOUDY,9.04,1006.6149,92.0,283.74,5.08
2281439,london_grid_171,2018-04-08 01:00:00,CLOUDY,8.48,1004.7361,93.0,292.31,4.61
2281440,london_grid_172,2018-04-08 01:00:00,CLOUDY,7.66,1001.4149,95.0,296.43,4.43
2281441,london_grid_173,2018-04-08 01:00:00,CLOUDY,6.83,998.0937,96.0,300.87,4.27
2281442,london_grid_174,2018-04-08 01:00:00,CLOUDY,6.7,996.4118,97.0,289.36,4.79
2281443,london_grid_175,2018-04-08 01:00:00,CLOUDY,6.57,994.7299,97.0,280.39,5.46
2281444,london_grid_176,2018-04-08 01:00:00,CLOUDY,6.55,994.1605,97.0,274.61,5.89
2281445,london_grid_177,2018-04-08 01:00:00,CLOUDY,6.66,994.7036,97.0,270.51,6.02
2281446,london_grid_178,2018-04-08 01:00:00,CLOUDY,6.76,995.2466,96.0,266.61,6.18
2281447,london_grid_179,2018-04-08 01:00:00,CLOUDY,6.92,996.5189,96.0,270.7,5.28
2281448,london_grid_180,2018-04-08 01:00:00,CLOUDY,7.09,997.7912,96.0,276.43,4.42
2281449,london_grid_181,2018-04-08 01:00:00,CLOUDY,7.3,997.6358,96.0,289.84,3.73
2281450,london_grid_182,2018-04-08 01:00:00,CLOUDY,7.55,996.0527,96.0,311.98,3.56
2281451,london_grid_183,2018-04-08 01:00:00,CLOUDY,7.81,994.4696,96.0,333.02,3.92
2281452,london_grid_184,2018-04-08 01:00:00,CLOUDY,7.41,993.6959,96.0,335.31,4.67
2281453,london_grid_185,2018-04-08 01:00:00,CLOUDY,7.0,992.9222,96.0,336.97,5.42
2281454,london_grid_186,2018-04-08 01:00:00,CLOUDY,6.61,993.0547,96.0,332.07,5.8
2281455,london_grid_187,2018-04-08 01:00:00,CLOUDY,6.21,994.0934,95.0,321.19,5.97
2281456,london_grid_188,2018-04-08 01:00:00,CLOUDY,5.82,995.1321,95.0,311.24,6.34
2281457,london_grid_189,2018-04-08 01:00:00,CLOUDY,9.59,1007.6937,91.0,262.18,7.12
2281458,london_grid_190,2018-04-08 01:00:00,CLOUDY,9.39,1007.3679,91.0,268.93,6.1
2281459,london_grid_191,2018-04-08 01:00:00,CLOUDY,9.19,1007.0422,92.0,278.17,5.2
2281460,london_grid_192,2018-04-08 01:00:00,CLOUDY,8.63,1004.8105,93.0,285.74,4.64
2281461,london_grid_193,2018-04-08 01:00:00,CLOUDY,7.71,1000.6731,95.0,289.59,4.31
2281462,london_grid_194,2018-04-08 01:00:00,CLOUDY,6.79,996.5356,97.0,294.07,3.99
2281463,london_grid_195,2018-04-08 01:00:00,CLOUDY,6.7,995.6016,97.0,283.48,4.59
2281464,london_grid_196,2018-04-08 01:00:00,CLOUDY,6.6,994.6675,97.0,275.53,5.3
2281465,london_grid_197,2018-04-08 01:00:00,CLOUDY,6.61,994.6774,97.0,270.93,5.76
2281466,london_grid_198,2018-04-08 01:00:00,CLOUDY,6.73,995.631,96.0,268.26,5.91
2281467,london_grid_199,2018-04-08 01:00:00,CLOUDY,6.84,996.5847,96.0,265.72,6.08
2281468,london_grid_200,2018-04-08 01:00:00,CLOUDY,6.93,996.9061,96.0,269.44,5.24
2281469,london_grid_201,2018-04-08 01:00:00,CLOUDY,7.03,997.2275,96.0,274.54,4.43
2281470,london_grid_202,2018-04-08 01:00:00,CLOUDY,7.18,997.0582,96.0,286.84,3.79
2281471,london_grid_203,2018-04-08 01:00:00,CLOUDY,7.39,996.3982,96.0,307.42,3.6
2281472,london_grid_204,2018-04-08 01:00:00,CLOUDY,7.6,995.7382,96.0,327.42,3.89
2281473,london_grid_205,2018-04-08 01:00:00,CLOUDY,7.25,994.7329,96.0,330.31,4.68
2281474,london_grid_206,2018-04-08 01:00:00,CLOUDY,6.9,993.7276,96.0,332.37,5.48
2281475,london_grid_207,2018-04-08 01:00:00,CLOUDY,6.55,993.4338,96.0,327.77,5.93
2281476,london_grid_208,2018-04-08 01:00:00,CLOUDY,6.2,993.8514,95.0,317.42,6.18
2281477,london_grid_209,2018-04-08 01:00:00,CLOUDY,5.85,994.269,95.0,308.15,6.61
2281478,london_grid_210,2018-04-08 01:00:00,CLOUDY,9.59,1007.8995,91.0,258.79,7.25
2281479,london_grid_211,2018-04-08 01:00:00,CLOUDY,9.47,1007.6844,91.0,264.8,6.26
2281480,london_grid_212,2018-04-08 01:00:00,CLOUDY,9.34,1007.4694,91.0,272.92,5.38
2281481,london_grid_213,2018-04-08 01:00:00,CLOUDY,8.77,1004.885,93.0,279.34,4.74
2281482,london_grid_214,2018-04-08 01:00:00,CLOUDY,7.77,999.9312,95.0,282.47,4.25
2281483,london_grid_215,2018-04-08 01:00:00,CLOUDY,6.76,994.9775,97.0,286.39,3.78
2281484,london_grid_216,2018-04-08 01:00:00,CLOUDY,6.7,994.7913,97.0,277.13,4.44
2281485,london_grid_217,2018-04-08 01:00:00,CLOUDY,6.64,994.6051,97.0,270.39,5.18
2281486,london_grid_218,2018-04-08 01:00:00,CLOUDY,6.67,995.1942,97.0,267.1,5.65
2281487,london_grid_219,2018-04-08 01:00:00,CLOUDY,6.8,996.5585,96.0,265.92,5.81
2281488,london_grid_220,2018-04-08 01:00:00,CLOUDY,6.92,997.9228,96.0,264.8,5.98
2281489,london_grid_221,2018-04-08 01:00:00,CLOUDY,6.95,997.2933,96.0,268.15,5.2
2281490,london_grid_222,2018-04-08 01:00:00,CLOUDY,6.97,996.6639,97.0,272.66,4.45
2281491,london_grid_223,2018-04-08 01:00:00,CLOUDY,7.06,996.4807,96.0,283.95,3.85
2281492,london_grid_224,2018-04-08 01:00:00,CLOUDY,7.22,996.7437,96.0,303.01,3.67
2281493,london_grid_225,2018-04-08 01:00:00,CLOUDY,7.38,997.0067,96.0,321.81,3.91
2281494,london_grid_226,2018-04-08 01:00:00,CLOUDY,7.09,995.7699,96.0,325.38,4.73
2281495,london_grid_227,2018-04-08 01:00:00,CLOUDY,6.8,994.533,96.0,327.89,5.57
2281496,london_grid_228,2018-04-08 01:00:00,CLOUDY,6.5,993.8129,96.0,323.67,6.08
2281497,london_grid_229,2018-04-08 01:00:00,CLOUDY,6.19,993.6094,95.0,313.91,6.41
2281498,london_grid_230,2018-04-08 01:00:00,CLOUDY,5.88,993.4059,95.0,305.31,6.9
2281499,london_grid_231,2018-04-08 01:00:00,CLOUDY,9.63,1007.8803,91.0,257.86,7.21
2281500,london_grid_232,2018-04-08 01:00:00,CLOUDY,9.37,1007.5516,91.0,263.04,6.22
2281501,london_grid_233,2018-04-08 01:00:00,CLOUDY,9.11,1007.2229,92.0,270.1,5.29
2281502,london_grid_234,2018-04-08 01:00:00,CLOUDY,8.53,1004.8288,93.0,275.47,4.62
2281503,london_grid_235,2018-04-08 01:00:00,CLOUDY,7.63,1000.3693,95.0,277.55,4.11
2281504,london_grid_236,2018-04-08 01:00:00,CLOUDY,6.73,995.9099,97.0,280.2,3.61
2281505,london_grid_237,2018-04-08 01:00:00,CLOUDY,6.71,995.7709,97.0,271.74,4.24
2281506,london_grid_238,2018-04-08 01:00:00,CLOUDY,6.69,995.6318,97.0,265.59,4.95
2281507,london_grid_239,2018-04-08 01:00:00,CLOUDY,6.77,996.1933,97.0,263.18,5.42
2281508,london_grid_240,2018-04-08 01:00:00,CLOUDY,6.96,997.4554,96.0,263.25,5.63
2281509,london_grid_241,2018-04-08 01:00:00,CLOUDY,7.15,998.7175,96.0,263.31,5.84
2281510,london_grid_242,2018-04-08 01:00:00,CLOUDY,7.08,997.0954,96.0,266.44,5.2
2281511,london_grid_243,2018-04-08 01:00:00,CLOUDY,7.01,995.4732,97.0,270.43,4.58
2281512,london_grid_244,2018-04-08 01:00:00,CLOUDY,7.04,995.1705,97.0,280.21,4.06
2281513,london_grid_245,2018-04-08 01:00:00,CLOUDY,7.15,996.1872,96.0,296.79,3.84
2281514,london_grid_246,2018-04-08 01:00:00,CLOUDY,7.27,997.2039,96.0,313.74,3.97
2281515,london_grid_247,2018-04-08 01:00:00,CLOUDY,7.04,996.577,96.0,318.99,4.78
2281516,london_grid_248,2018-04-08 01:00:00,CLOUDY,6.82,995.9501,96.0,322.7,5.62
2281517,london_grid_249,2018-04-08 01:00:00,CLOUDY,6.56,995.4312,95.0,319.36,6.2
2281518,london_grid_250,2018-04-08 01:00:00,CLOUDY,6.28,995.0201,95.0,310.54,6.61
2281519,london_grid_251,2018-04-08 01:00:00,CLOUDY,6.0,994.609,95.0,302.91,7.16
2281520,london_grid_252,2018-04-08 01:00:00,CLOUDY,9.67,1007.8611,90.0,256.91,7.17
2281521,london_grid_253,2018-04-08 01:00:00,CLOUDY,9.28,1007.4187,91.0,261.25,6.17
2281522,london_grid_254,2018-04-08 01:00:00,CLOUDY,8.89,1006.9764,92.0,267.21,5.23
2281523,london_grid_255,2018-04-08 01:00:00,CLOUDY,8.29,1004.7726,93.0,271.42,4.52
2281524,london_grid_256,2018-04-08 01:00:00,CLOUDY,7.5,1000.8074,95.0,272.32,4.0
2281525,london_grid_257,2018-04-08 01:00:00,CLOUDY,6.7,996.8423,97.0,273.48,3.48
2281526,london_grid_258,2018-04-08 01:00:00,CLOUDY,6.72,996.7504,97.0,265.9,4.09
2281527,london_grid_259,2018-04-08 01:00:00,CLOUDY,6.73,996.6585,97.0,260.37,4.76
2281528,london_grid_260,2018-04-08 01:00:00,CLOUDY,6.87,997.1925,97.0,258.94,5.22
2281529,london_grid_261,2018-04-08 01:00:00,CLOUDY,7.13,998.3523,96.0,260.4,5.46
2281530,london_grid_262,2018-04-08 01:00:00,CLOUDY,7.39,999.5122,96.0,261.75,5.7
2281531,london_grid_263,2018-04-08 01:00:00,CLOUDY,7.22,996.8974,96.0,264.72,5.2
2281532,london_grid_264,2018-04-08 01:00:00,CLOUDY,7.06,994.2825,97.0,268.33,4.71
2281533,london_grid_265,2018-04-08 01:00:00,CLOUDY,7.01,993.8603,97.0,276.85,4.28
2281534,london_grid_266,2018-04-08 01:00:00,CLOUDY,7.09,995.6306,97.0,291.17,4.06
2281535,london_grid_267,2018-04-08 01:00:00,CLOUDY,7.16,997.401,96.0,306.08,4.11
2281536,london_grid_268,2018-04-08 01:00:00,CLOUDY,6.99,997.3841,96.0,312.82,4.89
2281537,london_grid_269,2018-04-08 01:00:00,CLOUDY,6.83,997.3672,95.0,317.65,5.72
2281538,london_grid_270,2018-04-08 01:00:00,CLOUDY,6.62,997.0494,95.0,315.22,6.35
2281539,london_grid_271,2018-04-08 01:00:00,CLOUDY,6.37,996.4308,95.0,307.38,6.83
2281540,london_grid_272,2018-04-08 01:00:00,CLOUDY,6.11,995.8121,95.0,300.68,7.43
2281541,london_grid_273,2018-04-08 01:00:00,RAIN,9.7,1007.8683,90.0,256.28,7.01
2281542,london_grid_274,2018-04-08 01:00:00,RAIN,9.31,1007.4176,91.0,260.06,6.11
2281543,london_grid_275,2018-04-08 01:00:00,RAIN,8.91,1006.9669,92.0,265.12,5.24
2281544,london_grid_276,2018-04-08 01:00:00,RAIN,8.31,1005.0049,93.0,268.21,4.54
2281545,london_grid_277,2018-04-08 01:00:00,RAIN,7.51,1001.5316,95.0,267.94,3.96
2281546,london_grid_278,2018-04-08 01:00:00,CLOUDY,6.71,998.0584,97.0,267.58,3.38
2281547,london_grid_279,2018-04-08 01:00:00,CLOUDY,6.75,997.7523,97.0,260.58,3.95
