id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2097577,london_grid_250,2018-04-03 00:00:00,CLOUDY,8.07,980.5019,96.0,196.19,19.95
2097578,london_grid_251,2018-04-03 00:00:00,CLOUDY,8.26,979.9579,96.0,197.71,20.46
2097579,london_grid_252,2018-04-03 00:00:00,RAIN,10.28,995.3019,90.0,194.02,35.36
2097580,london_grid_253,2018-04-03 00:00:00,RAIN,10.18,994.8168,91.0,195.21,33.33
2097581,london_grid_254,2018-04-03 00:00:00,RAIN,10.07,994.3317,92.0,196.56,31.33
2097582,london_grid_255,2018-04-03 00:00:00,RAIN,9.78,992.0712,93.0,197.42,28.8
2097583,london_grid_256,2018-04-03 00:00:00,RAIN,9.29,988.0353,94.0,197.72,25.74
2097584,london_grid_257,2018-04-03 00:00:00,RAIN,8.81,983.9995,96.0,198.09,22.69
2097585,london_grid_258,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,8.58,983.7857,96.0,196.84,21.18
2097586,london_grid_259,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,8.35,983.572,96.0,195.4,19.68
2097587,london_grid_260,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,8.17,984.0059,96.0,193.78,18.45
2097588,london_grid_261,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,8.04,985.0875,96.0,192.03,17.5
2097589,london_grid_262,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,7.92,986.1691,96.0,190.08,16.57
2097590,london_grid_263,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,7.61,983.4658,97.0,189.05,16.74
2097591,london_grid_264,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,7.29,980.7624,97.0,188.05,16.91
2097592,london_grid_265,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,7.16,980.2306,97.0,187.88,17.18
2097593,london_grid_266,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,7.21,981.8702,97.0,188.5,17.55
2097594,london_grid_267,2018-04-03 00:00:00,CLOUDY,7.25,983.5099,97.0,189.1,17.92
2097595,london_grid_268,2018-04-03 00:00:00,CLOUDY,7.43,983.3601,97.0,190.87,18.31
2097596,london_grid_269,2018-04-03 00:00:00,CLOUDY,7.6,983.2104,96.0,192.56,18.7
2097597,london_grid_270,2018-04-03 00:00:00,CLOUDY,7.81,982.7611,96.0,194.31,19.2
2097598,london_grid_271,2018-04-03 00:00:00,CLOUDY,8.04,982.0123,96.0,196.1,19.79
2097599,london_grid_272,2018-04-03 00:00:00,CLOUDY,8.28,981.2635,96.0,197.78,20.39
2097600,london_grid_273,2018-04-03 00:00:00,RAIN,10.27,995.3979,91.0,193.91,35.32
2097601,london_grid_274,2018-04-03 00:00:00,RAIN,10.19,994.909,91.0,195.21,33.49
2097602,london_grid_275,2018-04-03 00:00:00,RAIN,10.12,994.42,92.0,196.66,31.67
2097603,london_grid_276,2018-04-03 00:00:00,RAIN,9.84,992.4014,93.0,197.59,29.19
2097604,london_grid_277,2018-04-03 00:00:00,RAIN,9.37,988.8533,94.0,197.91,26.02
2097605,london_grid_278,2018-04-03 00:00:00,RAIN,8.89,985.3051,96.0,198.33,22.85
2097606,london_grid_279,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,8.65,984.884,96.0,197.08,21.17
2097607,london_grid_280,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,8.41,984.4629,96.0,195.63,19.51
2097608,london_grid_281,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,8.25,984.8577,96.0,194.09,18.16
2097609,london_grid_282,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,8.16,986.0686,96.0,192.55,17.13
2097610,london_grid_283,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,8.07,987.2795,96.0,190.8,16.12
2097611,london_grid_284,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,7.72,983.9182,97.0,189.67,16.5
2097612,london_grid_285,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,7.37,980.557,97.0,188.58,16.89
2097613,london_grid_286,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,7.21,979.8069,97.0,188.29,17.28
2097614,london_grid_287,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,7.24,981.668,97.0,188.74,17.67
2097615,london_grid_288,2018-04-03 00:00:00,CLOUDY,7.26,983.5291,97.0,189.17,18.05
2097616,london_grid_289,2018-04-03 00:00:00,CLOUDY,7.41,983.8785,97.0,190.76,18.33
2097617,london_grid_290,2018-04-03 00:00:00,CLOUDY,7.56,984.228,96.0,192.3,18.62
2097618,london_grid_291,2018-04-03 00:00:00,CLOUDY,7.76,984.0872,96.0,194.01,19.05
2097619,london_grid_292,2018-04-03 00:00:00,CLOUDY,8.01,983.4562,96.0,195.84,19.63
2097620,london_grid_293,2018-04-03 00:00:00,CLOUDY,8.26,982.8251,96.0,197.56,20.23
2097621,london_grid_294,2018-04-03 00:00:00,RAIN,10.27,995.5131,91.0,193.89,35.39
2097622,london_grid_295,2018-04-03 00:00:00,RAIN,10.26,995.1214,91.0,195.25,34.11
2097623,london_grid_296,2018-04-03 00:00:00,RAIN,10.26,994.7298,92.0,196.72,32.84
2097624,london_grid_297,2018-04-03 00:00:00,RAIN,10.0,993.0069,92.0,197.66,30.36
2097625,london_grid_298,2018-04-03 00:00:00,RAIN,9.49,989.9528,94.0,198.04,26.66
2097626,london_grid_299,2018-04-03 00:00:00,RAIN,8.99,986.8987,95.0,198.54,22.95
2097627,london_grid_300,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,8.73,986.0066,96.0,197.34,21.16
2097628,london_grid_301,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,8.47,985.1144,96.0,195.91,19.38
2097629,london_grid_302,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,8.33,985.4542,96.0,194.55,17.9
2097630,london_grid_303,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,8.32,987.0261,96.0,193.37,16.72
2097631,london_grid_304,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,8.3,988.5979,96.0,192.01,15.56
2097632,london_grid_305,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,7.91,984.9141,96.0,190.59,16.19
2097633,london_grid_306,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,7.52,981.2302,97.0,189.28,16.83
2097634,london_grid_307,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,7.32,980.164,97.0,188.79,17.38
2097635,london_grid_308,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,7.31,981.7153,97.0,189.05,17.81
2097636,london_grid_309,2018-04-03 00:00:00,CLOUDY,7.31,983.2667,97.0,189.3,18.25
2097637,london_grid_310,2018-04-03 00:00:00,CLOUDY,7.43,984.0078,97.0,190.72,18.45
2097638,london_grid_311,2018-04-03 00:00:00,CLOUDY,7.55,984.749,96.0,192.1,18.66
2097639,london_grid_312,2018-04-03 00:00:00,CLOUDY,7.73,985.0242,96.0,193.68,19.0
2097640,london_grid_313,2018-04-03 00:00:00,CLOUDY,7.97,984.8334,96.0,195.41,19.47
2097641,london_grid_314,2018-04-03 00:00:00,CLOUDY,8.21,984.6427,96.0,197.07,19.96
2097642,london_grid_315,2018-04-03 00:00:00,RAIN,10.26,995.6283,91.0,193.86,35.46
2097643,london_grid_316,2018-04-03 00:00:00,RAIN,10.33,995.3339,91.0,195.29,34.72
2097644,london_grid_317,2018-04-03 00:00:00,RAIN,10.4,995.0395,91.0,196.78,34.01
2097645,london_grid_318,2018-04-03 00:00:00,RAIN,10.16,993.6123,92.0,197.73,31.54
2097646,london_grid_319,2018-04-03 00:00:00,RAIN,9.62,991.0523,94.0,198.16,27.3
2097647,london_grid_320,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,9.08,988.4923,95.0,198.76,23.06
2097648,london_grid_321,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,8.81,987.1291,96.0,197.59,21.15
2097649,london_grid_322,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,8.53,985.7659,96.0,196.19,19.25
2097650,london_grid_323,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,8.42,986.0507,96.0,195.03,17.65
2097651,london_grid_324,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,8.47,987.9835,96.0,194.24,16.32
2097652,london_grid_325,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,8.52,989.9163,96.0,193.31,15.0
2097653,london_grid_326,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,8.09,985.9099,96.0,191.55,15.88
2097654,london_grid_327,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,7.67,981.9035,97.0,189.98,16.78
2097655,london_grid_328,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,7.43,980.5211,97.0,189.29,17.47
2097656,london_grid_329,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,7.39,981.7627,97.0,189.36,17.96
2097657,london_grid_330,2018-04-03 00:00:00,CLOUDY,7.35,983.0043,97.0,189.43,18.44
2097658,london_grid_331,2018-04-03 00:00:00,CLOUDY,7.45,984.1371,96.0,190.67,18.57
2097659,london_grid_332,2018-04-03 00:00:00,CLOUDY,7.54,985.2699,96.0,191.89,18.71
2097660,london_grid_333,2018-04-03 00:00:00,CLOUDY,7.71,985.9611,96.0,193.34,18.96
2097661,london_grid_334,2018-04-03 00:00:00,CLOUDY,7.93,986.2107,96.0,194.98,19.32
2097662,london_grid_335,2018-04-03 00:00:00,CLOUDY,8.16,986.4603,96.0,196.56,19.7
2097663,london_grid_336,2018-04-03 00:00:00,RAIN,10.24,995.7371,91.0,193.9,35.48
2097664,london_grid_337,2018-04-03 00:00:00,RAIN,10.4,995.5464,91.0,195.32,35.34
2097665,london_grid_338,2018-04-03 00:00:00,RAIN,10.41,995.22,91.0,196.96,34.15
2097666,london_grid_339,2018-04-03 00:00:00,RAIN,10.18,993.7339,92.0,197.98,31.7
2097667,london_grid_340,2018-04-03 00:00:00,RAIN,9.75,992.1519,93.0,198.28,27.94
2097668,london_grid_341,2018-04-03 00:00:00,RAIN,9.09,988.3067,95.0,199.25,23.19
2097669,london_grid_342,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,8.81,986.621,96.0,198.23,21.28
2097670,london_grid_343,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,8.53,984.9352,96.0,197.01,19.37
2097671,london_grid_344,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,8.43,985.3198,96.0,195.98,17.71
2097672,london_grid_345,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,8.62,988.941,96.0,195.15,15.92
2097673,london_grid_346,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,8.75,991.2347,96.0,194.71,14.45
2097674,london_grid_347,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,8.2,986.861,96.0,192.37,15.73
2097675,london_grid_348,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,7.81,982.5768,97.0,190.68,16.73
2097676,london_grid_349,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,7.54,980.8782,97.0,189.78,17.57
2097677,london_grid_350,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,7.51,982.8251,97.0,189.63,17.97
2097678,london_grid_351,2018-04-03 00:00:00,CLOUDY,7.44,983.5035,96.0,189.55,18.57
2097679,london_grid_352,2018-04-03 00:00:00,CLOUDY,7.53,984.7899,96.0,190.63,18.71
2097680,london_grid_353,2018-04-03 00:00:00,CLOUDY,7.61,986.0763,96.0,191.69,18.86
2097681,london_grid_354,2018-04-03 00:00:00,CLOUDY,7.75,986.9224,96.0,192.95,19.06
2097682,london_grid_355,2018-04-03 00:00:00,CLOUDY,7.9,987.588,96.0,194.54,19.17
2097683,london_grid_356,2018-04-03 00:00:00,CLOUDY,8.11,987.7339,96.0,195.81,19.55
2097684,london_grid_357,2018-04-03 00:00:00,RAIN,10.25,995.8587,91.0,193.8,35.6
2097685,london_grid_358,2018-04-03 00:00:00,RAIN,10.31,995.6232,91.0,195.51,34.89
2097686,london_grid_359,2018-04-03 00:00:00,RAIN,10.41,995.4005,91.0,197.14,34.3
2097687,london_grid_360,2018-04-03 00:00:00,RAIN,10.19,993.8555,92.0,198.23,31.87
2097688,london_grid_361,2018-04-03 00:00:00,RAIN,9.64,990.9883,94.0,198.87,27.59
2097689,london_grid_362,2018-04-03 00:00:00,RAIN,9.09,988.1211,96.0,199.74,23.32
2097690,london_grid_363,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,8.81,986.1128,96.0,198.87,21.4
2097691,london_grid_364,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,8.52,984.1045,96.0,197.83,19.5
2097692,london_grid_365,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,8.44,984.5889,97.0,196.93,17.78
2097693,london_grid_366,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,8.78,989.8984,96.0,196.11,15.52
2097694,london_grid_367,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,8.67,990.5435,96.0,195.42,14.72
2097695,london_grid_368,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,8.3,987.812,96.0,193.21,15.58
2097696,london_grid_369,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,7.94,985.0805,96.0,191.23,16.46
2097697,london_grid_370,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,7.71,983.7723,96.0,190.18,17.26
2097698,london_grid_371,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,7.62,983.8875,96.0,189.91,17.98
2097699,london_grid_372,2018-04-03 00:00:00,CLOUDY,7.53,984.0027,96.0,189.66,18.69
2097700,london_grid_373,2018-04-03 00:00:00,CLOUDY,7.48,984.3957,96.0,190.58,18.82
2097701,london_grid_374,2018-04-03 00:00:00,CLOUDY,7.68,986.8827,96.0,191.49,19.01
2097702,london_grid_375,2018-04-03 00:00:00,CLOUDY,7.65,987.8351,96.0,192.67,18.87
2097703,london_grid_376,2018-04-03 00:00:00,CLOUDY,7.93,988.4456,96.0,193.82,19.27
2097704,london_grid_377,2018-04-03 00:00:00,CLOUDY,8.07,989.0075,96.0,195.05,19.4
2097705,london_grid_378,2018-04-03 00:00:00,RAIN,10.18,995.9899,91.0,193.98,35.45
2097706,london_grid_379,2018-04-03 00:00:00,RAIN,10.53,995.9713,91.0,195.39,36.58
2097707,london_grid_380,2018-04-03 00:00:00,RAIN,10.38,995.3934,91.0,197.37,34.23
2097708,london_grid_381,2018-04-03 00:00:00,RAIN,10.16,993.7729,92.0,198.57,31.83
2097709,london_grid_382,2018-04-03 00:00:00,RAIN,9.62,990.8302,94.0,199.34,27.6
2097710,london_grid_383,2018-04-03 00:00:00,RAIN,9.08,987.8875,96.0,200.38,23.37
2097711,london_grid_384,2018-04-03 00:00:00,RAIN,8.81,985.6616,96.0,199.62,21.52
2097712,london_grid_385,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,8.54,983.4357,97.0,198.72,19.67
2097713,london_grid_386,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,8.47,984.0238,97.0,197.92,17.91
2097714,london_grid_387,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,8.59,987.4261,96.0,197.27,16.24
2097715,london_grid_388,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,8.72,990.8283,96.0,196.47,14.57
2097716,london_grid_389,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,8.38,988.5397,96.0,194.11,15.45
2097717,london_grid_390,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,8.03,986.251,96.0,192.02,16.35
2097718,london_grid_391,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,7.81,984.9089,96.0,190.79,17.2
2097719,london_grid_392,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,7.69,984.5134,96.0,190.3,17.98
2097720,london_grid_393,2018-04-03 00:00:00,CLOUDY,7.58,984.1179,96.0,189.85,18.76
2097721,london_grid_394,2018-04-03 00:00:00,CLOUDY,7.5,984.525,96.0,190.54,18.94
2097722,london_grid_395,2018-04-03 00:00:00,CLOUDY,7.75,987.5099,96.0,191.33,19.18
2097723,london_grid_396,2018-04-03 00:00:00,CLOUDY,7.84,988.6849,96.0,192.2,19.3
2097724,london_grid_397,2018-04-03 00:00:00,CLOUDY,7.94,989.339,96.0,193.23,19.33
2097725,london_grid_398,2018-04-03 00:00:00,CLOUDY,8.04,989.9931,96.0,194.26,19.37
2097726,london_grid_399,2018-04-03 00:00:00,RAIN,10.15,996.1691,91.0,194.04,35.31
2097727,london_grid_400,2018-04-03 00:00:00,RAIN,10.22,995.684,91.0,195.81,34.61
2097728,london_grid_401,2018-04-03 00:00:00,RAIN,10.3,995.1988,92.0,197.66,33.95
2097729,london_grid_402,2018-04-03 00:00:00,RAIN,10.09,993.4862,93.0,198.99,31.57
2097730,london_grid_403,2018-04-03 00:00:00,RAIN,9.58,990.546,94.0,199.93,27.46
2097731,london_grid_404,2018-04-03 00:00:00,RAIN,9.07,987.6059,96.0,201.19,23.36
2097732,london_grid_405,2018-04-03 00:00:00,RAIN,8.82,985.2673,96.0,200.5,21.63
2097733,london_grid_406,2018-04-03 00:00:00,CLOUDY,8.57,982.9288,97.0,199.69,19.91
2097734,london_grid_407,2018-04-03 00:00:00,CLOUDY,8.51,983.6245,97.0,198.96,18.12
2097735,london_grid_408,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,8.63,987.3544,96.0,198.32,16.25
2097736,london_grid_409,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,8.76,991.0843,96.0,197.52,14.39
2097737,london_grid_410,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,8.43,989.044,96.0,195.09,15.34
2097738,london_grid_411,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,8.09,987.0037,96.0,192.94,16.3
2097739,london_grid_412,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,7.86,985.5566,96.0,191.56,17.19
2097740,london_grid_413,2018-04-03 00:00:00,CLOUDY,7.7,981.9521,96.0,190.54,18.55
2097741,london_grid_414,2018-04-03 00:00:00,CLOUDY,7.6,983.8491,97.0,190.11,18.77
2097742,london_grid_415,2018-04-03 00:00:00,CLOUDY,7.7,985.9035,96.0,190.66,19.07
2097743,london_grid_416,2018-04-03 00:00:00,CLOUDY,7.81,987.9579,96.0,191.2,19.36
2097744,london_grid_417,2018-04-03 00:00:00,CLOUDY,7.6,989.709,96.0,191.99,18.79
2097745,london_grid_418,2018-04-03 00:00:00,CLOUDY,7.97,990.0085,96.0,192.66,19.47
2097746,london_grid_419,2018-04-03 00:00:00,CLOUDY,8.05,990.6907,96.0,193.46,19.45
2097747,london_grid_420,2018-04-03 00:00:00,RAIN,10.11,996.3483,91.0,194.1,35.17
2097748,london_grid_421,2018-04-03 00:00:00,RAIN,10.17,995.6763,92.0,195.98,34.4
2097749,london_grid_422,2018-04-03 00:00:00,RAIN,10.22,995.0043,92.0,197.95,33.67
2097750,london_grid_423,2018-04-03 00:00:00,RAIN,10.01,993.1995,93.0,199.42,31.32
2097751,london_grid_424,2018-04-03 00:00:00,RAIN,9.53,990.2619,94.0,200.52,27.33
2097752,london_grid_425,2018-04-03 00:00:00,RAIN,9.05,987.3243,96.0,202.0,23.35
2097753,london_grid_426,2018-04-03 00:00:00,RAIN,8.82,984.8731,96.0,201.37,21.75
2097754,london_grid_427,2018-04-03 00:00:00,CLOUDY,8.6,982.4219,97.0,200.64,20.15
2097755,london_grid_428,2018-04-03 00:00:00,CLOUDY,8.55,983.2251,97.0,199.98,18.33
2097756,london_grid_429,2018-04-03 00:00:00,CLOUDY,8.67,987.2827,96.0,199.37,16.27
2097757,london_grid_430,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,8.8,991.3403,96.0,198.59,14.22
2097758,london_grid_431,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,8.47,989.5483,96.0,196.08,15.23
2097759,london_grid_432,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,8.15,987.7563,96.0,193.88,16.26
2097760,london_grid_433,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,7.91,986.2043,96.0,192.33,17.18
2097761,london_grid_434,2018-04-03 00:00:00,CLOUDY,7.76,984.8923,97.0,191.31,17.98
2097762,london_grid_435,2018-04-03 00:00:00,CLOUDY,7.61,983.5803,97.0,190.37,18.79
2097763,london_grid_436,2018-04-03 00:00:00,CLOUDY,7.74,985.9931,96.0,190.73,19.16
2097764,london_grid_437,2018-04-03 00:00:00,CLOUDY,7.87,988.4059,96.0,191.08,19.54
2097765,london_grid_438,2018-04-03 00:00:00,CLOUDY,7.96,989.9675,96.0,191.53,19.69
2097766,london_grid_439,2018-04-03 00:00:00,CLOUDY,8.0,990.6779,96.0,192.09,19.61
2097767,london_grid_440,2018-04-03 00:00:00,CLOUDY,8.05,991.3883,96.0,192.66,19.53
2097768,london_grid_441,2018-04-03 00:00:00,RAIN,10.08,996.4763,91.0,194.23,34.96
2097769,london_grid_442,2018-04-03 00:00:00,RAIN,10.08,995.5739,92.0,196.21,33.8
2097770,london_grid_443,2018-04-03 00:00:00,RAIN,10.08,994.6715,92.0,198.34,32.68
2097771,london_grid_444,2018-04-03 00:00:00,RAIN,9.86,992.7732,93.0,199.95,30.35
2097772,london_grid_445,2018-04-03 00:00:00,RAIN,9.44,989.8792,95.0,201.13,26.77
2097773,london_grid_446,2018-04-03 00:00:00,RAIN,9.02,986.9851,96.0,202.68,23.2
2097774,london_grid_447,2018-04-03 00:00:00,RAIN,8.83,985.1432,96.0,202.07,21.65
2097775,london_grid_448,2018-04-03 00:00:00,CLOUDY,8.64,983.3013,97.0,201.35,20.1
2097776,london_grid_449,2018-04-03 00:00:00,CLOUDY,8.6,984.1787,97.0,200.74,18.33
2097777,london_grid_450,2018-04-03 00:00:00,CLOUDY,8.71,987.7755,96.0,200.24,16.35
2097778,london_grid_451,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,8.81,991.3723,96.0,199.6,14.37
2097779,london_grid_452,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,8.46,989.4626,96.0,197.12,15.23
2097780,london_grid_453,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,8.12,987.5528,97.0,194.9,16.11
2097781,london_grid_454,2018-04-03 00:00:00,CLOUDY,7.88,986.0968,97.0,193.24,16.96
2097782,london_grid_455,2018-04-03 00:00:00,CLOUDY,7.76,985.0946,97.0,192.05,17.79
2097783,london_grid_456,2018-04-03 00:00:00,CLOUDY,7.63,984.0923,97.0,190.96,18.62
2097784,london_grid_457,2018-04-03 00:00:00,CLOUDY,7.76,986.139,96.0,191.1,19.09
2097785,london_grid_458,2018-04-03 00:00:00,CLOUDY,7.89,988.2427,96.0,191.27,19.6
2097786,london_grid_459,2018-04-03 00:00:00,CLOUDY,7.97,989.6885,96.0,191.48,19.78
2097787,london_grid_460,2018-04-03 00:00:00,CLOUDY,8.02,990.6472,96.0,191.85,19.74
2097788,london_grid_461,2018-04-03 00:00:00,CLOUDY,8.08,991.6059,96.0,192.21,19.69
2097789,london_grid_462,2018-04-03 00:00:00,RAIN,10.04,996.6043,91.0,194.36,34.76
2097790,london_grid_463,2018-04-03 00:00:00,RAIN,9.98,995.4715,92.0,196.45,33.2
2097791,london_grid_464,2018-04-03 00:00:00,RAIN,9.93,994.3387,93.0,198.74,31.69
2097792,london_grid_465,2018-04-03 00:00:00,RAIN,9.72,992.347,94.0,200.51,29.37
2097793,london_grid_466,2018-04-03 00:00:00,RAIN,9.35,989.4965,95.0,201.77,26.2
2097794,london_grid_467,2018-04-03 00:00:00,RAIN,8.99,986.6459,96.0,203.38,23.05
2097795,london_grid_468,2018-04-03 00:00:00,RAIN,8.84,985.4133,96.0,202.77,21.55
2097796,london_grid_469,2018-04-03 00:00:00,CLOUDY,8.69,984.1806,97.0,202.07,20.04
2097797,london_grid_470,2018-04-03 00:00:00,CLOUDY,8.66,985.1323,97.0,201.5,18.34
2097798,london_grid_471,2018-04-03 00:00:00,CLOUDY,8.74,988.2683,96.0,201.1,16.43
2097799,london_grid_472,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,8.83,991.4043,96.0,200.6,14.52
2097800,london_grid_473,2018-04-03 00:00:00,CLOUDY,8.46,989.3768,96.0,198.16,15.23
2097801,london_grid_474,2018-04-03 00:00:00,CLOUDY,8.09,987.3493,97.0,195.94,15.96
2097802,london_grid_475,2018-04-03 00:00:00,CLOUDY,7.85,985.9893,97.0,194.17,16.75
2097803,london_grid_476,2018-04-03 00:00:00,CLOUDY,7.75,985.2968,97.0,192.8,17.6
2097804,london_grid_477,2018-04-03 00:00:00,CLOUDY,7.65,984.6043,97.0,191.56,18.45
2097805,london_grid_478,2018-04-03 00:00:00,CLOUDY,7.77,986.285,96.0,191.47,19.02
2097806,london_grid_479,2018-04-03 00:00:00,CLOUDY,7.89,987.9656,96.0,191.38,19.59
2097807,london_grid_480,2018-04-03 00:00:00,CLOUDY,7.98,989.4094,96.0,191.42,19.87
2097808,london_grid_481,2018-04-03 00:00:00,CLOUDY,8.04,990.6165,96.0,191.6,19.86
2097809,london_grid_482,2018-04-03 00:00:00,CLOUDY,8.1,991.8235,96.0,191.78,19.85
2097810,london_grid_483,2018-04-03 00:00:00,RAIN,10.01,996.7035,91.0,194.53,34.62
2097811,london_grid_484,2018-04-03 00:00:00,RAIN,9.94,995.6526,92.0,196.7,33.06
2097812,london_grid_485,2018-04-03 00:00:00,RAIN,9.87,994.6017,93.0,199.07,31.55
2097813,london_grid_486,2018-04-03 00:00:00,RAIN,9.67,992.6856,94.0,200.9,29.24
2097814,london_grid_487,2018-04-03 00:00:00,RAIN,9.33,989.9041,95.0,202.24,26.1
2097815,london_grid_488,2018-04-03 00:00:00,RAIN,9.0,987.1227,96.0,203.93,22.98
2097816,london_grid_489,2018-04-03 00:00:00,RAIN,8.86,986.1,96.0,203.36,21.5
2097817,london_grid_490,2018-04-03 00:00:00,CLOUDY,8.73,985.0773,97.0,202.7,20.03
2097818,london_grid_491,2018-04-03 00:00:00,CLOUDY,8.7,986.0008,97.0,202.18,18.45
2097819,london_grid_492,2018-04-03 00:00:00,CLOUDY,8.77,988.8706,96.0,201.81,16.75
2097820,london_grid_493,2018-04-03 00:00:00,CLOUDY,8.84,991.7403,96.0,201.36,15.05
2097821,london_grid_494,2018-04-03 00:00:00,CLOUDY,8.47,989.7205,96.0,199.1,15.52
2097822,london_grid_495,2018-04-03 00:00:00,CLOUDY,8.1,987.7006,97.0,196.98,16.0
2097823,london_grid_496,2018-04-03 00:00:00,CLOUDY,7.87,986.3777,97.0,195.16,16.65
2097824,london_grid_497,2018-04-03 00:00:00,CLOUDY,7.78,985.7518,97.0,193.67,17.45
2097825,london_grid_498,2018-04-03 00:00:00,CLOUDY,7.68,985.1259,97.0,192.31,18.26
2097826,london_grid_499,2018-04-03 00:00:00,CLOUDY,7.79,986.4225,97.0,191.99,18.9
2097827,london_grid_500,2018-04-03 00:00:00,CLOUDY,7.9,987.7192,96.0,191.7,19.54
2097828,london_grid_501,2018-04-03 00:00:00,CLOUDY,7.99,989.0549,96.0,191.57,19.88
2097829,london_grid_502,2018-04-03 00:00:00,CLOUDY,8.05,990.4296,96.0,191.59,19.91
2097830,london_grid_503,2018-04-03 00:00:00,CLOUDY,8.11,991.8043,96.0,191.62,19.94
2097831,london_grid_504,2018-04-03 00:00:00,RAIN,9.98,996.7739,91.0,194.74,34.53
2097832,london_grid_505,2018-04-03 00:00:00,RAIN,9.94,996.1172,92.0,196.94,33.36
2097833,london_grid_506,2018-04-03 00:00:00,RAIN,9.91,995.4606,92.0,199.28,32.25
